time,open,high,low,close,Volume
1256774400,36.86,37.94,36.63,37.52,38626
1256860800,37.56,37.6,36.22,36.4,46249
1257123600,36,37,36,36.79,40955
1257210000,36.81,37.79,36.48,37.53,40068
1257296400,37.51,38.07,37.23,37.55,30966
1257382800,37.57,37.59,37.07,37.18,28814
1257469200,37.09,37.49,36.41,36.77,24670
1257728400,36.52,37.77,36.5,37.77,34672
1257814800,37.52,37.75,37.12,37.56,37445
1257901200,37.56,38.4,37.46,38.37,36586
1257987600,38.29,38.63,37.79,38.37,43482
1258074000,38.37,38.61,37.8,38.61,29626
1258333200,39.07,39.79,38.7,39.77,35076
1258419600,39.69,40.02,39.42,39.81,28359
1258506000,39.82,40.36,39.6,39.75,35860
1258592400,40.24,40.42,39.63,39.89,27515
1258678800,39.85,40.29,39.66,40.15,34831
1258938000,40.09,41.15,39.76,39.82,39052
1259024400,39.78,40.39,39.44,40.11,47703
1259110800,40.1,40.99,40.07,40.99,42907
1259283600,40.56,40.69,39.37,40.52,36996
1259542800,40.51,40.85,40.27,40.58,55085
1259629200,40.64,41.4,40.4,40.92,39757
1259715600,40.88,41.05,40.08,40.11,46205
1259802000,40.3,40.56,39.8,40.12,38554
1259888400,39.99,40.73,39.84,40.13,39270
1260147600,40.18,41.05,39.84,40.67,54663
1260234000,40.6,41.04,40.15,40.49,51000
1260320400,40.17,40.3,39.27,39.27,56144
1260406800,39.42,39.79,39.19,39.45,38085
1260493200,39.47,39.92,39.25,39.57,30448
1260752400,39.58,39.84,39.2,39.63,32622
1260838800,39.64,39.99,39.4,39.64,35992
1260925200,39.62,40.44,39.52,40.33,29534
1261011600,40.22,40.38,38.45,38.64,55975
1261098000,38.89,39.16,38.15,38.33,37315
1261357200,38.45,38.7,38.26,38.28,25471
1261443600,38.69,38.95,38.06,38.45,27279
1261530000,38.49,38.74,38.28,38.48,26943
1261616400,38.49,39.3,38.35,38.86,12077
1261962000,38.92,40.2,38.9,40.05,25616
1262048400,39.9,39.99,39.62,39.85,28846
1262134800,39.81,39.94,39.54,39.92,42221
1262221200,39.88,40.99,39.72,40.78,45353
1262566800,40.78,41.91,40.78,41.29,57454
1262653200,41.22,41.49,40.81,41.1,30515
1262739600,41.06,41.45,40.72,41.07,41333
1262826000,41.07,41.3,40.2,40.36,43318
1262912400,40.26,40.39,39.51,39.91,43318
1263171600,40.1,40.35,39.33,39.55,43318
1263258000,39.5,39.65,38.11,38.63,43318
1263344400,38.49,39.01,38.24,39.01,47156
1263430800,39.01,39.02,38.09,38.53,38305
1263517200,38.5,38.52,37.49,37.53,42064
1263862800,37.53,37.98,37.11,37.15,33150
1263949200,37.22,37.55,36.32,36.57,44914
1264035600,36.75,37.24,36.65,37,34784
1264122000,37.03,37.09,36.54,36.71,24248
1264381200,36.83,36.99,36.23,36.5,29128
1264467600,36.55,36.87,36.1,36.77,34403
1264554000,36.68,36.74,36.2,36.32,31556
1264640400,36.29,36.71,35.82,36.15,38589
1264726800,36.2,36.53,36,36.15,31761
1264986000,36.16,36.51,35.8,36.19,34344
1265072400,36.31,37.5,36,37.47,46207
1265158800,37.46,37.53,36.72,36.9,49436
1265245200,36.99,37.44,36.69,37.21,52409
1265331600,37.05,37.29,36.69,37,43880
1265590800,37.15,38.47,37.07,37.95,55625
1265677200,37.94,38.62,37.76,38.38,57058
1265763600,38.35,38.52,37.92,38.27,59648
1265850000,38.35,38.68,37.96,38.14,54713
1265936400,38.14,38.15,37.51,37.84,40868
1266282000,37.82,39.02,37.56,38.95,38337
1266368400,38.89,38.93,38.51,38.75,33950
1266454800,39.23,39.41,38.97,39.18,29900
1266541200,38.8,39.21,38.6,39,25301
1266800400,39.06,39.42,38.99,39.3,31922
1266886800,39.25,39.43,38.75,38.78,38205
1266973200,38.79,39.5,38.75,39.5,44255
1267059600,39.37,39.74,38.71,38.97,55877
1267146000,39.01,39.89,38.96,39.7,38233
1267405200,39.85,40.09,39.5,39.9,42119
1267491600,39.84,40.4,39.73,40.2,34627
1267578000,40.13,40.51,40.12,40.4,28425
1267664400,40.32,40.46,39.64,40,36112
1267750800,40,40.45,39.85,40.05,27775
1268010000,40.04,40.56,39.82,40.28,32625
1268096400,40.29,40.39,39.86,40.3,23847
1268182800,40.3,41.02,40,41.02,47239
1268269200,41,41.02,40.05,40.11,38071
1268355600,40.13,40.41,39.02,39.55,46653
1268611200,39.54,39.65,38.75,38.75,51825
1268697600,38.82,39.46,38.8,39.37,37117
1268784000,39.33,39.83,39.29,39.83,31111
1268870400,39.76,39.76,39.03,39.25,57254
1268956800,39.26,39.54,38.99,39.3,26784
1269216000,39.21,39.8,39.12,39.72,23602
1269302400,39.7,39.9,39.48,39.54,24184
1269388800,39.53,39.53,39.08,39.08,26098
1269475200,39.1,39.48,38.7,38.7,40225
1269561600,38.78,39.08,38.65,38.95,37383
1269820800,39,39.7,38.95,39.27,44055
1269907200,39.35,39.38,38.51,38.67,58403
1269993600,38.75,39.05,38.02,38.31,52637
1270080000,38.41,38.98,38.35,38.98,34534
1270166400,38.98,38.98,38.98,38.98,2
1270425600,39.04,39.49,38.97,39.35,32113
1270512000,39.25,40,39.03,39.77,46240
1270598400,39.73,40.24,39.61,40.03,36064
1270684800,39.92,40.24,39.72,39.92,41980
1270771200,39.88,40.48,39.82,40.04,42117
1271030400,40.07,40.39,39.59,39.59,55092
1271116800,39.58,39.89,39.39,39.74,62294
1271203200,39.73,40.18,39.68,39.86,49785
1271289600,39.9,40.07,39.48,40.07,39771
1271376000,39.92,40.05,39.79,39.8,41702
1271635200,39.8,39.8,38.8,38.93,35675
1271721600,39.11,39.47,38.99,39.07,32284
1271808000,39.02,39.24,38.84,38.9,27260
1271894400,39.38,39.61,39.2,39.54,36017
1271980800,39.5,40.2,39.4,39.86,63695
1272240000,39.7,40.19,39.7,39.74,44326
1272326400,39.78,39.96,39.49,39.56,63037
1272412800,39.51,39.68,38.85,38.92,67325
1272499200,39.05,39.54,38.93,39.15,52161
1272585600,39.1,39.41,38.8,38.93,51296
1272844800,38.93,39.13,38.81,39.01,34752
1272931200,39.01,39.06,38.5,38.68,42002
1273017600,38.68,39.05,38.44,38.93,53720
1273104000,38.95,39.11,38.1,38.12,45859
1273190400,38.1,38.44,37.71,38.44,41091
1273449600,38.44,38.88,38.32,38.39,35068
1273536000,38.42,38.62,38.1,38.32,33914
1273622400,38.33,38.75,38.11,38.43,42165
1273708800,38.41,38.47,38.05,38.05,28011
1273795200,38.05,38.14,37.34,37.51,48915
1274054400,37.6,37.69,36.92,37.13,34452
1274140800,37.15,37.52,37.08,37.19,32746
1274227200,37.19,37.62,36.96,37.5,42407
1274313600,37.52,37.58,36.91,37.39,35601
1274400000,37.36,37.49,36.96,36.96,29470
1274659200,37.01,37.52,37,37.52,24974
1274745600,37.48,37.49,36.82,37.17,40204
1274832000,37.28,37.88,37.06,37.85,67028
1274918400,37.79,38.52,37.65,38.18,54067
1275004800,38.18,38.26,37.6,37.61,43530
1275350400,37.7,37.81,37.42,37.52,32339
1275436800,37.6,37.85,37.31,37.42,32792
1275523200,37.52,37.68,37.35,37.66,39827
1275609600,37.58,37.75,36.75,36.78,49013
1275868800,36.78,36.83,36.41,36.47,49957
1275955200,36.51,36.92,36.47,36.67,49884
1276041600,36.76,37.2,36.53,36.75,84212
1276128000,36.75,37.12,36.63,36.75,54921
1276214400,36.8,37.01,36.5,36.9,47685
1276473600,37.07,37.59,37.02,37.39,50930
1276560000,37.29,37.9,37.26,37.81,62197
1276646400,37.72,38.22,37.71,38.13,38049
1276732800,38.03,38.14,37.7,38.05,40587
1276819200,38.05,38.3,37.86,37.92,41110
1277078400,39.15,39.38,38.95,39.01,32335
1277164800,39.01,39.13,38.81,38.9,21403
1277251200,38.83,38.97,38.52,38.54,24368
1277337600,38.6,38.73,37.97,38.08,35589
1277424000,38.16,38.35,38.02,38.03,31148
1277683200,38.04,38.3,37.64,37.8,34073
1277769600,37.71,37.88,36.81,36.81,43259
1277856000,36.98,37.3,36.71,37.17,46951
1277942400,37.07,37.2,36.6,36.72,39031
1278028800,36.8,37.22,36.7,36.87,23663
1278374400,36.82,37.37,36.65,36.69,34293
1278460800,36.9,37.78,36.78,37.69,38979
1278547200,37.62,37.82,37.33,37.69,37018
1278633600,37.69,38.38,37.59,38.27,39825
1278892800,38.14,38.52,37.96,38.36,34583
1278979200,38.36,39.13,38.11,38.81,42273
1279065600,38.81,39.08,38.58,38.9,30056
1279152000,38.85,39.41,38.69,39.37,37647
1279238400,39.32,39.49,38.85,39.06,35030
1279497600,38.93,39.11,38.6,38.74,36681
1279584000,38.71,39.27,38.53,39.19,31404
1279670400,39.19,39.36,39.05,39.05,27124
1279756800,39,40.03,38.94,39.7,44104
1279843200,39.68,39.96,39.5,39.76,31694
1280102400,39.7,39.9,39.46,39.56,29897
1280188800,39.54,39.69,39.23,39.29,37091
1280275200,39.29,39.57,39.25,39.57,31331
1280361600,39.57,40.09,39.49,40,39076
1280448000,40.05,40.55,39.79,40.55,42095
1280707200,40.5,41.65,40.44,41.17,48417
1280793600,41.13,41.8,40.77,41.68,45992
1280880000,41.66,42.18,41.48,42.1,34609
1280966400,42.06,42.77,41.62,42,54853
1281052800,42,42.44,41.89,42.12,50177
1281312000,42.12,42.96,42.11,42.49,32621
1281398400,42.46,42.58,42.08,42.23,29400
1281484800,42.23,42.64,41.93,42.38,43368
1281571200,42.22,42.46,41.76,41.83,37310
1281657600,41.84,43.21,41.83,43.14,42388
1281916800,43.13,43.39,42.07,42.07,38746
1282003200,41.9,42.5,41.85,42.21,39013
1282089600,42.36,42.55,41.23,41.45,59718
1282176000,41.48,41.69,40.34,40.48,60597
1282262400,40.5,40.69,39.87,40.09,38261
1282521600,40.19,40.47,39.8,39.82,37459
1282608000,39.94,40.15,39.5,40.06,37673
1282694400,40,40.2,39.68,39.72,27104
1282780800,39.75,40.24,39.75,40.08,28092
1282867200,40,40.86,40,40.8,46395
1283126400,40.86,41.1,40.37,40.53,36278
1283212800,40.53,40.53,39.91,40.05,47519
1283299200,40.09,40.63,39.98,40.12,37660
1283385600,40.05,40.29,39.82,40.2,28636
1283472000,40.15,40.98,40.12,40.86,38950
1283817600,40.86,41.79,40.73,41.79,53734
1283904000,41.57,41.88,41.38,41.68,41548
1283990400,41.65,41.77,40.94,41.59,41090
1284076800,41.69,41.98,41.4,41.76,36404
1284336000,41.86,42.14,41.6,41.81,33894
1284422400,41.86,41.91,41.51,41.71,33991
1284508800,41.65,42.09,41.55,42.01,27303
1284595200,41.97,42.15,41.6,41.75,33836
1284681600,41.67,42.37,41.67,42.3,50361
1284940800,42.36,43.3,42.3,43.05,54617
1285027200,43.07,43.27,42.71,42.82,43891
1285113600,42.86,43.26,42.86,43.26,31085
1285200000,43.22,44.13,43.17,43.9,51413
1285286400,43.86,44.96,43.76,44.89,54254
1285545600,44.89,45.45,44.69,44.97,43108
1285632000,44.99,45.45,44.75,44.93,60460
1285718400,44.88,44.98,43.89,44.44,65986
1285804800,44.48,45.1,44.2,45.09,64179
1285891200,45.09,45.24,43.66,43.83,60958
1286150400,43.87,43.97,43.43,43.45,41450
1286236800,43.51,44.07,43.41,43.82,42018
1286323200,43.87,44.08,43.62,43.78,47489
1286409600,43.71,44.28,43.55,44.12,48220
1286496000,44.12,46.62,43.89,46.62,37240
1286755200,47.12,47.64,46.15,46.35,89503
1286841600,46.3,47.24,46.18,46.95,63877
1286928000,46.95,47.6,46.71,47.58,56970
1287014400,47.59,48.1,47.43,48.02,44571
1287100800,47.99,48.25,47.63,47.77,38731
1287360000,47.68,47.83,47.17,47.66,33899
1287446400,47.76,48.01,46.9,47.1,45687
1287532800,47.14,48.52,46.9,48.47,43506
1287619200,48.4,48.95,48.1,48.24,35225
1287705600,48.33,48.86,48.18,48.3,31359
1287964800,48.44,50.2,48.4,49.47,48404
1288051200,49.46,49.7,49.23,49.53,28980
1288137600,49.65,49.85,48.61,49.6,40244
1288224000,49.54,50.15,49.36,49.7,34924
1288310400,49.7,49.75,48.79,49.3,35461
1288569600,49.55,49.92,49.32,49.75,36115
1288656000,49.71,49.92,49.4,49.63,32109
1288742400,49.63,49.98,49.45,49.9,31402
1288828800,49.9,51.32,49.88,51.25,46175
1288915200,51.3,52.5,51.26,52.22,46175
1289178000,52.15,52.85,51.88,52.01,41652
1289264400,51.97,54.21,51.8,53.4,65739
1289350800,53.28,53.95,52.88,53.95,53827
1289437200,53.9,55.03,53.55,55.03,43619
1289523600,55,55.13,52.53,52.53,62026
1289782800,52.1,53.32,51.26,52.47,64972
1289869200,52.51,52.6,49.97,49.97,59041
1289955600,49.76,50.17,47.75,48.94,77221
1290042000,49.19,50.92,48.44,50.92,50172
1290128400,51.38,51.74,49.3,49.3,39837
1290387600,48.96,50.14,48.9,49.51,44327
1290474000,49.56,50.09,48.6,49.57,52108
1290560400,49.57,50.73,49.41,50.6,41415
1290733200,50.64,50.88,49.82,50.25,29849
1290992400,50.25,51.02,49.82,50.22,54981
1291078800,50.37,51.11,50.16,51,55750
1291165200,50.9,52.69,50.82,52.61,63744
1291251600,52.5,53.19,52.27,52.84,41175
1291338000,52.93,53.6,52.7,53.45,45793
1291597200,53.59,53.96,53.13,53.54,36864
1291683600,53.47,54.34,53.43,53.8,60522
1291770000,53.66,54.29,52.91,54.18,77763
1291856400,54.22,54.55,53.86,54.15,59895
1291942800,54.2,55.04,53.95,54.16,64179
1292202000,54.14,55.5,53.65,55.45,59610
1292288400,55.43,55.48,55,55.09,41313
1292374800,55.1,55.58,54.07,54.2,65287
1292461200,54.37,54.66,53.82,54.07,35252
1292547600,54.14,54.52,53.71,54.13,28074
1292806800,54.31,55.02,54.1,54.98,36900
1292893200,54.95,55.68,54.75,55.56,60001
1292979600,55.95,56.68,55.88,56.57,62628
1293066000,56.96,57.23,56.44,57.23,36043
1293411600,56.82,57.75,56.57,57.75,30011
1293498000,57.55,58.05,57.34,57.39,30772
1293584400,57.39,57.58,56.75,56.98,39310
1293670800,56.99,57.5,56.71,57.31,44690
1293757200,57.25,58.6,57.15,58.37,36364
1294016400,58.11,59.1,57.37,57.7,48263
1294102800,57.65,58.33,56.32,56.85,51287
1294189200,56.98,57.9,56.4,57.76,48692
1294275600,57.77,58.5,57.26,57.41,44209
1294362000,57.35,57.69,56.67,56.82,47990
1294621200,57.19,57.68,56.86,57.13,46723
1294707600,57.17,57.49,56.61,56.61,41855
1294794000,56.81,58.85,56.57,57.87,67641
1294880400,58.03,58.34,57.46,57.71,47895
1294966800,57.82,57.82,56.66,57.27,45278
1295312400,57.05,58.13,56.66,57.55,53432
1295398800,57.61,58.12,57.35,57.69,44124
1295485200,57.67,57.9,55.54,57.26,54004
1295571600,57.26,58.07,57.1,57.56,47508
1295830800,57.83,58.49,57,57.18,45242
1295917200,57.24,57.43,55.78,55.78,61591
1296003600,55.9,56.84,55.4,56.7,46173
1296090000,56.82,57.41,56.33,57.41,44609
1296176400,57.45,58.15,56.87,57.27,64733
1296435600,57.29,57.9,57.27,57.88,39108
1296522000,57.92,58.78,57.77,58.72,46222
1296608400,58.68,59.43,58.46,59.25,42569
1296694800,59.27,59.69,58.78,58.78,41782
1296781200,58.91,59.05,58.33,58.98,50215
1297040400,59.02,59.34,58.37,58.41,52561
1297126800,58.44,58.95,58.06,58.77,59444
1297213200,58.81,59.74,58.72,59.74,60561
1297299600,59.6,59.96,59,59.04,54642
1297386000,59.01,59.37,58.25,58.49,53937
1297645200,58.55,58.97,57.41,57.69,57179
1297731600,57.7,58.07,56.09,56.54,74986
1297818000,56.57,56.85,55.87,56.61,57647
1297904400,57.3,58.99,56.97,58.87,58074
1297990800,58.87,58.94,57.02,57.12,70503
1298336400,58.1,58.56,54.62,54.62,94098
1298422800,54.62,55.72,53.95,55.7,88337
1298509200,55.7,55.95,54.56,55.28,63706
1298595600,55.3,57.78,55.21,57.58,88000
1298854800,57.81,57.95,56.69,57.33,61285
1298941200,57.3,57.81,57.04,57.6,51650
1299027600,57.6,58.9,57.5,58.8,63459
1299114000,58.8,59.35,58.3,58.77,54495
1299200400,58.71,59.68,58.63,59.48,54937
1299459600,59.45,59.75,58.61,59.1,45042
1299546000,59.2,59.2,58.08,58.48,45146
1299632400,58.52,58.59,56.88,57.12,50518
1299718800,57.22,57.55,55.55,56.93,67573
1299805200,56.96,57.24,54.77,55.9,62360
1300060800,56.07,56.09,55.04,55.38,53781
1300147200,55.5,55.71,52.88,52.88,87091
1300233600,52.74,54.2,52.73,52.96,95197
1300320000,53,55.22,53,54.52,58193
1300406400,54.7,56.2,54.42,55.77,68374
1300665600,55.87,56.17,55.31,55.88,53151
1300752000,55.93,55.93,55,55.86,39725
1300838400,55.87,56.1,55.44,55.48,36568
1300924800,55.55,56.12,54.87,56.12,49318
1301011200,56.08,56.85,55.87,56.84,55017
1301270400,56.82,57.08,56.29,56.53,39178
1301356800,56.39,57.02,56.11,57.02,41413
1301443200,56.96,57.47,56.89,57.32,40379
1301529600,57.26,59.57,57.12,58.78,67576
1301616000,58.63,58.89,58.03,58.68,53721
1301875200,58.75,59.07,58.45,58.88,34569
1301961600,58.94,59.12,58.55,58.85,46308
1302048000,58.85,59.51,58.57,58.78,54535
1302134400,58.68,59.01,58.15,58.32,57951
1302220800,58.29,59.94,58.29,59.77,74993
1302480000,59.78,60.41,58.76,58.82,65477
1302566400,58.89,58.89,56.55,57.24,84479
1302652800,57.29,58.01,57.18,57.36,55905
1302739200,57.55,57.66,56.79,56.87,47798
1302825600,56.9,57.33,56.47,56.84,40231
1303084800,56.55,57.64,56.34,57.39,43990
1303171200,57.48,57.83,57.03,57.53,38374
1303257600,57.58,58.8,57.5,58.14,40079
1303344000,58.81,59.09,58.37,58.91,59666
1303689600,58.87,59.39,58.47,58.82,40596
1303776000,58.94,58.97,58.29,58.62,62487
1303862400,58.6,58.8,57.8,58.41,56650
1303948800,58.51,59.02,56.55,56.93,93112
1304035200,57.05,58.58,56.89,58.58,69890
1304294400,58.29,59.02,58.1,58.6,46977
1304380800,58.58,58.63,57.53,57.71,52114
1304467200,57.73,57.89,56.87,57.17,45220
1304553600,57.2,57.58,54.94,55.73,78450
1304640000,55.72,56.37,54.85,55.69,60242
1304899200,55.82,56.44,55.61,56.29,33025
1304985600,56.29,57.22,56.11,56.8,44540
1305072000,56.84,57.02,55.85,56.3,50035
1305158400,56.45,56.77,55.6,56.46,52437
1305244800,56.42,56.89,55.81,56.14,46344
1305504000,56.25,56.88,55.91,55.91,43115
1305590400,55.91,56.22,55.08,56.04,65553
1305676800,56.2,57.68,56.2,57.3,73625
1305763200,57.26,57.74,57.12,57.46,60744
1305849600,57.47,58.06,56.99,57.46,47360
1306108800,57.54,57.94,56.9,57.22,40396
1306195200,57.23,57.87,57.11,57.48,47873
1306281600,57.48,58.19,57.33,57.96,44152
1306368000,58,58.94,57.92,58.7,55478
1306454400,58.64,58.92,58.42,58.61,41081
1306800000,58.03,58.93,57.79,58.49,52877
1306886400,58.62,58.84,58.03,58.43,48308
1306972800,58.37,59.32,58.21,58.91,55694
1307059200,58.91,59.41,58.69,58.73,45747
1307318400,58.95,58.99,57.94,58.03,63700
1307404800,58.03,58.37,57.91,57.93,76462
1307491200,57.98,58.58,57.64,57.94,76059
1307577600,57.94,58.14,57.08,57.4,71952
1307664000,57.48,57.61,56.53,56.85,69306
1307923200,56.9,57.1,56.56,56.82,47556
1308009600,56.9,57.08,56.33,56.85,58043
1308096000,56.8,57.4,56.48,57.05,60856
1308182400,56.99,57.12,56.09,56.32,52629
1308268800,56.37,56.54,55.63,55.92,54337
1308528000,56.02,56.38,55.83,56.02,36076
1308614400,57.43,58.05,57.43,57.95,34944
1308700800,57.92,57.98,56.9,57.5,34843
1308787200,57.4,57.43,55.56,56.38,47033
1308873600,56.56,56.94,56.21,56.36,36119
1309132800,56.37,56.45,55.6,56.2,46082
1309219200,56.49,56.77,56.1,56.59,41205
1309305600,56.6,57.19,56.57,57.01,50438
1309392000,57.01,57.46,55.48,56.15,50227
1309478400,56.2,56.65,55.81,56.3,38496
1309824000,56.4,56.8,56.21,56.21,32439
1309910400,56.39,56.55,55.98,56.39,27938
1309996800,56.3,57.73,56.3,57.63,44274
1310083200,57.57,57.76,57.14,57.31,34357
1310342400,57.47,57.69,56.7,57.26,34069
1310428800,57.25,57.48,56.7,57.32,32859
1310515200,57.35,58.93,57.31,58.53,49806
1310601600,58.65,58.96,58.22,58.24,37675
1310688000,58.3,58.88,57.92,58.26,37956
1310947200,58.23,58.49,57.47,57.82,37652
1311033600,57.99,58.83,57.46,57.57,44117
1311120000,57.63,58.15,57.59,57.7,37362
1311206400,57.6,58.13,57.2,57.38,41270
1311292800,57.36,57.91,57.23,57.48,36345
1311552000,57.22,57.26,56.2,56.95,59546
1311638400,57,57.64,56.82,57.47,41991
1311724800,57.47,57.63,57.02,57.31,40326
1311811200,57.38,57.49,56.54,56.55,44977
1311897600,56.7,57.09,55.89,56.43,43256
1312156800,56.5,57.31,56.45,56.91,36026
1312243200,57,57.99,56.71,57.88,48764
1312329600,57.6,57.72,57,57.06,42421
1312416000,57.17,57.24,55.52,55.87,66476
1312502400,55.62,55.94,54.63,55.55,64771
1312761600,54.8,55.43,54.23,54.44,56181
1312848000,54.34,54.89,53.15,53.62,71376
1312934400,53.85,54.48,53.1,53.6,66785
1313020800,53.53,55.39,53.48,54.58,58228
1313107200,54.78,55.35,54.41,54.65,34079
1313366400,54.89,55.69,54.87,55.46,34210
1313452800,55.46,55.8,55.02,55.54,35512
1313539200,55.7,56.48,55.47,56.24,48414
1313625600,56.15,56.33,55.11,55.83,40047
1313712000,55.79,56.3,55.27,55.95,31890
1313971200,56.22,56.58,55.95,56.18,40299
1314057600,56.29,56.74,55.98,56.21,49618
1314144000,56.28,56.68,56.13,56.33,46149
1314230400,56.3,56.4,55.77,56.13,41411
1314316800,56.06,57.32,55.86,57.32,60479
1314576000,57.2,58.65,57.01,58.58,61344
1314662400,58.55,59.09,58.05,58.76,57871
1314748800,58.76,59.23,58.5,59.07,49321
1314835200,58.93,59.14,58.23,58.23,48029
1314921600,58.32,58.84,58.15,58.26,48885
1315267200,57.85,58.08,57.17,58.04,55539
1315353600,58.05,58.67,58.05,58.67,51810
1315440000,58.67,58.78,58.05,58.33,39025
1315526400,58.33,58.88,58,58.71,38857
1315785600,58.71,58.97,57.58,57.75,48419
1315872000,57.85,57.99,57.07,57.63,53805
1315958400,57.7,57.82,57.01,57.1,41256
1316044800,57.13,57.39,56.36,56.55,69468
1316131200,56.68,56.92,56.3,56.86,52499
1316390400,56.76,56.79,55.46,55.84,66122
1316476800,55.88,56.29,55.6,55.63,57073
1316563200,55.68,55.92,55.08,55.34,67339
1316649600,55.2,55.28,53.72,53.94,83051
1316736000,53.97,54.1,51.91,52.64,102161
1316995200,52.79,52.91,51,52.4,95400
1317081600,52.64,53.28,52.44,52.78,70931
1317168000,52.8,52.96,51.5,51.76,81453
1317254400,51.66,52.39,51,51.95,65122
1317340800,51.96,52.38,50.05,50.21,75442
1317600000,50.02,50.2,49.59,50,61053
1317686400,49.87,49.95,48.91,49,64239
1317772800,49.48,49.79,48.9,49.2,56594
1317859200,49.31,50,49.01,49.14,50161
1317945600,49.32,49.65,48.97,49.32,55427
1318204800,49.23,50.65,49.2,50.11,53948
1318291200,50.2,52.61,49.88,52.18,105561
1318377600,52.1,52.54,51.16,51.86,74296
1318464000,51.9,52.44,51.52,52.44,63159
1318550400,52.45,53.92,52.21,53.54,64865
1318809600,53.64,53.65,52.75,52.9,41905
1318896000,52.84,52.9,51.88,52.7,64817
1318982400,52.74,52.99,51.4,51.48,61963
1319068800,51.55,51.57,50.54,51.39,60235
1319155200,51.45,52.37,51.15,51.25,49505
1319414400,51.2,52.35,51.06,51.79,50808
1319500800,51.7,52.38,51.4,51.5,55934
1319587200,51.3,51.82,50.74,50.89,41381
1319673600,50.95,52.5,50.95,52.11,64339
1319760000,52.06,52.34,51.36,51.77,48238
1320019200,51.63,51.73,50.62,51.17,52524
1320105600,51.14,51.32,49.95,50.8,52852
1320192000,50.59,51.25,50.41,50.85,42490
1320278400,50.79,52.09,50.48,52.03,55802
1320364800,51.91,52.13,51.61,51.87,39797
1320627600,51.87,51.9,51.05,51.2,46803
1320714000,51.2,51.94,51.01,51.85,61265
1320800400,51.8,51.98,50.91,50.99,65041
1320886800,50.94,51.37,50.23,50.52,58822
1320973200,50.54,50.98,50.48,50.98,32045
1321232400,51.03,51.59,50.96,51.22,51756
1321318800,51.22,52.6,51.12,52.6,63559
1321405200,52.55,52.65,51.89,52.48,60531
1321491600,52.36,52.52,51.15,51.4,56736
1321578000,51.4,51.79,50.33,50.88,61591
1321837200,51.12,51.24,49.71,50.13,46055
1321923600,50.13,51.03,49.87,51.03,50788
1322010000,50.9,51.03,49.4,49.58,58334
1322182800,49.37,49.48,48.35,48.44,42701
1322442000,48.91,49.36,48.66,49.15,57280
1322528400,49.16,49.99,48.68,49.43,68415
1322614800,49.36,50.25,48.57,49.5,71924
1322701200,49.55,50.09,49.17,49.7,59974
1322787600,49.7,50.35,49.65,50.25,45404
1323046800,50.27,50.84,50.01,50.29,44414
1323133200,50.25,50.29,49.9,50.23,38685
1323219600,50.23,50.48,50.01,50.48,42542
1323306000,50.42,50.54,49.8,50.45,46430
1323392400,50.49,50.49,49.21,49.6,64473
1323651600,49.66,49.77,48.71,49.32,57231
1323738000,49.34,49.8,49.23,49.25,62387
1323824400,49.25,49.57,48.34,48.4,57054
1323910800,48.4,49.05,48.37,48.98,45615
1323997200,48.98,49.61,48.92,49.55,51943
1324256400,49.75,50.05,49.05,49.05,46513
1324342800,49.5,50.19,49.46,49.75,32233
1324429200,49.85,50.09,49.53,49.8,51669
1324515600,49.8,50.83,49.68,50.8,55354
1324602000,50.8,51.42,50.48,51.37,39607
1324947600,51.47,52.67,51.47,52.23,57960
1325034000,52.22,52.5,51.61,52.16,48691
1325120400,51.99,52.07,51.41,51.52,43163
1325206800,51.45,52.5,51.45,52.42,41270
1325552400,53.15,53.79,52.9,53.11,54145
1325638800,53.02,53.26,52.71,53.03,49622
1325725200,53,53.13,52.05,52.06,54232
1325811600,52.07,52.59,51.09,51.12,53798
1326070800,51.2,52.33,51.19,52.33,56674
1326157200,52.22,52.55,51.88,52.5,55051
1326243600,52.35,52.45,51.61,51.89,60523
1326330000,51.84,52.28,50.28,51.46,67419
1326416400,51.36,51.75,50.16,50.29,67987
1326762000,50.55,51.24,50.4,50.77,51176
1326848400,50.74,50.85,50.22,50.4,68540
1326934800,50.45,51.06,50.45,51.06,52862
1327021200,51.06,51.23,50.05,50.43,54713
1327280400,50.6,51.53,50.55,51.42,48979
1327366800,51.44,51.59,51,51.35,52522
1327453200,51.4,51.52,51.1,51.39,43244
1327539600,51.4,52,51.26,51.94,49549
1327626000,51.82,51.88,51.58,51.59,42085
1327885200,51.6,51.7,50.25,50.25,63897
1327971600,50.33,50.87,50.25,50.87,51469
1328058000,50.83,51.78,50.83,51.18,56162
1328144400,51.18,51.34,50.86,51.19,45878
1328230800,51.19,51.69,51.08,51.65,43009
1328490000,51.64,52.36,51.52,52.16,59299
1328576400,52.13,52.38,51.76,52.17,51677
1328662800,52.13,52.77,52.06,52.58,65604
1328749200,52.55,53.08,52.44,52.54,68055
1328835600,52.61,52.61,51.84,52.53,65020
1329094800,52.77,53.05,52.62,53.05,67575
1329181200,52.91,53.26,52.7,53.02,56791
1329267600,53.01,53.44,52.78,53.35,49535
1329354000,53.26,53.37,52.56,53.05,56064
1329440400,53.06,53.76,53,53.4,48333
1329786000,53.93,54.65,53.72,54.45,47778
1329872400,54.43,54.61,54.11,54.61,50579
1329958800,54.57,54.73,54.3,54.59,49531
1330045200,54.59,54.7,54.39,54.65,45575
