time,open,high,low,close,Volume
1716454800,1244.25,1247.25,1244,1246.5,836
1716458400,1246.5,1249.5,1246.25,1248.25,1121
1716462000,1248.25,1253,1248,1252.75,3668
1716465600,1252.5,1254,1251.5,1252.5,4086
1716469200,1251.75,1258.25,1247,1247.5,26304
1716472800,1247,1250.5,1242.25,1243.25,20272
1716476400,1243.25,1243.5,1237.75,1239.25,14806
1716480000,1239.25,1243.75,1236,1241.25,10718
1716483600,1241.25,1241.5,1239,1240.75,5554
1716487200,1240.5,1241.5,1237.75,1239,6722
1716508800,1239,1240,1237.5,1239,1371
1716512400,1239,1242.5,1237.5,1241.75,1358
1716516000,1241.75,1242,1239.75,1241.25,538
1716519600,1241.5,1242,1240.5,1241.75,346
1716523200,1241.5,1242,1241.5,1242,455
1716526800,1242,1242.5,1241.5,1242.25,355
1716530400,1242.25,1243.25,1237.25,1237.75,1635
1716534000,1237.75,1239.5,1236,1239.25,794
1716537600,1239,1239.25,1237,1238.25,525
1716541200,1238,1239.75,1237.5,1239.5,276
1716544800,1239.5,1241.25,1239.5,1240,506
1716548400,1239.75,1240.5,1238,1240.5,783
1716552000,1240.25,1242,1239.5,1241,1677
1716555600,1241.25,1243.75,1238.25,1240.25,11200
1716559200,1240.25,1249.5,1240.25,1249.5,18572
1716562800,1249.25,1250,1246.25,1249.75,10863
1716566400,1250,1251,1244.5,1247.25,9303
1716570000,1247.25,1248.75,1246,1247.25,7158
1716573600,1247.5,1249.5,1246.5,1249.5,7072
1716854400,1250.25,1254.75,1249.75,1250.5,5087
1716858000,1250.5,1254,1248.5,1249.5,2239
1716861600,1249.5,1250.75,1248.25,1249.75,886
1716865200,1249.5,1250.75,1249,1250.25,448
1716868800,1250.5,1251,1250,1250.25,140
1716872400,1250.25,1252,1250,1251.75,581
1716876000,1251.75,1252,1245.5,1246.25,2658
1716879600,1246.5,1247.25,1245.5,1246.25,993
1716883200,1246,1246,1242.75,1243.75,1344
1716886800,1243.75,1245,1243,1245,977
1716890400,1245,1246.25,1244,1244.75,1127
1716894000,1244.75,1245.5,1241.75,1241.75,2064
1716897600,1241.75,1242.25,1238.75,1241.25,3299
1716901200,1241.25,1242.5,1232.25,1234.25,21011
1716904800,1234,1234.5,1228.5,1229,18790
1716908400,1229,1232.25,1228,1229.25,8211
1716912000,1229.25,1231.75,1228.25,1228.25,6412
1716915600,1228,1231.5,1226.25,1228.75,8274
1716919200,1228.75,1230.75,1228.5,1230,5268
1716940800,1229,1231.25,1222.25,1222.5,4300
1716944400,1222.5,1223.25,1221.25,1223,2100
1716948000,1223,1225.25,1222.5,1223.25,1532
1716951600,1223,1224,1222.5,1223.25,740
1716955200,1223,1224,1222.75,1223.75,526
1716958800,1223.75,1224.25,1223.25,1224,507
1716962400,1224,1226.75,1223.75,1226,1762
1716966000,1226.25,1227,1225.5,1225.75,1608
1716969600,1225.75,1227.25,1224.25,1224.5,956
1716973200,1224.75,1228.25,1224.75,1228,677
1716976800,1227.75,1229,1227.25,1227.75,931
1716980400,1228,1228,1221.25,1221.5,2100
1716984000,1221.25,1222.75,1220.75,1222.25,1924
1716987600,1224.25,1225.75,1217.5,1218.5,16302
1716991200,1218.5,1223.5,1217.25,1221.5,10727
1716994800,1221.25,1221.5,1216.5,1220,7561
1716998400,1219.75,1220,1214,1216.5,8897
1717002000,1216.5,1217,1214.75,1216.5,5445
1717005600,1216.25,1216.75,1212.5,1213,7127
1717027200,1213,1214.5,1210.25,1214.25,1769
1717030800,1214.5,1218.75,1214.25,1216,3169
1717034400,1216,1216.25,1213.5,1214.75,995
1717038000,1214.75,1215,1212.75,1214,312
1717041600,1214,1215,1213.75,1214.25,238
1717045200,1214.25,1214.5,1212,1213.5,605
1717048800,1213.25,1217,1212.25,1213.25,2394
1717052400,1213,1214.75,1212.75,1214.5,853
1717056000,1214.25,1216.25,1213.75,1215.75,944
1717059600,1215.75,1216.75,1214,1215.25,732
1717063200,1215.25,1215.5,1212.25,1213.5,960
1717066800,1213.75,1215.75,1212.25,1214.25,584
1717070400,1214.25,1216.25,1212.75,1215.25,1274
1717074000,1215.25,1217.25,1211.75,1214.5,10661
1717077600,1214.5,1220,1211.25,1214.75,12808
1717081200,1214.75,1216.5,1209.25,1211.5,9008
1717084800,1211.25,1214,1208.25,1210.25,6965
1717088400,1210.25,1212.75,1208.75,1208.75,6829
1717092000,1209,1210.5,1207.25,1210.5,6115
1717113600,1209.75,1214.25,1209,1213.25,1236
1717117200,1214,1215.75,1212.75,1213.5,1100
1717120800,1213.5,1215,1212.5,1213,701
1717124400,1213,1214.75,1212.75,1214,301
1717128000,1214.25,1214.75,1214.25,1214.5,40
1717131600,1214.75,1218.75,1214.25,1218.25,1353
1717135200,1218.25,1219.5,1218,1219.5,1444
1717138800,1219.25,1219.5,1218.25,1218.25,948
1717142400,1218.75,1221.25,1217.25,1221.25,1673
1717146000,1221.25,1222,1218.75,1219.25,947
1717149600,1219.25,1220.5,1218,1220,2561
1717153200,1220,1223,1218.5,1223,1584
1717156800,1223.25,1223.75,1221.75,1222.25,2239
1717160400,1221,1222.75,1216,1216.5,11002
1717164000,1216.75,1220.75,1211.5,1211.5,10262
1717167600,1211.5,1213.75,1206,1207.25,11038
1717171200,1207.25,1210,1205.25,1209,6577
1717174800,1208.75,1209.25,1202.75,1206.25,10223
1717178400,1206,1206.75,1204,1205,7557
1717372800,1204.25,1205.5,1196.25,1196.75,5442
1717376400,1196.75,1197.5,1194,1195.75,2947
1717380000,1195.5,1196.25,1194,1195.5,1246
1717383600,1195.5,1196,1193,1193.75,1090
1717387200,1193.75,1194.75,1193.5,1194.25,514
1717390800,1194.25,1194.25,1192.5,1193.5,1233
1717394400,1193.5,1194,1191.75,1193.5,1289
1717398000,1193.5,1193.5,1191.25,1191.5,1911
1717401600,1191.5,1193.5,1191,1192.5,1232
1717405200,1192.75,1194.75,1192,1194.5,1698
1717408800,1194.25,1195.75,1194,1195.25,1165
1717412400,1195.25,1196.25,1194.5,1194.75,1064
1717416000,1195,1199.25,1193.25,1197.25,3670
1717419600,1198,1198,1192.25,1192.25,11382
1717423200,1192.5,1196.75,1191.5,1191.5,11415
1717426800,1191.5,1193,1187.5,1189,10608
1717430400,1189,1190.5,1185.25,1185.5,6920
1717434000,1185.75,1186.25,1182.5,1183.75,10347
1717437600,1184,1185.25,1183,1184.5,8025
1717459200,1184,1187.5,1182,1187,1754
1717462800,1187,1187.5,1182.75,1185.5,1616
1717466400,1185.75,1187.75,1184.75,1187,568
1717470000,1186.75,1187.75,1186.5,1186.75,551
1717473600,1186.75,1187.25,1186.5,1186.75,152
1717477200,1186.5,1187.25,1186,1186.5,362
1717480800,1186.5,1189.5,1186.5,1187.75,2064
1717484400,1187.5,1187.5,1186,1186,749
1717488000,1186.25,1187.5,1185,1185,1797
1717491600,1185.25,1186.25,1184,1185,2460
1717495200,1185,1185,1182,1182.25,1959
1717498800,1182,1184.5,1180.75,1184,1741
1717502400,1184,1184.75,1181.5,1183.5,1622
1717506000,1182.5,1183.75,1176,1178.25,16449
1717509600,1178.5,1188,1178.5,1187.25,19932
1717513200,1187.25,1189.5,1180.75,1180.75,12667
1717516800,1180.75,1185.25,1180.5,1181.75,8037
1717520400,1181.75,1182.75,1178.75,1180,8035
1717524000,1180,1180.5,1178.5,1179.5,7141
1717545600,1180.25,1183.5,1179.75,1183.25,1760
1717549200,1183.25,1187,1183.25,1186.25,2834
1717552800,1186.5,1188.5,1185.5,1188.25,795
1717556400,1188.25,1188.75,1186.75,1188.25,804
1717560000,1188,1188,1187,1187.5,105
1717563600,1187.5,1188.5,1187,1188,680
1717567200,1188,1188.75,1185.25,1186.5,3141
1717570800,1186.5,1187.25,1183.75,1184.25,835
1717574400,1184.25,1184.5,1182.25,1184,828
1717578000,1184.25,1185.25,1181.25,1181.75,924
1717581600,1181.75,1182.75,1181,1181.75,726
1717585200,1181.5,1182.5,1180.25,1181.75,1386
1717588800,1182,1186,1180.5,1185.5,2908
1717592400,1185.5,1187.25,1180.25,1181.75,13667
1717596000,1181.75,1187.25,1176.75,1183.25,18112
1717599600,1183.5,1191.75,1182.5,1184.5,15352
1717603200,1184.75,1185,1176,1176.75,9472
1717606800,1176.5,1181.75,1176.25,1177.75,9266
1717610400,1177.75,1178.5,1175.25,1176,8154
1717632000,1176.5,1180.75,1176,1179,2551
1717635600,1179,1181,1178.5,1180.5,1464
1717639200,1180.75,1181.75,1179.75,1181.25,886
1717642800,1181.25,1182.25,1180.75,1181.75,907
1717646400,1181.75,1183,1181.75,1182,493
1717650000,1182.25,1183.5,1182,1183.25,648
1717653600,1183.5,1184,1181.75,1183.5,3099
1717657200,1183.25,1183.5,1182,1183.25,2120
1717660800,1183,1183.5,1180.5,1181.25,929
1717664400,1181.25,1181.5,1179.75,1180.5,802
1717668000,1180.5,1182.25,1179.5,1182.25,895
1717671600,1182.25,1186.75,1182.25,1186,2933
1717675200,1186,1188,1184.75,1185,3172
1717678800,1184.5,1197.25,1184,1194.5,21349
1717682400,1194.75,1200,1193.25,1199.25,19038
1717686000,1199.25,1204.5,1197.5,1202,15358
1717689600,1202.25,1203,1198,1202,8212
1717693200,1201.75,1204.25,1199.75,1203.75,8914
1717696800,1203.75,1204,1198.75,1200,8893
1717718400,1200.5,1202.25,1198,1198.75,2256
1717722000,1198.75,1202.5,1198.25,1199.25,2184
1717725600,1199.25,1199.5,1196.25,1196.5,982
1717729200,1196.5,1198,1196.25,1196.75,641
1717732800,1196.75,1197.25,1196.75,1197,155
1717736400,1196.75,1197.25,1195.25,1195.25,780
1717740000,1195.25,1197,1195,1196.5,828
1717743600,1196.25,1196.5,1191.5,1192.5,1088
1717747200,1192.75,1193.5,1191.5,1193.5,1449
1717750800,1193.25,1193.75,1192.25,1193,1407
1717754400,1192.75,1194.75,1192.25,1194,2343
1717758000,1194,1194,1189.5,1189.75,3260
1717761600,1189.75,1190.25,1185.5,1188.5,4593
1717765200,1189.5,1190.5,1183,1183.75,14076
1717768800,1183.75,1187.75,1182.5,1183.75,11764
1717772400,1183.5,1184.75,1180.5,1181,11119
1717776000,1180.75,1182.75,1174.25,1178.5,20896
1717779600,1178.75,1182,1178.75,1179.75,11274
1717783200,1180,1180.75,1177,1177.5,11590
1717977600,1179.25,1182,1175.5,1178,2994
1717981200,1177.75,1180,1177.5,1180,852
1717984800,1180,1180,1178.25,1178.75,384
1717988400,1179,1179.25,1178,1178,185
1717992000,1178,1178.75,1177.75,1178.25,198
1717995600,1178.5,1178.75,1177.25,1177.75,258
1717999200,1177.5,1179.5,1177.25,1178.25,736
1718002800,1178.5,1178.5,1175.75,1177.75,798
1718006400,1178,1180,1176.25,1177.5,874
1718010000,1177.5,1182.75,1177.25,1180.75,1525
1718013600,1181,1182.75,1181,1182.5,953
1718017200,1182.5,1184.25,1181.25,1182.5,1370
1718020800,1182.25,1185.25,1181,1184.5,2863
1718024400,1184.5,1185.25,1176.5,1184.25,10790
1718028000,1184.25,1186,1181,1181.5,12759
1718031600,1181.75,1187.25,1180.25,1185.75,8522
1718035200,1185.75,1188,1184.25,1187.5,6685
1718038800,1187.25,1190.75,1186.25,1187.75,9041
1718042400,1187.75,1189,1186.5,1188,7914
1718064000,1188.25,1192.5,1187.75,1191.5,2642
1718067600,1191.25,1193,1189.75,1191.75,2084
1718071200,1191.75,1191.75,1186.5,1187.5,715
1718074800,1187.75,1187.75,1185.25,1187.5,561
1718078400,1187.5,1189.25,1187.25,1188.5,312
1718082000,1188.25,1188.75,1185.25,1185.5,595
1718085600,1185.75,1186.5,1184.25,1184.5,743
1718089200,1184.5,1186.5,1184.25,1185.25,615
1718092800,1185,1186.75,1184.5,1185.25,958
1718096400,1185,1187.25,1183.5,1184.5,1002
1718100000,1184.5,1187,1183,1185.75,1819
1718103600,1185.75,1185.75,1183,1183,886
1718107200,1183,1185.25,1182,1184.75,1793
1718110800,1185,1186.75,1180.5,1182.5,11623
1718114400,1182.25,1192.75,1181.25,1188.25,14325
1718118000,1188.5,1190.5,1185.5,1186.5,9581
1718121600,1186.5,1190.25,1185,1187,5915
1718125200,1187,1187.25,1178.25,1179.75,11567
1718128800,1179.75,1180.5,1177,1177,9041
1718150400,1177.25,1179.75,1176.5,1179.5,1570
1718154000,1179.5,1181,1179,1180.5,1091
1718157600,1180.25,1181.5,1177.25,1181.25,853
1718161200,1181.25,1181.5,1179.5,1180.75,261
1718164800,1180.5,1181,1180,1180.25,132
1718168400,1180.5,1184,1180,1183.75,817
1718172000,1183.75,1185,1183,1184,1330
1718175600,1184,1185.5,1183.75,1185.5,946
1718179200,1185.5,1185.75,1183.5,1184.5,647
1718182800,1184.5,1185.5,1183.75,1184,680
1718186400,1183.75,1184.5,1182.25,1183,416
1718190000,1183,1183.25,1179.5,1179.75,771
1718193600,1179.75,1184,1178.5,1181.5,2288
1718197200,1183,1183.75,1176.5,1177.25,12109
1718200800,1177.5,1179.25,1175.5,1176.5,12330
1718204400,1176.25,1178,1173,1177,12306
1718208000,1177.25,1186.5,1171,1179,21554
1718211600,1179,1181,1176.25,1177.75,8453
1718215200,1177.75,1178.5,1175.25,1177.25,8026
1718236800,1177,1180.5,1177,1178.75,768
1718240400,1178.5,1180.25,1173.25,1176.25,2279
1718244000,1176.25,1177.75,1174,1174.25,643
1718247600,1174.25,1174.75,1173,1173,657
1718251200,1172.75,1174.25,1172.5,1174.25,502
1718254800,1174.25,1176.5,1173,1175.5,1316
1718258400,1175.75,1177,1171,1172,2390
1718262000,1172.25,1175,1172,1174.75,990
1718265600,1175,1175,1172.5,1174,1263
1718269200,1174,1176,1173.75,1175.25,586
1718272800,1175,1177,1174.25,1176.75,704
1718276400,1177,1178.75,1176.5,1178,1345
1718280000,1178,1180,1175.5,1179.5,1767
1718283600,1179.5,1184,1177.5,1183.5,13484
1718287200,1183.75,1187,1181.75,1185.25,13484
1718290800,1185.25,1191,1183.5,1188,12996
1718294400,1188,1188.75,1184.75,1187.25,7320
1718298000,1187,1191,1186,1190.75,7840
1718301600,1191,1191.25,1188,1188.75,7151
1718323200,1160,1160,1153.25,1156,2224
1718326800,1155.75,1157.5,1155,1155.75,517
1718330400,1155.75,1156.5,1154.75,1156,275
1718334000,1156,1156.75,1154.75,1155.25,158
1718337600,1155,1155.5,1154.75,1155.25,84
1718341200,1155,1156.5,1154.5,1156.5,163
1718344800,1156.75,1159,1156.25,1157,797
1718348400,1157,1157,1155.25,1156,1311
1718352000,1156.25,1156.75,1155,1155,776
1718355600,1155,1155.5,1153,1154,1726
1718359200,1154,1155.5,1152.25,1152.75,2402
1718362800,1153,1154,1152.25,1152.25,1979
1718366400,1152.25,1155,1151.25,1154.75,1071
1718370000,1154.75,1156.25,1152.25,1154.5,6182
1718373600,1154.25,1157,1153,1155.25,7602
1718377200,1155.25,1156,1153.5,1155,4062
1718380800,1155,1155.5,1153.25,1153.25,4559
1718384400,1153,1153.25,1147.75,1150,6999
1718388000,1150,1150.75,1147.75,1149,6245
1718582400,1149.75,1149.75,1144.25,1149,3143
1718586000,1148.75,1149.25,1144.5,1145.25,889
1718589600,1145,1145.25,1142.25,1143.5,1289
1718593200,1143.5,1144.25,1141.75,1142.75,502
1718596800,1142.5,1142.5,1140,1140.25,841
1718600400,1140,1140.5,1136,1137,1188
1718604000,1137,1139.5,1135.25,1139,2347
1718607600,1139,1139.5,1137.5,1138.5,1017
1718611200,1138.5,1139.25,1138.25,1139,481
1718614800,1139,1139,1137.5,1138.25,619
1718618400,1138.25,1138.75,1137.5,1137.75,336
1718622000,1137.5,1141.25,1137.5,1139.5,1340
1718625600,1139.5,1140,1135.5,1136.75,1268
1718629200,1137.5,1137.75,1132,1134.75,11411
1718632800,1134.75,1135,1130.75,1133.5,11229
1718636400,1133.5,1134.5,1130.75,1131.25,7968
1718640000,1131.25,1133.5,1130.75,1132.25,7265
1718643600,1132.25,1132.75,1130.5,1131.25,6108
1718647200,1131,1131,1129.5,1130.25,7211
1718668800,1130.25,1134.75,1130,1134.5,1702
1718672400,1134.5,1136.5,1134,1136,2361
1718676000,1136,1137.25,1135.5,1136.25,835
1718679600,1136.25,1137,1135.5,1136.75,268
1718683200,1137,1138,1137,1137.25,261
1718686800,1137,1138,1135.75,1136,750
1718690400,1136,1136.75,1133.25,1133.25,1452
1718694000,1133.25,1133.75,1132.5,1132.75,563
1718697600,1132.75,1133,1128.5,1130,1769
1718701200,1130.5,1133.75,1130.25,1133,1202
1718704800,1133,1134,1132.5,1133.5,554
1718708400,1133.75,1133.75,1132,1133.25,506
1718712000,1133.25,1134,1131.75,1133.5,1312
1718715600,1132.25,1138.5,1131.75,1133.25,15075
1718719200,1133.5,1138.5,1133,1137.75,12762
1718722800,1137.75,1137.75,1134.25,1135.25,7121
1718726400,1135.5,1135.75,1133.5,1134,5992
1718730000,1134,1135,1131.5,1133.5,6034
1718733600,1133.5,1134.25,1131,1131.5,6244
1718841600,1132.5,1136,1131.25,1134,3699
1718845200,1133.75,1136,1132.75,1133,1770
1718848800,1132.75,1134,1132,1133.5,873
1718852400,1133.75,1135,1133,1134,354
1718856000,1134,1134.5,1132.25,1132.25,276
1718859600,1132.25,1132.25,1130.5,1131,691
1718863200,1131,1134.75,1131,1134.25,1438
1718866800,1134,1134.75,1131,1131.75,1513
1718870400,1132,1132,1129,1129.25,1362
1718874000,1129.25,1131,1129.25,1130.5,981
1718877600,1130.75,1131.25,1129.25,1129.25,522
1718881200,1129.25,1129.5,1126.5,1126.75,1272
1718884800,1126.75,1127,1125,1125.25,3404
1718888400,1127,1128.75,1120.25,1120.75,19570
1718892000,1121,1127.25,1118.5,1124.5,18935
1718895600,1124.75,1125.25,1121.5,1122.25,7936
1718899200,1122.25,1122.25,1116.25,1116.75,9496
1718902800,1116.75,1119.75,1115,1118,8228
1718906400,1118,1118.5,1116.25,1116.25,5203
1718928000,1116.5,1119.5,1116,1117.75,1350
1718931600,1118,1119,1116.75,1118,906
1718935200,1118.25,1119.25,1117.75,1119,490
1718938800,1118.75,1119,1117.75,1118.75,153
1718942400,1118.75,1119,1118.75,1119,111
1718946000,1118.75,1119.5,1118.25,1118.25,453
1718949600,1118.25,1119.75,1117.75,1119.5,1330
1718953200,1119.5,1120.25,1118.5,1119.25,996
1718956800,1119,1119.75,1118,1118.75,676
1718960400,1118.75,1119,1117.5,1117.5,769
1718964000,1117.5,1118.75,1117.5,1118.75,515
1718967600,1118.75,1122,1118.5,1121.25,2291
1718971200,1121.5,1122.25,1118.25,1118.25,1981
1718974800,1118.25,1120.25,1113.25,1115.25,14162
1718978400,1115.25,1122,1115,1121.5,13121
1718982000,1121.75,1125.75,1119.25,1125.75,12815
1718985600,1125.5,1125.75,1121.5,1123,11502
1718989200,1123,1123,1119.75,1120.75,6999
1718992800,1120.75,1121,1119.75,1121,8820
1719187200,1121.5,1123.75,1119.25,1119.5,2607
1719190800,1119.25,1124.75,1119,1124.25,1672
1719194400,1124,1124,1122.75,1123.75,520
1719198000,1123.75,1126.25,1123.75,1125,693
1719201600,1125,1125.75,1124.75,1124.75,142
1719205200,1125,1125.5,1123.5,1124,356
1719208800,1124,1124.25,1121.25,1122,714
1719212400,1122,1125.5,1121.75,1125.5,1061
1719216000,1125.25,1125.25,1122.25,1122.25,437
1719219600,1122.5,1124.5,1122.25,1123.5,569
1719223200,1123.25,1124.25,1122.5,1122.75,591
1719226800,1122.5,1124.25,1119.5,1120.5,1560
1719230400,1120.5,1120.5,1116,1117,3899
1719234000,1118,1118.5,1111.5,1117,15830
1719237600,1116.75,1121.25,1114.5,1117.75,12792
1719241200,1117.5,1122.5,1117.5,1120.5,8719
1719244800,1120.5,1129.75,1118,1127,10675
1719248400,1126.75,1130.25,1126.25,1129.5,8365
1719252000,1129.75,1132.75,1129.25,1130,7013
1719273600,1130,1131.5,1128.25,1130.25,2287
1719277200,1130,1130.25,1127,1127.25,1573
1719280800,1127.25,1128.25,1127.25,1128,579
1719284400,1128,1129.25,1127.5,1128.75,202
1719288000,1128.5,1129,1127.25,1127.5,186
1719291600,1127.25,1128.25,1127,1127.5,513
1719295200,1127.25,1129.5,1125.25,1128,1544
1719298800,1128,1128,1125.25,1126,762
1719302400,1125.75,1126.25,1124.25,1125,728
1719306000,1125,1125,1122.75,1123.25,985
1719309600,1123.5,1124,1122.25,1123.5,881
1719313200,1123.75,1124,1120.75,1121.25,1676
1719316800,1121,1123,1120,1122,2217
1719320400,1123,1123.25,1114.25,1115,16107
1719324000,1115,1116.25,1112.25,1112.5,13171
1719327600,1112.5,1113.5,1107,1113,16270
1719331200,1113,1114,1109.75,1112,7245
1719334800,1112,1113.5,1111.25,1112.75,6182
1719338400,1113,1113.5,1110.5,1111.25,7177
1719360000,1111.25,1114.75,1110.75,1114.5,1170
1719363600,1114.25,1114.75,1112.75,1113.25,1270
1719367200,1113,1116.75,1113,1116.25,942
1719370800,1116.5,1119,1116.25,1118.75,1474
1719374400,1118.5,1118.75,1118,1118,369
1719378000,1118,1119.5,1117.5,1118,963
1719381600,1118,1118.25,1113.75,1115,2854
1719385200,1115.25,1115.25,1113.25,1114.5,640
1719388800,1114.5,1115.25,1113,1114.5,1065
1719392400,1114.25,1115,1114,1114.5,787
1719396000,1114.5,1116,1114.25,1114.5,583
1719399600,1114.5,1116.25,1114,1115,848
1719403200,1115,1115.75,1110.5,1110.75,2605
1719406800,1109.75,1110.5,1103,1106.5,17002
1719410400,1106.75,1113.25,1105.75,1111.25,13520
1719414000,1111.25,1112.25,1108.25,1111.25,7578
1719417600,1111.25,1112.75,1109,1111.5,5525
1719421200,1111.5,1111.5,1108,1109.25,6569
1719424800,1109.25,1109.5,1106,1106.5,6377
1719446400,1106.75,1107.75,1105.75,1107.25,1498
1719450000,1107.5,1110.25,1107,1107.25,1692
1719453600,1107,1109.5,1107,1109.25,715
1719457200,1109.25,1110,1108.75,1109.75,437
1719460800,1109.75,1109.75,1107.5,1108,260
1719464400,1108,1108,1106,1106.25,459
1719468000,1106.25,1107.5,1105.25,1106,811
1719471600,1105.75,1106.25,1104.5,1106.25,1002
1719475200,1106.25,1110,1105.75,1109.25,908
1719478800,1109.25,1111,1107.5,1107.5,1236
1719482400,1107.5,1108.75,1107.25,1108.5,386
1719486000,1108.25,1108.5,1106,1107.5,714
1719489600,1107.75,1110.75,1107.5,1109.75,3751
1719493200,1109.5,1109.5,1105.75,1107.5,14260
1719496800,1107.25,1108,1104,1106.75,14070
1719500400,1106.75,1109.25,1101.5,1101.75,13876
1719504000,1101.75,1107,1101,1105.5,11137
1719507600,1105.25,1107.25,1102.5,1103.5,8656
1719511200,1103.5,1105.75,1103,1105,6097
1719532800,1105,1108,1104,1106.5,1291
1719536400,1106.75,1110,1106.25,1109,930
1719540000,1109,1110,1109,1109.75,1178
1719543600,1110,1111.5,1109.75,1110.75,760
1719547200,1110.75,1110.75,1108.75,1109,250
1719550800,1109,1110.25,1108.75,1109.25,801
1719554400,1109.25,1112.25,1108.75,1110.25,1399
1719558000,1110,1112.75,1110,1112.5,1131
1719561600,1112.5,1113.25,1111.75,1113,832
1719565200,1113,1114.5,1112.5,1113,1076
1719568800,1113,1113,1111.25,1113,1029
1719572400,1112.75,1113.25,1107.75,1108.5,1460
1719576000,1108.75,1111,1107.75,1110,1977
1719579600,1108.5,1108.5,1102.5,1105,11159
1719583200,1104.75,1111.25,1104,1111.25,11091
1719586800,1111.25,1114.75,1110.25,1114.75,12586
1719590400,1114.5,1125,1100.75,1111.25,62490
1719594000,1111.5,1112.5,1101,1101,19268
1719597600,1101,1106.5,1100,1105.5,10257
1719792000,1104,1107,1098.75,1107,5093
1719795600,1107.25,1109,1102.25,1105.25,3275
1719799200,1105.5,1105.75,1103.5,1104.5,537
1719802800,1104,1105.75,1104,1105,228
1719806400,1105,1105.25,1103.75,1104.75,508
1719810000,1104.5,1104.75,1102.75,1103.5,1073
1719813600,1103.25,1108.5,1103.25,1108.25,2044
1719817200,1108.25,1109.5,1107,1107,795
1719820800,1106.75,1107.25,1104.25,1104.5,803
1719824400,1104.75,1105.75,1102,1104,1592
1719828000,1104,1104,1101.5,1101.75,1507
1719831600,1101.75,1103.5,1100.25,1103.25,1580
1719835200,1103.5,1104,1100.25,1101,2148
1719838800,1103,1103,1097,1098.5,16442
1719842400,1098.25,1107.25,1098,1102.75,16336
1719846000,1102.75,1108.75,1102.25,1103.25,12811
1719849600,1103,1107,1101.75,1106,7351
1719853200,1106.25,1110,1105,1109,8559
1719856800,1109,1113,1108.75,1111.25,9855
1719878400,1110.75,1112.5,1108.75,1109.75,2128
1719882000,1109.5,1114,1109.5,1114,1411
1719885600,1114,1114.25,1112.25,1112.5,1081
1719889200,1112.25,1113.75,1112.25,1113,350
1719892800,1113,1113,1112.25,1112.25,159
1719896400,1112.25,1116.25,1112.25,1116.25,1419
1719900000,1116.25,1116.75,1114,1116.5,2277
1719903600,1116.5,1116.75,1115,1116,913
1719907200,1116,1117.25,1115.75,1116.75,1578
1719910800,1116.75,1118,1116.25,1117,1199
1719914400,1117,1119.5,1116.25,1117.25,1328
1719918000,1117,1121,1117,1121,1483
1719921600,1121.25,1122.75,1119,1119.25,4096
1719925200,1118.5,1124,1118,1123,18224
1719928800,1123,1124,1117.25,1120,18345
1719932400,1120.25,1120.75,1115.75,1116,12476
1719936000,1116,1116.5,1109.75,1111.75,13232
1719939600,1111.75,1113.75,1111.5,1112.25,8603
1719943200,1112.25,1113.5,1111.5,1113,7162
1719964800,1113.5,1115.5,1113,1114.75,1498
1719968400,1114.75,1116,1113.5,1114.25,2338
1719972000,1114,1114.5,1110.75,1111.5,771
1719975600,1111.5,1113.25,1111.25,1112.5,531
1719979200,1112.25,1113.5,1111.75,1112,243
1719982800,1112.25,1114,1111.5,1113.75,489
1719986400,1113.75,1114.75,1113.25,1114.25,1008
1719990000,1114.25,1117,1114,1116.75,1243
1719993600,1116.75,1119.5,1116.5,1118.75,1428
1719997200,1118.5,1119,1117,1118.25,680
1720000800,1118.25,1118.25,1115.5,1116.75,699
1720004400,1116.75,1119,1116.25,1119,686
1720008000,1118.75,1119.25,1117.75,1118.25,1270
1720011600,1117,1121.5,1116.75,1121.25,11077
1720015200,1121.25,1126.25,1120.25,1124.5,16625
1720018800,1124.5,1125,1119.25,1123,8647
1720022400,1123,1125.25,1121.75,1124.25,9775
1720026000,1124,1124.5,1119.25,1120.75,7767
1720029600,1121,1122.5,1120,1122.5,6103
1720186200,1120,1123.5,1114,1122.75,27420
1720189800,1123,1131,1123,1130.5,13865
1720193400,1130.25,1132.75,1129,1132.25,14664
1720197000,1132,1133.75,1128.25,1130,11093
1720200600,1130,1131.5,1129,1131.5,7612
1720396800,1124.5,1125.25,1119.75,1120,5511
1720400400,1119.75,1122,1118.25,1119.25,1725
1720404000,1119.25,1120.5,1118.25,1118.75,1104
1720407600,1118.5,1119,1118,1118.5,589
1720411200,1118.25,1118.75,1117.5,1118,263
1720414800,1117.75,1118,1116,1116.25,1382
1720418400,1116.25,1117,1115.25,1115.25,1773
1720422000,1115.25,1115.75,1114.25,1114.25,1254
1720425600,1114.25,1114.5,1112.5,1113.25,1706
1720429200,1113.25,1113.5,1111.75,1112.25,1067
1720432800,1112.5,1113,1111.25,1112.25,875
1720436400,1112.25,1113,1110.5,1110.5,1960
1720440000,1110.75,1111.25,1110,1110.5,2954
1720443600,1110.25,1110.75,1101,1102.5,21054
1720447200,1102.75,1104.25,1098,1099,20532
1720450800,1099,1100.25,1094.25,1097.75,15424
1720454400,1097.5,1098.75,1096,1098,9478
1720458000,1098,1101.5,1097.5,1100,7391
1720461600,1100,1100.75,1098.5,1099.5,8925
1720483200,1098,1101,1097,1098.5,2175
1720486800,1098.5,1099,1096,1097.75,2618
1720490400,1097.5,1097.75,1094.5,1094.5,1320
