time,open,high,low,close,Volume
1738652040,306.1,306.1,306.1,306.1,1
1738652160,306.2,306.2,306.2,306.2,7
1738652280,306.3,306.3,306.2,306.2,7
1738652460,306.1,306.5,306,306.5,22
1738652520,306.4,306.4,306.4,306.4,1
1738652580,306.5,306.5,306.4,306.4,13
1738652640,306.3,306.3,306.2,306.2,9
1738652700,306.3,306.5,306.3,306.4,21
1738652760,306.3,306.3,306.3,306.3,4
1738652820,306.2,306.2,306.2,306.2,5
1738652880,306.3,306.4,306.3,306.4,10
1738652940,306.3,306.4,306.3,306.4,7
1738653000,306.4,306.4,306.4,306.4,1
1738653060,306.4,306.4,306.4,306.4,2
1738653120,306.5,306.5,306.5,306.5,3
1738653180,306.4,306.4,306.4,306.4,4
1738653300,306.5,306.5,306.5,306.5,1
1738653360,306.6,306.6,306.6,306.6,4
1738653420,306.7,306.7,306.7,306.7,1
1738653540,306.6,306.6,306.6,306.6,4
1738653600,306.7,306.7,306.7,306.7,2
1738653780,306.7,306.7,306.5,306.5,41
1738653840,306.5,306.5,306.5,306.5,8
1738653900,306.4,306.4,306.4,306.4,12
1738653960,306.5,306.5,306.4,306.4,42
1738654020,306.4,306.4,306.3,306.3,50
1738654080,306.2,306.2,306.2,306.2,5
1738654140,306.1,306.1,306.1,306.1,2
1738654200,306.1,306.1,305.9,305.9,4
1738654260,305.8,305.8,305.8,305.8,42
1738654320,305.8,305.9,305.8,305.9,23
1738654380,305.9,305.9,305.7,305.7,16
1738654440,305.7,305.9,305.6,305.8,77
1738654500,305.7,305.7,305.6,305.6,52
1738654560,305.7,306.2,305.7,305.8,93
1738654620,305.8,305.8,305.7,305.7,55
1738654680,305.7,305.9,305.6,305.6,73
1738654740,305.8,305.8,305.8,305.8,1
1738654800,305.9,305.9,305.9,305.9,1
1738654920,306,306,306,306,1
1738655040,306,306.2,306,306.2,6
1738655280,306.3,306.3,306.2,306.2,3
1738655340,306.3,306.3,306.3,306.3,1
1738655400,306.4,306.4,306.4,306.4,7
1738655460,306.5,306.6,306.5,306.6,3
1738655520,306.5,306.5,306.5,306.5,2
1738655580,306.5,306.5,306.5,306.5,3
1738655700,306.4,306.4,306.4,306.4,3
1738655760,306.5,306.5,306.5,306.5,2
1738655820,306.6,306.6,306.6,306.6,23
1738655880,306.6,306.8,306.6,306.8,6
1738655940,306.7,306.7,306.7,306.7,4
1738656000,306.6,306.6,306.5,306.5,9
1738656060,306.4,306.4,306.4,306.4,9
1738656420,306.4,306.5,306.4,306.5,3
1738656480,306.6,306.7,306.6,306.6,7
1738656540,306.5,306.6,306.4,306.6,13
1738656600,306.6,306.6,306.6,306.6,6
1738656660,306.7,306.7,306.7,306.7,7
1738656720,306.6,306.6,306.6,306.6,3
1738656840,306.6,306.6,306.6,306.6,1
1738657020,306.6,306.8,306.4,306.7,133
1738657080,306.7,306.9,306.7,306.9,22
1738657140,306.9,306.9,306.8,306.8,5
1738657200,306.8,306.9,306.8,306.8,3
1738657260,306.8,306.8,306.8,306.8,4
1738657320,306.8,306.8,306.8,306.8,2
1738657380,306.7,306.7,306.7,306.7,1
1738657440,306.9,306.9,306.9,306.9,10
1738657500,306.9,306.9,306.9,306.9,2
1738657560,306.9,307,306.9,306.9,8
1738657620,306.9,306.9,306.8,306.9,14
1738657740,306.8,306.8,306.8,306.8,14
1738657800,306.7,306.7,306.7,306.7,3
1738657860,306.7,306.7,306.7,306.7,5
1738657920,306.6,306.6,306.6,306.6,3
1738657980,306.6,306.6,306.6,306.6,4
1738658040,306.7,306.7,306.7,306.7,1
1738658100,306.6,306.7,306.6,306.7,2
1738658160,306.8,307,306.8,307,7
1738658220,306.8,306.8,306.8,306.8,1
1738658280,306.8,306.9,306.8,306.9,3
1738658340,306.9,307.1,306.9,307.1,12
1738658400,307.1,307.1,306.9,306.9,5
1738658460,306.9,306.9,306.9,306.9,1
1738658520,306.9,306.9,306.9,306.9,13
1738658580,306.8,307,306.8,307,3
1738658640,306.9,307.1,306.9,307.1,3
1738658700,306.9,307,306.9,307,5
1738658760,307,307,307,307,2
1738658820,307,307.3,307,307.1,74
1738658880,307,307.1,307,307,6
1738658940,307,307,307,307,2
1738659000,307,307.1,306.9,306.9,18
1738659060,306.8,307.1,306.8,307.1,40
1738659120,307.1,307.2,307.1,307.1,7
1738659180,307.1,307.2,306.9,306.9,13
1738659240,307,307,307,307,8
1738659300,307,307,306.9,307,21
1738659360,306.9,306.9,306.9,306.9,3
1738659420,306.9,306.9,306.9,306.9,5
1738659480,306.9,306.9,306.8,306.9,16
1738659540,307,307,307,307,2
1738659600,307,307,307,307,10
1738659660,306.9,306.9,306.8,306.8,8
1738659720,306.9,306.9,306.9,306.9,14
1738659780,306.9,306.9,306.9,306.9,8
1738659840,306.8,306.8,306.6,306.6,114
1738659900,306.6,306.6,306.6,306.6,13
1738659960,306.5,306.5,306.3,306.3,25
1738660020,306.4,306.5,306.3,306.5,38
1738660080,306.5,306.6,306.4,306.6,34
1738660140,306.7,306.7,306.7,306.7,2
1738660200,306.7,306.7,306.7,306.7,11
1738660260,306.7,306.7,306.7,306.7,1
1738660320,306.8,306.8,306.8,306.8,6
1738660380,306.7,306.7,306.7,306.7,1
1738660440,306.7,306.7,306.7,306.7,1
1738660500,306.8,306.8,306.7,306.8,10
1738660560,306.7,306.8,306.6,306.6,15
1738660620,306.5,306.6,306.5,306.5,42
1738660680,306.5,306.5,306.4,306.4,10
1738660740,306.4,306.5,306.3,306.3,9
1738660800,306.3,306.3,306.3,306.3,1
1738660860,306.3,306.4,306.3,306.3,23
1738660920,306.3,306.3,306.3,306.3,3
1738660980,306.2,306.2,306.2,306.2,8
1738661040,306.3,306.3,306.3,306.3,5
1738661100,306.2,306.2,306.1,306.1,7
1738661220,306.2,306.2,306.2,306.2,8
1738661280,306,306,306,306,1
1738661340,306.1,306.1,306,306,8
1738661400,306,306,306,306,32
1738661460,306,306,306,306,14
1738661520,306,306.1,306,306.1,9
1738661640,306.1,306.1,306,306,12
1738661700,306.1,306.1,306.1,306.1,1
1738661760,306.2,306.3,306.2,306.3,4
1738661820,306.2,306.2,306.2,306.2,10
1738661880,306.2,306.2,306.2,306.2,3
1738661940,306.2,306.2,306.2,306.2,4
1738662000,306.2,306.2,306.2,306.2,3
1738662060,306.1,306.1,306,306,5
1738662120,305.9,305.9,305.6,305.8,55
1738662180,305.7,305.7,305.7,305.7,61
1738662240,305.8,305.8,305.8,305.8,2
1738662300,305.8,306,305.8,305.9,28
1738662360,306.1,306.2,306.1,306.2,23
1738662420,306.1,306.4,306.1,306.4,17
1738662480,306.3,306.3,306.3,306.3,6
1738662540,306.3,306.3,306.3,306.3,7
1738662600,306.3,306.3,306.2,306.2,28
1738662660,306.2,306.2,306,306,29
1738662720,306,306,305.9,305.9,18
1738662780,305.9,306.2,305.9,306.2,40
1738662840,306.2,306.2,306.2,306.2,1
1738662900,306.1,306.1,306,306.1,18
1738662960,306.2,306.3,306.2,306.3,18
1738663020,306.2,306.2,306.1,306.1,6
1738663080,306.1,306.1,306,306,9
1738663140,306,306,305.9,305.9,8
1738663200,305.9,306.1,305.9,306,7
1738663260,305.9,305.9,305.9,305.9,6
1738663320,305.8,305.9,305.8,305.9,20
1738663440,305.9,305.9,305.9,305.9,1
1738663500,306,306,305.9,305.9,6
1738663560,305.8,305.8,305.8,305.8,1
1738663680,306,306.1,306,306.1,4
1738663740,306.3,306.3,306.3,306.3,5
1738663800,306.2,306.2,306.2,306.2,1
1738663980,306.2,306.2,306.2,306.2,4
1738664040,306.2,306.2,306.2,306.2,5
1738664160,306.3,306.5,306.3,306.5,7
1738664220,306.6,306.6,306.6,306.6,1
1738664280,306.7,306.7,306.7,306.7,5
1738664340,306.6,306.6,306.6,306.6,13
1738664460,306.7,307.1,306.7,307,108
1738664520,307,307,306.9,306.9,11
1738664580,306.8,306.8,306.6,306.6,6
1738664640,306.8,307.4,306.8,307.4,251
1738664700,307.4,307.6,307.4,307.6,136
1738664760,307.5,307.6,307.5,307.6,12
1738664820,307.6,307.6,307.5,307.5,7
1738664880,307.5,307.5,307.3,307.3,37
1738664940,307.4,308,307.4,307.9,209
1738665000,307.9,307.9,307.8,307.8,10
1738665060,307.7,307.8,307.7,307.8,25
1738665120,307.7,307.8,307.7,307.8,11
1738665180,307.7,307.7,307.5,307.5,14
1738665240,307.5,307.7,307.5,307.6,10
1738665300,307.6,307.6,307.6,307.6,4
1738665360,307.6,307.7,307.4,307.5,37
1738665420,307.4,307.4,307.4,307.4,9
1738665480,307.4,307.4,307.2,307.2,13
1738665600,307.3,307.3,307.3,307.3,10
1738665660,307.3,307.3,307.3,307.3,3
1738665780,307.3,307.3,307.2,307.3,30
1738665840,307.3,307.3,307.3,307.3,3
1738665900,307.3,307.3,307.3,307.3,12
1738665960,307.3,307.3,307.3,307.3,4
1738666020,307.3,307.4,307.3,307.4,8
1738666080,307.3,307.4,307.3,307.4,26
1738666140,307.5,307.5,307.3,307.3,17
1738666200,307.4,307.4,307.3,307.3,8
1738666260,307.1,307.1,307.1,307.1,9
1738666320,307.1,307.1,307.1,307.1,2
1738666380,307.2,307.2,307.2,307.2,9
1738666440,307.2,307.3,307.2,307.3,2
1738666500,307.4,307.5,307.4,307.5,2
1738666560,307.4,307.7,307.4,307.5,36
1738666680,307.5,307.7,307.5,307.7,6
1738666740,307.6,307.6,307.6,307.6,5
1738666800,307.6,307.9,307.6,307.7,12
1738666860,307.7,307.7,307.7,307.7,2
1738666920,307.7,307.7,307.6,307.7,3
1738666980,307.7,307.7,307.7,307.7,4
1738667040,307.6,307.6,307.6,307.6,4
1738667100,307.5,307.6,307.5,307.6,6
1738667220,307.5,307.6,307.5,307.6,4
1738667280,307.7,307.9,307.7,307.9,104
1738667340,307.8,307.9,307.8,307.8,44
1738667400,307.9,307.9,307.8,307.9,123
1738667460,307.9,307.9,307.9,307.9,5
1738667520,307.8,307.8,307.7,307.8,61
1738667640,307.8,307.8,307.7,307.7,20
1738667700,307.8,307.8,307.7,307.7,54
1738667760,307.7,307.8,307.7,307.8,10
1738667820,307.9,307.9,307.8,307.9,4
1738667880,307.9,307.9,307.9,307.9,11
1738667940,307.9,307.9,307.8,307.8,8
1738668000,307.8,307.8,307.8,307.8,2
1738668120,307.8,307.9,307.8,307.9,23
1738668180,307.9,307.9,307.9,307.9,3
1738668240,307.9,307.9,307.8,307.8,6
1738668300,307.8,307.8,307.7,307.7,2
1738668360,307.7,307.7,307.7,307.7,15
1738668420,307.8,307.9,307.8,307.9,10
1738668480,307.9,307.9,307.9,307.9,1
1738668540,307.9,307.9,307.9,307.9,26
1738668600,308,308,307.9,308,117
1738668660,307.9,308,307.8,307.8,8
1738668720,307.7,307.7,307.7,307.7,7
1738668780,307.7,307.7,307.6,307.6,4
1738668840,307.6,307.8,307.6,307.7,26
1738668960,307.8,307.8,307.7,307.8,5
1738669020,308,308,308,308,39
1738669080,308,308,308,308,1
1738669140,308.1,308.1,308.1,308.1,37
1738669200,308.1,308.1,308,308,8
1738669260,308,308,308,308,22
1738669320,308,308,308,308,13
1738669380,308,308,308,308,1
1738669440,308.1,308.1,308.1,308.1,10
1738669500,308,308,307.8,307.8,31
1738669560,307.8,307.8,307.8,307.8,8
1738669740,307.7,307.8,307.7,307.8,38
1738669800,307.8,307.8,307.8,307.8,4
1738669920,307.9,307.9,307.9,307.9,4
1738669980,307.9,308,307.9,308,3
1738670040,307.9,308,307.9,308,2
1738670100,308,308,307.9,307.9,22
1738670160,307.9,307.9,307.9,307.9,17
1738670220,307.9,307.9,307.9,307.9,1
1738670280,308,308,308,308,10
1738670340,308.1,308.1,308,308.1,12
1738670400,308,308.1,308,308.1,6
1738670460,308.1,308.1,308,308,38
1738670520,308,308,307.9,307.9,21
1738670580,307.9,307.9,307.9,307.9,16
1738670640,307.8,307.8,307.8,307.8,29
1738670700,307.8,307.8,307.8,307.8,2
1738670760,307.7,307.8,307.7,307.8,11
1738670880,307.7,307.7,307.6,307.7,95
1738670940,307.7,307.7,307.6,307.6,19
1738671000,307.6,307.7,307.6,307.6,10
1738671060,307.6,307.6,307.5,307.6,18
1738671120,307.6,307.6,307.4,307.4,14
1738671180,307.4,307.4,307.4,307.4,1
1738671240,307.4,307.4,307.4,307.4,19
1738671300,307.5,307.5,307.4,307.4,11
1738671360,307.5,307.5,307.3,307.3,16
1738671420,307.3,307.3,307.3,307.3,10
1738671480,307.3,307.4,307.3,307.4,16
1738671540,307.4,307.5,307.4,307.4,22
1738671600,307.4,307.6,307.3,307.5,103
1738671660,307.6,307.6,307.6,307.6,13
1738671720,307.6,307.7,307.6,307.6,17
1738671780,307.5,307.5,307.2,307.4,96
1738671840,307.4,307.4,307.4,307.4,6
1738671900,307.4,307.4,307.4,307.4,1
1738671960,307.3,307.3,307.2,307.2,5
1738672020,307.2,307.2,307.2,307.2,3
1738672080,307.1,307.1,307,307.1,26
1738672140,307.2,307.3,307.2,307.3,9
1738672200,307.3,307.3,307.3,307.3,1
1738672260,307.3,307.3,307.3,307.3,1
1738672320,307.3,307.3,307.3,307.3,3
1738672380,307.4,307.5,307.3,307.3,13
1738672440,307.3,307.3,307.2,307.3,12
1738672500,307.3,307.3,307.3,307.3,6
1738672560,307.3,307.4,307.3,307.4,8
1738672680,307.4,307.4,307.4,307.4,5
1738672740,307.5,307.5,307.5,307.5,11
1738672800,307.5,307.5,307.4,307.4,19
1738672860,307.5,307.5,307.5,307.5,5
1738672920,307.6,307.6,307.6,307.6,1
1738672980,307.6,307.6,307.6,307.6,7
1738673040,307.7,307.7,307.6,307.6,5
1738673100,307.5,307.5,307.5,307.5,7
1738673160,307.4,307.4,307.2,307.2,24
1738673220,307.2,307.2,307,307,14
1738673280,307,307,307,307,12
1738673340,307,307.1,306.9,306.9,54
1738673400,306.9,306.9,306.5,306.5,187
1738673460,306.7,307,306.6,306.9,75
1738673520,306.9,306.9,306.8,306.8,3
1738673580,306.7,306.7,306.7,306.7,2
1738673640,306.7,306.7,306.7,306.7,11
1738673700,306.8,306.8,306.7,306.7,15
1738673820,306.6,306.6,306.6,306.6,2
1738673880,306.6,306.6,306.5,306.5,12
1738673940,306.7,306.8,306.7,306.7,8
1738674000,306.7,306.7,306.5,306.6,12
1738674060,306.7,306.9,306.7,306.9,6
1738674120,306.9,307,306.9,306.9,22
1738674180,306.9,307.1,306.9,307.1,13
1738674240,307.2,307.2,307.1,307.1,7
1738674300,307.1,307.2,307.1,307.2,15
1738674360,307.2,307.2,307.2,307.2,7
1738674420,307.2,307.3,307.1,307.2,19
1738674480,307.1,307.1,307,307,11
1738674540,307.1,307.1,307.1,307.1,3
1738674600,307,307,307,307,2
1738674660,307,307,306.9,307,13
1738674720,307.1,307.1,307,307,14
1738674780,307,307,306.8,306.8,22
1738674840,306.8,306.9,306.8,306.9,17
1738674900,307,307,307,307,2
1738675020,306.9,306.9,306.8,306.8,20
1738675080,306.8,306.9,306.8,306.9,18
1738675140,306.8,306.8,306.7,306.7,10
1738675200,306.7,306.7,306.7,306.7,2
1738675260,306.8,306.8,306.8,306.8,4
1738675320,306.8,306.8,306.7,306.7,12
1738675440,306.7,306.7,306.7,306.7,5
1738675500,306.7,306.7,306.6,306.6,60
1738675560,306.6,306.7,306.6,306.7,6
1738675620,306.7,306.7,306.7,306.7,32
1738675680,306.6,306.8,306.6,306.7,59
1738675740,306.7,306.8,306.7,306.8,8
1738675800,306.9,306.9,306.7,306.9,79
1738675860,306.8,306.8,306.6,306.6,30
1738675920,306.7,306.9,306.7,306.9,50
1738675980,307.1,307.2,306.9,306.9,35
1738676040,307,307.1,306.9,306.9,16
1738676100,307.1,307.2,307.1,307.2,2
1738676160,307.2,307.3,307.1,307.3,19
1738676220,307.2,307.2,306.9,306.9,25
1738676280,307,307.2,307,307.2,38
1738676340,307.1,307.2,307.1,307.2,35
1738676460,307.1,307.2,307.1,307.2,15
1738676520,307.1,307.3,307.1,307.3,14
1738676580,307.2,307.3,307.1,307.2,7
1738676640,307.1,307.1,307,307.1,11
1738679400,307,307.7,306.6,306.6,1147
1738679460,306.5,306.6,306,306.5,527
1738679520,306.4,306.8,306.4,306.8,191
1738679580,306.7,306.7,306.1,306.3,247
1738679640,306.4,306.8,306.4,306.8,181
1738679700,306.8,307.2,306.6,306.7,132
1738679760,306.7,306.9,306.5,306.9,138
1738679820,306.9,307.2,306.8,307.2,143
1738679880,307.2,307.4,307,307.1,144
1738679940,307,307.1,306.7,307,150
1738680000,306.9,307.3,306.9,307.1,89
1738680060,307.1,307.2,307,307.1,153
1738680120,307.1,307.9,307.1,307.1,623
1738680180,307,307.1,306.5,306.6,194
1738680240,306.7,307,306.7,307,218
1738680300,306.9,306.9,306.2,306.2,221
1738680360,306.2,306.4,306.1,306.4,318
1738680420,306.5,306.7,306.3,306.4,91
1738680480,306.5,307,306.5,307,179
1738680540,307.1,307.6,307.1,307.5,193
1738680600,307.4,307.4,307,307.3,134
1738680660,307.3,307.6,307.1,307.6,106
1738680720,307.7,308,307.6,307.9,348
1738680780,308,308.1,307.8,308,157
1738680840,308,308,307.8,307.9,161
1738680900,307.9,308.3,307.7,308.1,242
1738680960,308.1,308.4,308.1,308.4,81
1738681020,308.4,308.4,308.3,308.3,63
1738681080,308.3,308.5,308.2,308.2,550
1738681140,308.3,308.6,308.2,308.6,321
1738681200,308.7,309.2,308.7,309,602
1738681260,308.9,309.1,308.5,308.8,272
1738681320,308.7,308.8,308.3,308.4,174
1738681380,308.4,308.6,308.4,308.6,119
1738681440,308.6,308.7,308.3,308.6,125
1738681500,308.7,308.8,308.6,308.6,144
1738681560,308.5,308.7,308.5,308.7,55
1738681620,308.8,309,308.7,308.9,87
1738681680,309,309.5,309,309,340
1738681740,308.9,309.3,308.9,309.3,108
1738681800,309.3,309.3,309.1,309.1,50
1738681860,309.1,309.3,309,309.2,99
1738681920,309.2,309.4,309.2,309.4,59
1738681980,309.4,310,309.3,310,475
1738682040,309.9,309.9,309.6,309.9,109
1738682100,309.9,309.9,309.6,309.7,97
1738682160,309.7,309.8,309.2,309.3,177
1738682220,309.5,309.5,309.2,309.4,263
1738682280,309.5,309.5,309.1,309.2,102
1738682340,309.1,309.4,309.1,309.3,176
1738682400,309.3,309.3,308.8,308.9,404
1738682460,308.9,309.3,308.9,309.3,204
1738682520,309.3,309.5,309.2,309.3,158
1738682580,309.2,309.2,308.9,309.1,63
1738682640,309.1,309.4,309,309.4,100
1738682700,309.4,309.8,309.4,309.7,45
1738682760,309.7,310,309.7,309.9,385
1738682820,309.9,309.9,309.7,309.7,86
1738682880,309.8,310,309.8,309.9,73
1738682940,310,310,309.8,310,296
1738683000,310.1,310.2,309.7,309.9,319
1738683060,309.9,309.9,309.8,309.8,83
1738683120,309.9,310.2,309.8,310.2,102
1738683180,310.2,310.3,309.8,309.8,224
1738683240,309.8,310.1,309.8,310,184
1738683300,310,310.8,310,310.7,421
1738683360,310.7,311,310.6,310.8,403
1738683420,310.7,310.8,310.5,310.7,232
1738683480,310.8,311,310.5,310.5,419
1738683540,310.5,310.9,310.4,310.8,49
1738683600,310.9,311,310.9,311,273
1738683660,311,311,310.9,311,125
1738683720,311,311,310.9,311,104
1738683780,311,311.2,310.9,311.1,236
1738683840,311.2,311.6,311.2,311.6,224
1738683900,311.5,311.7,311.1,311.2,319
1738683960,311.2,311.3,311.1,311.1,133
1738684020,311.2,311.4,311,311.1,154
1738684080,311.1,311.3,311,311.2,125
1738684140,311.2,311.2,310.8,311.1,202
1738684200,311.2,311.5,311.2,311.3,175
1738684260,311.3,311.3,311,311,90
1738684320,310.9,311.3,310.9,311.3,253
1738684380,311.3,311.4,311.2,311.4,48
1738684440,311.4,311.5,311.1,311.1,113
1738684500,311,311.1,310.8,311,229
1738684560,311.1,311.3,311,311.1,232
1738684620,311.1,311.1,310.9,311,139
1738684680,311.1,311.1,310.8,310.8,107
1738684740,310.8,311,310.6,310.7,169
1738684800,310.7,310.9,310.6,310.7,236
1738684860,310.7,311.2,310.6,311.1,363
1738684920,311.1,311.4,311.1,311.2,148
1738684980,311.2,311.4,311.1,311.1,146
1738685040,311.2,311.2,311,311,125
1738685100,311.1,311.3,311.1,311.2,128
1738685160,311.3,311.4,311,311,68
1738685220,311.1,311.1,310.9,310.9,139
1738685280,311,311.2,311,311.1,96
1738685340,311.2,311.4,311.2,311.3,71
1738685400,311.4,311.5,311.3,311.4,196
1738685460,311.4,311.4,311.1,311.1,37
1738685520,311,311,310.8,310.8,68
1738685580,310.8,311.2,310.8,311.2,65
1738685640,311.2,311.5,311.2,311.5,108
1738685700,311.5,311.5,310.8,310.8,108
1738685760,311,311.5,311,311.4,98
1738685820,311.5,311.6,311.1,311.1,107
1738685880,311.1,311.1,310.8,310.8,61
1738685940,310.8,310.9,310.6,310.8,97
1738686000,310.8,311.2,310.8,311.2,86
1738686060,311.2,311.4,311.2,311.3,76
1738686120,311.2,311.4,311,311,126
1738686180,311.1,311.3,311,311.2,61
1738686240,311.3,311.4,311.2,311.2,55
1738686300,311.3,311.6,311.3,311.3,146
1738686360,311.4,311.7,311.4,311.7,143
1738686420,311.8,311.9,311.7,311.7,74
1738686480,311.7,311.8,311.6,311.7,146
1738686540,311.8,312,311.7,312,139
1738686600,311.9,311.9,311.6,311.8,73
1738686660,311.9,311.9,311.8,311.8,88
1738686720,311.8,311.9,311.7,311.9,168
1738686780,311.9,311.9,311.9,311.9,52
1738686840,311.9,312.2,311.7,311.7,500
1738686900,311.7,311.7,311.6,311.7,64
1738686960,311.6,311.8,311.6,311.7,97
1738687020,311.8,311.9,311.7,311.7,154
1738687080,311.7,311.9,311.7,311.9,41
1738687140,312,312.1,311.8,312.1,254
1738687200,312.2,312.3,312,312.2,238
1738687260,312.3,312.6,312.1,312.1,358
1738687320,312.1,312.2,312,312,96
1738687380,312.1,312.3,312,312,101
1738687440,312.1,312.3,312,312.3,57
1738687500,312.4,312.5,312.4,312.4,149
1738687560,312.4,312.5,312.4,312.4,101
1738687620,312.4,312.4,312.2,312.2,37
1738687680,312.3,312.4,312.3,312.3,42
1738687740,312.4,312.5,312.4,312.4,57
1738687800,312.4,312.4,312.3,312.3,78
1738687860,312.3,312.5,312.2,312.5,37
1738687920,312.6,312.6,312.4,312.4,132
1738687980,312.4,312.5,312.3,312.4,117
1738688040,312.4,312.5,312.4,312.5,17
1738688100,312.5,312.6,312.5,312.6,142
1738688160,312.5,312.6,312.4,312.5,212
1738688220,312.5,312.5,312.4,312.5,57
1738688280,312.4,312.4,312.3,312.4,40
1738688340,312.4,312.5,312.3,312.5,64
1738688400,312.6,312.6,312.6,312.6,56
1738688460,312.6,312.8,312.6,312.8,185
1738688520,312.7,313,312.7,313,754
1738688580,313,313.4,313,313.3,383
1738688640,313.3,313.4,313.2,313.3,87
1738688700,313.3,313.5,313.3,313.5,162
1738688760,313.5,313.6,312.9,313.1,258
1738688820,313,313.1,312.7,312.8,187
1738688880,312.9,313,312.6,312.6,226
1738688940,312.6,312.6,312.3,312.5,313
1738689000,312.5,312.6,312.5,312.6,237
1738689060,312.6,312.7,312.4,312.5,122
1738689120,312.5,312.6,312.4,312.4,91
1738689180,312.3,312.3,312.1,312.2,173
1738689240,312.3,312.5,312.3,312.5,114
1738689300,312.5,312.6,312.5,312.6,136
1738689360,312.6,312.6,312.2,312.2,150
1738689420,312.3,312.4,312.3,312.3,92
1738689480,312.4,312.6,312.4,312.6,61
1738689540,312.7,312.7,312.6,312.7,207
1738689600,312.6,312.7,312.4,312.4,124
1738689660,312.4,312.5,312.2,312.3,114
1738689720,312.4,312.4,311.5,311.5,1115
1738689780,311.6,311.7,311.5,311.6,188
1738689840,311.7,312,311.6,312,51
1738689900,312.1,312.3,312,312.2,126
1738689960,312.1,312.3,312.1,312.1,143
1738690020,312.1,312.3,312,312.3,121
1738690080,312.4,312.6,312.4,312.6,91
1738690140,312.6,312.9,312.6,312.9,88
1738690200,312.9,313,312.8,313,162
1738690260,313,313.3,313,313.1,280
1738690320,313.1,313.3,313.1,313.1,287
1738690380,313.1,313.4,313.1,313.4,77
1738690440,313.3,313.4,313.2,313.4,128
1738690500,313.4,313.5,313.1,313.1,206
1738690560,313.2,313.3,313.2,313.2,47
1738690620,313.2,313.7,313.2,313.7,182
1738690680,313.6,313.7,313.4,313.5,86
1738690740,313.6,313.9,313.6,313.8,211
1738690800,313.9,313.9,313.8,313.8,65
1738690860,313.8,313.9,313.6,313.9,87
1738690920,313.9,313.9,313.5,313.5,123
1738690980,313.4,313.5,313.3,313.5,96
1738691040,313.5,313.6,313.5,313.6,40
1738691100,313.7,313.7,313.5,313.6,49
1738691160,313.7,313.9,313.7,313.9,106
1738691220,314,314,313.7,313.8,150
1738691280,313.7,313.8,313.5,313.5,107
1738691340,313.5,313.7,313.5,313.5,66
1738691400,313.6,313.6,313.3,313.5,160
1738691460,313.5,313.6,313.4,313.5,101
1738691520,313.5,313.6,313.5,313.6,45
1738691580,313.6,313.6,313.5,313.6,52
1738691640,313.5,313.8,313.5,313.8,147
1738691700,313.8,313.9,313.8,313.9,34
1738691760,313.9,313.9,313.6,313.7,180
1738691820,313.7,313.8,313.5,313.8,77
1738691880,313.8,313.9,313.8,313.9,34
1738691940,313.9,313.9,313.8,313.9,77
1738692000,313.9,313.9,313.9,313.9,13
1738692060,313.9,313.9,313.7,313.7,78
1738692120,313.7,313.9,313.7,313.9,61
1738692180,314,314,313.9,313.9,89
1738692240,313.9,313.9,313.6,313.8,67
1738692300,313.9,314,313.9,313.9,105
1738692360,313.9,314.1,313.9,313.9,281
1738692420,314,314,313.9,313.9,65
1738692480,313.9,313.9,313.7,313.7,101
1738692540,313.8,313.8,313.6,313.8,88
1738692600,313.9,314,313.8,314,38
1738692660,314,314,313.8,313.8,86
1738692720,313.8,313.9,313.7,313.9,150
1738692780,313.9,314.3,313.9,314.2,144
1738692840,314.3,314.4,314.2,314.2,138
1738692900,314.2,314.3,314.2,314.2,40
1738692960,314.2,314.4,314.2,314.4,170
1738693020,314.5,314.5,314.3,314.5,139
1738693080,314.5,314.5,314.3,314.3,155
1738693140,314.3,314.4,314.2,314.2,137
1738693200,314.2,314.6,314.2,314.5,229
1738693260,314.5,314.6,314.3,314.3,55
1738693320,314.4,314.5,314.4,314.5,40
1738693380,314.5,314.5,314.4,314.5,129
1738693440,314.5,314.8,314.5,314.8,216
1738693500,314.8,314.9,314.6,314.7,198
1738693560,314.6,314.7,314.5,314.5,124
1738693620,314.4,314.4,314.2,314.2,93
1738693680,314.2,314.3,314.2,314.2,166
1738693740,314.2,314.2,314,314.1,284
1738693800,314.1,314.3,314.1,314.2,98
1738693860,314.3,314.3,313.9,313.9,200
1738693920,313.9,314,313.7,313.7,136
1738693980,313.8,313.9,313.7,313.9,59
1738694040,313.9,313.9,313.9,313.9,59
1738694100,313.8,313.8,313.6,313.7,131
1738694160,313.7,314,313.7,313.9,50
1738694220,313.9,313.9,313.8,313.9,68
1738694280,314,314.1,314,314.1,100
1738694340,314.1,314.2,314,314.1,91
1738694400,314.2,314.4,314.2,314.4,111
1738694460,314.4,314.4,314.2,314.3,92
1738694520,314.3,314.8,314.2,314.7,197
1738694580,314.6,314.7,314.4,314.4,124
1738694640,314.4,314.5,314.4,314.5,44
1738694700,314.4,314.5,314.4,314.4,64
1738694760,314.4,314.6,314.3,314.5,187
1738694820,314.5,314.5,314.4,314.5,41
1738694880,314.5,314.5,314.4,314.4,123
1738694940,314.3,314.3,314.1,314.2,124
1738695000,314.2,314.4,314.2,314.4,48
1738695060,314.4,314.4,314,314.1,269
1738695120,314.1,314.1,314,314.1,87
1738695180,314.1,314.1,313.9,313.9,43
1738695240,313.9,313.9,313.5,313.6,251
1738695300,313.5,313.7,313.5,313.5,327
1738695360,313.5,313.6,313.5,313.5,140
