time,open,high,low,close,Volume
1375104600,23.49001,24.44,22.38,23.42,NaN
1375191000,23.42,23.86,22.92999,23.77,NaN
1375277400,23.66,23.66,22.78999,23.48,NaN
1375363800,23.48,23.62,22.3,23.19,NaN
1375450200,23.19,23.33,21.67999,23.17999,NaN
1375709400,23.17999,23.87,22.42999,22.42999,NaN
1375795800,22.42999,22.87,22,22.53999,NaN
1375882200,22.53999,23.02,21.8,22.67,NaN
1375968600,22.67,23.08,22.46001,22.85001,NaN
1376055000,22.78999,22.78999,22.21001,22.21001,NaN
1376314200,22.21001,24.00999,18.74001,20.8,NaN
1376400600,20.95,21.74001,20.95,21.67999,NaN
1376487000,21.67999,22.39,21.53,21.86,NaN
1376573400,21.86,22.60001,21.85001,22.02,NaN
1376659800,21.86,21.86,21.24001,21.44,NaN
1376919000,22.27,23.97,22.27,23.57001,NaN
1377005400,23.57001,24.7,23.32001,24.61,NaN
1377091800,24.61,25.98,24.46001,25.39,NaN
1377178200,25.39,26.88,24.88,24.88,NaN
1377264600,24.88,27.63,24.60001,27.37,NaN
1377523800,30.21001,31.60001,30.21001,30.41,NaN
1377610200,29.73,29.73,26.10001,28.33,NaN
1377696600,28.33,29.71001,27.61,29.61,NaN
1377783000,29.61,32.36,29.28999,30.92999,NaN
1377869400,30.92999,31.39999,29.42,30.97,NaN
1378215000,30.97,31.75999,28.48,28.49001,NaN
1378301400,27.85001,27.85001,25.33,26.85001,NaN
1378387800,26.79,28.49,26.64,27.43,NaN
1378474200,27.38,27.92,27.06,27.17,NaN
1378733400,27.6,27.61,27.14,27.28,NaN
1378819800,26.97,27.04,25.6,26.26,NaN
1378906200,26.06,26.24,25.24,25.4,NaN
1378992600,25.71,25.74,18.56,24.98,NaN
1379079000,26.21,26.33,24.62,25.83,NaN
1379338200,24.39,25.24,23.31,25.17,NaN
1379424600,25.29,25.33,24.34,25.13,NaN
1379511000,24.74,25.39,24.72,24.94,NaN
1379597400,24.46,24.56,23.58,23.73,NaN
1379683800,23.02,24.56,22.86,23.23,NaN
1379943000,23.49,24.71,23.31,24.05,NaN
1380029400,23.85,24.63,23.82,24.53,NaN
1380115800,24.08,25.62,24.08,24.57,NaN
1380202200,24.48,25.31,24.48,25.27,NaN
1380288600,24.77,25.02,23.89,24.02,NaN
1380547800,24.41,25.15,22.2,23.48,NaN
1380634200,23.42,23.93,23.19,23.87,NaN
1380720600,23.4,23.4,21.8,21.81,NaN
1380807000,22.12,22.3,21.49,21.57,NaN
1380893400,21.3,21.43,20.61,21.15,NaN
1381152600,21.28,21.39,20.84,20.89,NaN
1381239000,20.87,21.04,20.15,20.83,NaN
1381325400,20.84,21.16,20.64,20.84,NaN
1381411800,20.81,20.99,19.95,19.98,NaN
1381498200,20.13,21.65,19.99,21.13,NaN
1381757400,21.54,21.54,20.99,21.04,NaN
1381843800,21.25,21.67,21.16,21.57,NaN
1381930200,21.6,21.95,21.23,21.23,NaN
1382016600,21.43,22.01,21.19,21.5,NaN
1382103000,21.98,22.06,20.71,20.93,NaN
1382362200,21.31,21.38,20.54,20.71,NaN
1382448600,20.65,21.09,20.59,20.76,NaN
1382535000,20.79,22.15,20.79,21.84,NaN
1382621400,21.88,22.29,21.56,22.05,NaN
1382707800,21.99,22.09,20.88,20.88,NaN
1382967000,21.36,21.63,21,21.06,NaN
1383053400,21.02,21.02,20.42,20.42,NaN
1383139800,20.39,20.76,19.73,19.74,NaN
1383226200,19.74,20.26,19.46,20.15,NaN
1383312600,20.67,20.92,20.28,20.79,NaN
1383575400,21.29,21.29,20.71,20.74,NaN
1383661800,20.83,21.95,20.77,21.52,NaN
1383748200,21.46,21.57,20.86,20.86,NaN
1383834600,20.85,22.28,20.62,21.3,NaN
1383921000,21.44,22.97,16.45,16.55,NaN
1384180200,17.07,17.27,15.73,15.76,NaN
1384266600,15.87,16.32,15.83,15.9,NaN
1384353000,15.98,16.34,15.53,16.34,NaN
1384439400,16.57,17.11,16.45,16.46,NaN
1384525800,15.71,16.56,15.58,16.28,NaN
1384785000,17.18,17.32,16.24,16.24,NaN
1384871400,16.3,16.78,15.52,16.13,NaN
1384957800,16.01,16.09,15.5,15.5,NaN
1385044200,15.46,16.14,15.14,15.27,NaN
1385130600,15.63,16.74,15.38,16.35,NaN
1385389800,17.26,17.28,16.2,16.78,NaN
1385476200,16.74,16.95,15.65,15.69,NaN
1385562600,16.27,16.53,15.85,16.16,NaN
1385735400,16.25,17.77,16.14,17.32,NaN
1385994600,18.66,18.66,18,18.31,NaN
1386081000,18.3,18.36,16.65,16.67,NaN
1386167400,16.83,17.97,16.59,17.47,NaN
1386253800,17.78,18.04,17.18,17.21,NaN
1386340200,17.28,17.53,16.9,16.92,NaN
1386599400,17.89,18.39,17.05,17.05,NaN
1386685800,17.48,17.93,16.26,16.86,NaN
1386772200,16.86,17.52,16.84,17.11,NaN
1386858600,17.42,19.37,17.38,18.02,NaN
1386945000,18.42,18.46,18.03,18.1,NaN
1387204200,18.84,19.17,18.64,18.83,NaN
1387290600,18.81,18.91,18.5,18.82,NaN
1387377000,18.9,19.05,18.84,18.93,NaN
1387463400,19.39,19.39,19.1,19.1,NaN
1387549800,21.12,22.44,20.55,20.55,NaN
1387809000,19.88,20.01,19.63,19.92,NaN
1387895400,19.6,19.98,19.55,19.87,NaN
1388068200,20.25,20.63,20.17,20.48,NaN
1388154600,20.41,20.92,20.21,20.51,NaN
1388413800,21.26,21.54,20.53,20.71,NaN
1388500200,20.71,20.78,20.34,20.6,NaN
1388673000,20.83,21.69,20.77,21.58,NaN
1388759400,21.28,21.33,20.58,20.58,NaN
1389018600,21.06,21.21,19.87,20.15,NaN
1389105000,20.22,20.31,19.07,19.09,NaN
1389191400,19.63,19.64,19.03,19.22,NaN
1389277800,19.5,19.58,18.67,18.69,NaN
1389364200,18.86,18.97,16.92,17.06,NaN
1389623400,17.1,17.11,15.89,16.14,NaN
1389709800,16.05,16.1,15.42,16.04,NaN
1389796200,15.99,16.03,15.33,15.62,NaN
1389882600,15.63,15.91,15.24,15.43,NaN
1389969000,15.15,15.83,14.68,15.56,NaN
1390314600,16.2,17.01,15.95,16.97,NaN
1390401000,17,17,16.44,16.53,NaN
1390487400,16.41,16.42,15.75,16.34,NaN
1390573800,16.75,17.12,16.4,16.55,NaN
1390833000,16.77,16.77,15.32,15.46,NaN
1390919400,15.53,15.87,15.47,15.81,NaN
1391005800,15.85,16.13,15.7,16.12,NaN
1391092200,16.16,16.74,15.76,16.01,NaN
1391178600,15.92,16.12,15.44,15.49,NaN
1391437800,16.17,16.21,15.58,15.63,NaN
1391524200,15.83,16.46,15.7,16.45,NaN
1391610600,16.22,16.47,16,16.29,NaN
1391697000,16.58,16.92,16.53,16.53,NaN
1391783400,16.58,16.69,15.91,15.94,NaN
1392042600,16.25,17.27,12.65,15.42,NaN
1392129000,15.63,16.39,15.6,16.12,NaN
1392215400,16.33,17.12,16.31,16.79,NaN
1392301800,16.61,18.1,16.52,17.99,NaN
1392388200,18.42,18.61,17.48,18.61,NaN
1392733800,19.04,19.26,18.63,18.65,NaN
1392820200,18.65,18.78,18.09,18.28,NaN
1392906600,18.27,18.54,18.23,18.33,NaN
1392993000,18.23,18.29,16.88,16.93,NaN
1393252200,17.5,17.84,16.86,17.79,NaN
1393338600,17.92,18.96,17.75,18.82,NaN
1393425000,18.88,20.06,18.84,20.03,NaN
1393511400,20.29,21.94,19.76,20.89,NaN
1393597800,20.75,21.14,19.84,21.08,NaN
1393857000,21.44,22.12,21.17,21.43,NaN
1393943400,20.97,21.35,20.49,20.89,NaN
1394029800,20.84,20.99,20.56,20.92,NaN
1394116200,21.09,21.34,20.48,20.73,NaN
1394202600,21.8,21.88,20.87,21.58,NaN
1394458200,22.07,23.43,21.12,22.78,NaN
1394544600,22.24,22.81,21,22.67,NaN
1394631000,23.25,23.79,22.42,22.42,NaN
1394717400,22.35,22.36,21.39,22.24,NaN
1394803800,22.05,22.4,21.49,21.69,NaN
1395063000,22.77,22.78,22.33,22.58,NaN
1395149400,22.37,23.06,22.09,22.24,NaN
1395235800,22.39,23.32,22.37,22.56,NaN
1395322200,22.8,23.71,22.21,23.39,NaN
1395408600,23.26,23.4,22.27,22.38,NaN
1395667800,23.37,23.37,22.22,22.5,NaN
1395754200,22.67,22.78,21.81,21.94,NaN
1395840600,21.91,22.33,21.73,22.24,NaN
1395927000,22.55,22.99,22.21,22.83,NaN
1396013400,23.18,24.44,23.07,23.86,NaN
1396272600,24.55,24.76,17.92,21.01,NaN
1396359000,21.12,21.14,18.35,20.28,NaN
1396445400,20.46,21.49,20.33,20.92,NaN
1396531800,21.27,21.28,20.3,20.32,NaN
1396618200,20.55,21.14,20.27,21.14,NaN
1396877400,21.21,21.49,20.97,21.43,NaN
1396963800,21.5,21.56,21.02,21.04,NaN
1397050200,21.25,21.36,17.63,21.2,NaN
1397136600,21.4,22.01,21.22,21.92,NaN
1397223000,21.9,23.24,20.54,23.19,NaN
1397482200,23.98,24.01,23.66,23.94,NaN
1397568600,24.12,24.21,23.39,23.76,NaN
1397655000,23.71,23.76,22.78,22.79,NaN
1397741400,22.64,22.98,22.41,22.98,NaN
1398087000,23.84,24.2,23.52,23.73,NaN
1398173400,23.52,23.97,23.41,23.72,NaN
1398259800,23.73,23.73,15.2,22.76,NaN
1398346200,22.44,22.46,21.83,21.83,NaN
1398432600,21.9,22.01,21.47,21.58,NaN
1398691800,22.36,22.36,21.3,21.45,NaN
1398778200,21.45,21.97,21.23,21.45,NaN
1398864600,21.5,21.52,21.04,21.11,NaN
1398951000,21.13,22.9,17.55,22.27,NaN
1399037400,21.71,22.03,20.79,20.85,NaN
1399296600,21.27,21.29,19.93,19.98,NaN
1399383000,19.84,20.13,19.18,19.21,NaN
1399469400,19.2,19.91,19.2,19.63,NaN
1399555800,19.7,19.94,19.52,19.74,NaN
1399642200,19.81,21.12,17.54,19.16,NaN
1399901400,19.59,19.65,19.03,19.17,NaN
1399987800,19.01,19.39,18.97,18.97,NaN
1400074200,19.18,19.24,18.62,18.64,NaN
1400160600,18.8,19.56,17.68,18.14,NaN
1400247000,17.31,18.12,17.18,18,NaN
1400506200,19.09,19.22,18.3,18.7,NaN
1400592600,19.13,19.52,18.26,18.29,NaN
1400679000,18.39,20.48,18.36,20.48,NaN
1400765400,20.81,20.82,19.42,19.46,NaN
1400851800,19.79,20.15,19.66,19.96,NaN
1401197400,21.1,21.41,20.95,21.15,NaN
1401283800,21.34,21.35,20.42,20.49,NaN
1401370200,20.7,20.7,19.95,19.95,NaN
1401456600,20.23,20.26,19.31,19.31,NaN
1401715800,20.58,20.75,20.25,20.54,NaN
1401802200,20.47,20.73,20.35,20.47,NaN
1401888600,20.45,20.77,20.36,20.77,NaN
1401975000,20.58,20.96,20.32,20.86,NaN
1402061400,20.93,20.93,20.44,20.45,NaN
1402320600,21.04,21.17,20.9,21.17,NaN
1402407000,21.26,21.43,20.96,20.96,NaN
1402493400,21.15,21.15,18.27,19.89,NaN
1402579800,20.14,21.33,20.08,20.85,NaN
1402666200,20.52,20.73,20.01,20.01,NaN
1402925400,21.02,21.06,20.3,20.44,NaN
1403011800,20.75,21.24,20.41,21.18,NaN
1403098200,21.47,21.61,21.05,21.13,NaN
1403184600,21.31,21.84,21.31,21.78,NaN
1403271000,21.79,22.61,21.79,22.1,NaN
1403530200,23.25,23.27,22.5,22.73,NaN
1403616600,22.94,23.86,22.74,23.64,NaN
1403703000,23.68,23.99,23.54,23.99,NaN
1403789400,23.8,24.48,23.71,24.1,NaN
1403875800,24.12,24.18,23.35,23.83,NaN
1404135000,24.51,24.63,16.66,22.33,NaN
1404221400,22.26,22.35,20.91,20.91,NaN
1404307800,20.94,20.98,19.7,19.77,NaN
1404394200,19.54,19.72,17.54,17.55,NaN
1404739800,27.44,27.44,20.53,21.75,NaN
1404826200,21.98,22.67,21.91,22.47,NaN
1404912600,22.88,23.15,22.59,23.01,NaN
1404999000,22.99,23.39,22.25,23.39,NaN
1405085400,23.42,24.1,20.01,22.68,NaN
1405344600,24.45,24.45,22.76,22.89,NaN
1405431000,22.8,24.19,22.8,23.81,NaN
1405517400,25.08,26.17,23.7,23.83,NaN
1405603800,24.03,25.64,23.51,25.64,NaN
1405690200,25.18,25.51,24.82,25.47,NaN
1405949400,26.16,26.96,26.03,26.57,NaN
1406035800,26.15,27.52,26.1,26.71,NaN
1406122200,27.2,27.2,26.15,26.17,NaN
1406208600,26.17,26.93,26.1,26.57,NaN
1406295000,26.79,27.05,26.1,26.41,NaN
1406554200,26.71,26.94,25.36,25.71,NaN
1406640600,25.86,25.97,25.7,25.73,NaN
1406727000,25.86,25.97,25.22,25.94,NaN
1406813400,25.85,26.04,25.47,25.59,NaN
1406899800,25.73,26.95,25.73,26.82,NaN
1407159000,27.26,27.3,26.06,26.2,NaN
1407245400,26.44,26.66,25.09,25.22,NaN
1407331800,25.24,25.35,24.12,24.31,NaN
1407418200,23.97,24.22,23.72,24.12,NaN
1407504600,24.2,24.6,24.12,24.36,NaN
1407763800,24.97,26.26,24.87,25.92,NaN
1407850200,26.14,26.36,22.67,23.29,NaN
1407936600,23.02,23.06,21.37,21.69,NaN
1408023000,21.76,21.77,20.97,21.06,NaN
1408109400,21.69,22.06,20.76,20.85,NaN
1408368600,21.32,21.37,20.31,20.35,NaN
1408455000,20.34,20.66,19.87,19.96,NaN
1408541400,19.78,20.55,19.71,20.49,NaN
1408627800,20.41,20.81,20.15,20.8,NaN
1408714200,20.83,22,20.09,20.09,NaN
1408973400,21.64,21.84,20.92,21.13,NaN
1409059800,21.67,21.7,20.87,21.06,NaN
1409146200,20.59,20.67,19.42,19.54,NaN
1409232600,19.56,19.78,19.27,19.57,NaN
1409319000,19.66,20.02,19.27,19.27,NaN
1409664600,20.1,20.12,19.35,19.37,NaN
1409751000,19.93,21.05,19.93,20.36,NaN
1409837400,20.54,22.55,20.54,22.06,NaN
1409923800,21.96,22.55,21.85,22.03,NaN
1410183000,23.08,23.22,22.08,22.2,NaN
1410269400,22.73,23.17,21.9,22.2,NaN
1410355800,22.05,22.35,21.28,22.17,NaN
1410442200,22.21,25.13,20.5,21.8,NaN
1410528600,21.45,21.47,20.53,20.71,NaN
1410787800,21.08,21.08,20.39,20.57,NaN
1410874200,20.29,20.43,19.21,19.33,NaN
1410960600,19.24,20.05,19.11,19.22,NaN
1411047000,19.17,20.1,19.03,20.01,NaN
1411133400,21.5,22.19,21.2,21.3,NaN
1411392600,22.68,25.59,22.18,24.32,NaN
1411479000,24.56,24.64,22.82,23.42,NaN
1411565400,23.28,23.88,23,23.41,NaN
1411651800,23.76,26.08,23.66,25.2,NaN
1411738200,26.08,27.92,26.07,27.47,NaN
1411997400,27.38,27.46,25.08,25.36,NaN
1412083800,25.68,26.1,22.92,24.91,NaN
1412170200,25.08,25.17,23.49,23.53,NaN
1412256600,23.42,24.29,22.94,23.78,NaN
1412343000,24.15,25.16,23.66,24.86,NaN
1412602200,25.26,26.12,24.96,25.44,NaN
1412688600,25.46,26.68,25.35,25.35,NaN
1412775000,25.95,26.13,25.08,25.44,NaN
1412861400,25.87,27.86,25.87,26.24,NaN
1412947800,26.74,26.89,18.1,21.95,NaN
1413207000,22.13,22.44,20.84,22.44,NaN
1413293400,22.73,23.74,22.23,22.32,NaN
1413379800,22.47,25.58,20.25,25.58,NaN
1413466200,25.2,25.44,23.79,24.5,NaN
1413552600,24.53,25.04,24.33,24.8,NaN
1413811800,25.56,25.92,23.5,23.78,NaN
1413898200,23.7,24.49,23.3,24.25,NaN
1413984600,24.49,26.26,24.49,26.09,NaN
1414071000,25.87,27.2,25,27.03,NaN
1414157400,27.28,27.28,26.22,26.57,NaN
1414416600,26.84,26.89,24.07,24.56,NaN
1414503000,26.57,27.56,25.14,26.61,NaN
1414589400,26.31,30.6,26.2,30.52,NaN
1414675800,30.59,30.87,29.48,30.21,NaN
1414762200,30.25,30.3,27.86,29.13,NaN
1415025000,29.42,29.51,28.47,28.7,NaN
1415111400,29.3,29.7,28.76,28.79,NaN
1415197800,28.27,28.5,26.46,26.46,NaN
1415284200,25.42,26.4,24.63,25.39,NaN
1415370600,25.31,25.46,24.56,24.63,NaN
1415629800,25.02,25.75,21.74,24.25,NaN
1415716200,23.53,26.25,23.21,25.96,NaN
1415802600,26.45,29.93,26.45,28.71,NaN
1415889000,28.6,28.69,26.74,27.18,NaN
1415975400,28.1,28.64,28.03,28.33,NaN
1416234600,28.55,28.78,24.68,24.94,NaN
1416321000,24.85,25,23.89,24.01,NaN
1416407400,24.28,24.59,24.04,24.29,NaN
1416493800,23.9,24.06,23.09,23.16,NaN
1416580200,22.94,23.21,22.37,22.49,NaN
1416839400,22.89,22.9,21.28,21.28,NaN
1416925800,20.92,21.02,20.26,20.56,NaN
1417012200,21.04,21.14,20.66,20.9,NaN
1417185000,21.43,25.86,21.01,25.86,NaN
1417444200,23.93,24.17,23.22,23.22,NaN
1417530600,22.96,23.22,22.11,22.8,NaN
1417617000,23.32,23.82,22.68,22.71,NaN
1417703400,22.54,22.77,21.16,21.35,NaN
1417789800,21.49,22.11,20.86,21.97,NaN
1418049000,22.93,23.47,22.67,22.7,NaN
1418135400,23.06,23.54,22.89,22.89,NaN
1418221800,23.12,23.76,22.08,22.8,NaN
1418308200,22.6,22.74,22.12,22.23,NaN
1418394600,22.51,23.08,22.34,22.9,NaN
1418653800,23.85,24.09,23.43,24.03,NaN
1418740200,24.53,25.97,24.49,24.99,NaN
1418826600,25,25.86,24.99,25.32,NaN
1418913000,25.45,25.93,25.24,25.38,NaN
1418999400,25.79,25.86,24.35,24.38,NaN
1419258600,25.1,25.33,24.68,24.96,NaN
1419345000,25.12,25.76,25.09,25.65,NaN
1419431400,25.67,26.4,25.58,26.29,NaN
1419604200,26.55,27.25,25.54,25.58,NaN
1419863400,26.12,26.24,24.62,24.68,NaN
1419949800,24.69,24.69,23.34,23.94,NaN
1420036200,24.19,25.11,24.13,25.01,NaN
1420209000,24.61,25.18,24.36,24.85,NaN
1420468200,24.79,25.42,24.16,25.39,NaN
1420554600,25.74,26.1,25.45,25.87,NaN
1420641000,26.55,27.06,26.52,26.57,NaN
1420727400,26.31,26.35,25.56,25.98,NaN
1420813800,25.96,25.96,24.64,25.2,NaN
1421073000,26.48,26.87,22.82,22.97,NaN
1421159400,22.71,22.71,21.89,22.58,NaN
1421245800,22.82,24.26,22.65,22.98,NaN
1421332200,23.26,28.1,22.53,24,NaN
1421418600,24.27,24.78,23.55,23.77,NaN
1421764200,25.12,25.9,24.19,24.19,NaN
1421850600,24.23,24.36,21.98,22.39,NaN
1421937000,22.4,22.84,22,22.63,NaN
1422023400,23.38,23.79,21.99,22.12,NaN
1422282600,22.67,22.7,21.44,21.47,NaN
1422369000,21.15,21.3,20.39,20.39,NaN
1422455400,20.56,20.85,20.36,20.64,NaN
1422541800,20.32,20.45,19.85,19.85,NaN
1422628200,19.99,20.37,19.51,20.17,NaN
1422887400,20.59,20.63,19.7,19.81,NaN
1422973800,20.13,21.31,19.88,21.02,NaN
1423060200,20.9,20.9,20.05,20.59,NaN
1423146600,19.94,20.28,19.66,19.71,NaN
1423233000,19.83,19.94,19.4,19.93,NaN
1423492200,20.47,20.51,19.46,19.47,NaN
1423578600,19.86,20.38,18.18,18.52,NaN
1423665000,18.48,18.5,17.73,17.93,NaN
1423751400,17.93,17.94,17.14,17.62,NaN
1423837800,15.24,15.55,14.83,15.34,NaN
1424183400,16.94,17.03,15.87,16.92,NaN
1424269800,17.26,18.08,17.01,17.11,NaN
1424356200,17.23,17.64,16.04,17.62,NaN
1424442600,17.86,18,16.57,16.58,NaN
1424701800,17.74,17.74,16.31,16.31,NaN
1424788200,16.54,19.8,16.52,18.69,NaN
1424874600,18.46,19.72,18.06,18.09,NaN
1424961000,18.91,21.55,18.91,21.09,NaN
1425047400,21.76,23.67,21.76,23.33,NaN
1425306600,24.18,24.33,21.69,21.69,NaN
1425393000,21.7,21.77,20.45,20.6,NaN
1425479400,20.72,20.73,19.91,19.93,NaN
1425565800,20.27,20.27,18.94,19.16,NaN
1425652200,19.28,19.32,19.08,19.19,NaN
1425907800,20.12,20.16,19.18,19.18,NaN
1425994200,19.47,20.57,18.37,18.57,NaN
1426080600,18.89,19.35,18.64,19.07,NaN
1426167000,19.34,19.73,18.84,18.9,NaN
1426253400,19.03,20.06,18.88,19.9,NaN
1426512600,20.91,20.92,20.17,20.21,NaN
1426599000,20.22,21.24,20.19,21.24,NaN
1426685400,21.33,21.81,20.79,21.72,NaN
1426771800,22.04,22.34,21.53,21.62,NaN
1426858200,21.86,22.86,21.52,21.59,NaN
1427117400,22.05,22.14,21.71,21.89,NaN
1427203800,22.04,22.3,21.18,21.21,NaN
1427290200,21.27,21.69,21.25,21.34,NaN
1427376600,21.66,21.71,20.91,20.93,NaN
1427463000,21.14,21.29,20.8,20.8,NaN
1427722200,21.4,21.96,21.32,21.95,NaN
1427808600,22.13,23.76,18.07,18.17,NaN
1427895000,17.85,17.85,16.8,16.85,NaN
1427981400,16.71,16.79,16.26,16.31,NaN
1428327000,17.19,17.21,16.27,16.52,NaN
1428413400,16.7,17.14,16.64,16.64,NaN
1428499800,16.78,17.21,16.55,17.21,NaN
1428586200,17.79,18.25,16.66,17.31,NaN
1428672600,17.2,17.73,16.8,17.45,NaN
1428931800,17.97,18.01,17.47,17.52,NaN
1429018200,17.44,17.49,16.74,16.74,NaN
1429104600,16.58,16.94,16.25,16.27,NaN
1429191000,16.29,16.33,15.61,16.27,NaN
1429277400,15.12,15.14,14.52,14.9,NaN
1429536600,16.1,16.64,16.01,16.36,NaN
1429623000,16.51,16.83,16.17,16.83,NaN
1429709400,16.86,17.38,16.8,17.23,NaN
1429795800,17.59,17.98,17.06,17.13,NaN
1429882200,17.19,17.26,16.79,16.81,NaN
1430141400,17.77,17.98,16.87,16.87,NaN
1430227800,17.36,17.97,16.91,17.06,NaN
1430314200,17.11,17.68,16.98,17.68,NaN
1430400600,17.58,18.07,17.46,17.63,NaN
1430487000,17.68,17.78,17.2,17.43,NaN
1430746200,17.94,17.98,17.64,17.81,NaN
1430832600,17.89,18.01,17.42,17.62,NaN
1430919000,17.71,17.71,17.04,17.06,NaN
1431005400,17.2,17.22,16.39,16.39,NaN
1431091800,16.53,16.68,16.17,16.22,NaN
1431351000,16.85,17.06,16.27,16.3,NaN
1431437400,16.4,17.38,15.85,16.17,NaN
1431523800,16.19,16.22,15.76,16.01,NaN
1431610200,15.97,16.72,15.96,16.63,NaN
1431696600,13.01,15.15,12.98,14.79,NaN
1431955800,16.45,16.53,14.79,15.31,NaN
1432042200,15.8,16.46,15.11,15.59,NaN
1432128600,15.84,16.07,15.19,15.81,NaN
1432215000,16.09,16.23,15.6,16.04,NaN
1432301400,16.22,16.3,15.61,15.7,NaN
1432647000,17.64,17.8,17.03,17.66,NaN
1432733400,17.85,18.45,16.88,16.96,NaN
1432819800,17.22,17.8,17.17,17.53,NaN
1432906200,17.82,17.92,16.93,17.06,NaN
1433165400,18.13,18.32,17.88,17.92,NaN
1433251800,18.27,18.59,18.05,18.09,NaN
1433338200,18.26,18.87,18.19,18.34,NaN
1433424600,18.52,19.46,18.52,19.17,NaN
1433511000,19.25,19.8,19.25,19.78,NaN
1433770200,21,21.23,20.8,20.99,NaN
1433856600,21.16,22.2,21.16,21.25,NaN
1433943000,21.4,23.01,19.95,20.29,NaN
1434029400,20.36,20.54,19.65,19.89,NaN
1434115800,20.05,20.6,20.03,20.41,NaN
1434375000,21.16,21.7,21.06,21.36,NaN
1434461400,21.7,22.6,21.54,22.59,NaN
1434547800,23.2,24.04,22.86,23.76,NaN
1434634200,23.77,24.85,23.65,24.52,NaN
1434720600,24.89,24.96,23.91,23.94,NaN
1434979800,24.99,25.16,24.45,24.59,NaN
1435066200,24.57,24.68,23.52,23.73,NaN
1435152600,23.87,24.01,23.01,23.01,NaN
1435239000,23.28,25.24,23.28,24.71,NaN
1435325400,26.71,28.22,26.31,26.42,NaN
1435584600,27.81,27.81,25.23,25.97,NaN
1435671000,25.81,26.49,19.38,25.55,NaN
1435757400,24.79,24.79,23.39,24.19,NaN
1435843800,23.77,26.32,22.87,26.11,NaN
1436189400,24.65,24.81,24.41,24.5,NaN
1436275800,24.15,25.86,23.74,25.55,NaN
1436362200,26.16,27.16,26,26.4,NaN
1436448600,26.7,27.97,26.7,27.89,NaN
1436535000,28.07,28.16,23.7,25.35,NaN
1436794200,25.35,25.61,24.91,25.53,NaN
1436880600,25.63,25.73,24.14,24.19,NaN
1436967000,23.88,24.95,23.68,24.5,NaN
1437053400,25.11,25.81,24.89,24.96,NaN
1437139800,25.49,26.14,25.33,25.37,NaN
1437399000,25.25,25.38,24.61,25.23,NaN
1437485400,25.19,25.19,23.95,23.96,NaN
1437571800,23.92,24.53,23.74,24.29,NaN
1437658200,24.31,25.1,24.23,24.37,NaN
1437744600,24.42,25.26,24.18,24.28,NaN
1438003800,24.87,25.67,24.72,25.53,NaN
1438090200,25.38,25.38,24.32,24.5,NaN
1438176600,24.49,24.55,23.18,23.32,NaN
1438263000,23.43,23.78,23.28,23.68,NaN
1438349400,23.59,23.59,22.94,23.1,NaN
1438608600,23.78,23.97,23.44,23.44,NaN
1438695000,23.52,23.96,23.46,23.74,NaN
1438781400,24.13,24.44,23.92,24.07,NaN
1438867800,23.9,23.99,23.43,23.52,NaN
1438954200,23.53,23.67,23.35,23.5,NaN
1439213400,23.9,25.85,23.9,25.75,NaN
1439299800,25.08,25.61,23.84,24.16,NaN
1439386200,24.18,26.05,18.63,23.75,NaN
1439472600,22.92,23.6,22.92,23.23,NaN
1439559000,23.23,23.23,23.23,23.23,NaN
1439818200,23.23,23.23,23.23,23.23,NaN
1439904600,22.56,24.24,22.44,23.25,NaN
1439991000,23.47,24.54,22.66,23.82,NaN
1440077400,24.07,24.48,23.01,23.43,NaN
1440163800,23.66,24.62,23.64,24.11,NaN
1440423000,18.88,30.28,18.88,25.58,NaN
1440509400,25.04,25.91,24.89,24.9,NaN
1440595800,25.19,25.43,23.98,25.07,NaN
1440682200,24.76,25.78,24.72,25.58,NaN
1440768600,25.44,25.82,24.86,24.96,NaN
1441027800,25.83,25.88,24.36,24.37,NaN
1441114200,24.73,25.39,24.57,24.95,NaN
1441200600,24.89,25.23,24.58,24.69,NaN
1441287000,24.78,24.91,23.46,23.73,NaN
1441373400,23.54,24,23.51,23.68,NaN
1441719000,24.58,24.75,24.31,24.43,NaN
1441805400,24.66,25.33,24.66,24.94,NaN
1441891800,25.39,25.78,24.79,25.55,NaN
1441978200,25.72,32.65,22.37,22.43,NaN
1442237400,22.67,22.68,21.25,21.58,NaN
1442323800,21.53,21.53,20.64,21.18,NaN
1442410200,21.04,21.5,20.78,21.06,NaN
1442496600,21.26,21.48,20.7,20.92,NaN
1442583000,21.11,22.59,20.89,22.59,NaN
1442842200,22.54,22.54,21.4,21.65,NaN
1442928600,22.16,23.24,22.09,22.88,NaN
1443015000,22.18,22.64,22.15,22.64,NaN
1443101400,23.07,23.63,22.73,22.9,NaN
1443187800,22.47,22.91,22.31,22.41,NaN
1443447000,22.84,23.63,22.84,23.02,NaN
1443533400,22.93,22.93,21.95,21.96,NaN
1443619800,22.01,22.57,20.25,20.6,NaN
1443706200,20.69,21.65,20.6,21.6,NaN
1443792600,21.83,21.91,21.24,21.66,NaN
1444051800,22.15,22.21,21.8,21.92,NaN
1444138200,21.96,22.67,21.96,22.44,NaN
1444224600,22.32,22.77,22.32,22.47,NaN
1444311000,22.53,22.89,22.47,22.58,NaN
1444397400,22.72,22.72,16.82,18.92,NaN
1444656600,18.74,18.74,18.07,18.24,NaN
1444743000,18.38,19.48,18.34,19.48,NaN
1444829400,19.56,19.58,18.57,18.57,NaN
