time,open,high,low,close,Volume
1738945265,45.75,45.75,45.75,45.75,4
1738945266,45.75,45.75,45.75,45.75,2
1738945269,45.75,45.75,45.75,45.75,2
1738945270,45.75,45.75,45.75,45.75,2
1738945274,45.75,45.75,45.74,45.74,3
1738945275,45.74,45.74,45.74,45.74,8
1738945276,45.74,45.74,45.74,45.74,31
1738945277,45.75,45.75,45.75,45.75,2
1738945280,45.75,45.75,45.75,45.75,5
1738945281,45.75,45.75,45.75,45.75,3
1738945290,45.76,45.76,45.76,45.76,1
1738945291,45.76,45.76,45.76,45.76,4
1738945295,45.76,45.77,45.76,45.77,8
1738945299,45.77,45.77,45.77,45.77,3
1738945300,45.78,45.79,45.78,45.78,30
1738945302,45.77,45.77,45.77,45.77,5
1738945305,45.77,45.77,45.77,45.77,3
1738945306,45.77,45.77,45.77,45.77,4
1738945309,45.76,45.76,45.76,45.76,3
1738945310,45.77,45.77,45.76,45.76,7
1738945315,45.76,45.76,45.76,45.76,3
1738945316,45.76,45.76,45.76,45.76,2
1738945318,45.76,45.76,45.76,45.76,4
1738945320,45.75,45.75,45.75,45.75,5
1738945324,45.75,45.75,45.75,45.75,2
1738945325,45.75,45.75,45.71,45.71,27
1738945326,45.71,45.71,45.7,45.71,11
1738945334,45.71,45.71,45.69,45.69,11
1738945340,45.71,45.71,45.71,45.71,1
1738945343,45.71,45.71,45.71,45.71,6
1738945346,45.7,45.71,45.7,45.71,8
1738945351,45.73,45.73,45.73,45.73,1
1738945358,45.73,45.73,45.73,45.73,1
1738945359,45.73,45.73,45.73,45.73,5
1738945361,45.72,45.72,45.72,45.72,3
1738945364,45.72,45.72,45.72,45.72,2
1738945367,45.71,45.71,45.71,45.71,6
1738945378,45.7,45.7,45.7,45.7,3
1738945385,45.7,45.7,45.7,45.7,1
1738945391,45.7,45.7,45.7,45.7,1
1738945392,45.7,45.7,45.7,45.7,3
1738945395,45.7,45.7,45.7,45.7,5
1738945398,45.71,45.71,45.71,45.71,1
1738945402,45.72,45.72,45.72,45.72,1
1738945410,45.72,45.72,45.72,45.72,1
1738945413,45.71,45.72,45.71,45.72,11
1738945422,45.72,45.72,45.71,45.71,5
1738945427,45.72,45.72,45.72,45.72,3
1738945429,45.72,45.72,45.72,45.72,2
1738945430,45.72,45.72,45.72,45.72,1
1738945432,45.71,45.73,45.71,45.73,5
1738945434,45.72,45.72,45.71,45.71,5
1738945440,45.71,45.71,45.71,45.71,29
1738945445,45.72,45.72,45.71,45.71,14
1738945446,45.72,45.73,45.72,45.73,6
1738945447,45.74,45.74,45.74,45.74,11
1738945453,45.74,45.74,45.73,45.73,10
1738945455,45.74,45.74,45.74,45.74,12
1738945461,45.75,45.75,45.75,45.75,15
1738945462,45.75,45.75,45.75,45.75,1
1738945464,45.75,45.75,45.75,45.75,5
1738945470,45.74,45.74,45.74,45.74,10
1738945471,45.74,45.74,45.74,45.74,3
1738945472,45.74,45.74,45.74,45.74,1
1738945473,45.74,45.74,45.74,45.74,4
1738945480,45.75,45.75,45.75,45.75,1
1738945481,45.74,45.74,45.74,45.74,3
1738945486,45.73,45.73,45.73,45.73,4
1738945487,45.73,45.73,45.73,45.73,5
1738945489,45.72,45.72,45.72,45.72,1
1738945490,45.73,45.73,45.73,45.73,1
1738945495,45.74,45.74,45.74,45.74,10
1738945503,45.75,45.75,45.75,45.75,1
1738945505,45.76,45.76,45.76,45.76,2
1738945506,45.75,45.75,45.75,45.75,8
1738945508,45.75,45.75,45.75,45.75,3
1738945510,45.76,45.76,45.76,45.76,5
1738945511,45.77,45.77,45.77,45.77,3
1738945512,45.78,45.78,45.77,45.77,7
1738945514,45.77,45.77,45.77,45.77,5
1738945515,45.77,45.77,45.77,45.77,2
1738945518,45.77,45.77,45.77,45.77,2
1738945519,45.77,45.77,45.77,45.77,1
1738945522,45.77,45.77,45.77,45.77,5
1738945528,45.76,45.76,45.76,45.76,1
1738945529,45.76,45.77,45.76,45.77,2
1738945533,45.77,45.77,45.77,45.77,1
1738945540,45.78,45.78,45.78,45.78,1
1738945541,45.78,45.78,45.78,45.78,2
1738945542,45.78,45.78,45.78,45.78,1
1738945546,45.78,45.78,45.77,45.77,5
1738945548,45.78,45.78,45.78,45.78,2
1738945551,45.79,45.79,45.79,45.79,1
1738945555,45.79,45.79,45.79,45.79,1
1738945556,45.79,45.79,45.79,45.79,1
1738945560,45.79,45.81,45.79,45.81,31
1738945561,45.82,45.82,45.8,45.8,20
1738945562,45.81,45.81,45.81,45.81,12
1738945566,45.81,45.81,45.81,45.81,1
1738945567,45.8,45.8,45.8,45.8,1
1738945570,45.8,45.81,45.8,45.81,15
1738945571,45.81,45.81,45.81,45.81,2
1738945580,45.8,45.81,45.8,45.81,18
1738945581,45.81,45.81,45.81,45.81,1
1738945584,45.81,45.81,45.81,45.81,3
1738945588,45.81,45.81,45.81,45.81,9
1738945590,45.81,45.81,45.81,45.81,1
1738945597,45.81,45.81,45.8,45.81,8
1738945598,45.82,45.82,45.81,45.82,3
1738945599,45.81,45.81,45.81,45.81,4
1738945600,45.81,45.81,45.81,45.81,10
1738945601,45.81,45.81,45.81,45.81,1
1738945605,45.81,45.81,45.81,45.81,2
1738945610,45.82,45.82,45.82,45.82,28
1738945616,45.81,45.81,45.81,45.81,10
1738945619,45.81,45.81,45.81,45.81,1
1738945638,45.81,45.81,45.81,45.81,1
1738945639,45.81,45.81,45.81,45.81,11
1738945640,45.81,45.81,45.81,45.81,4
1738945642,45.82,45.82,45.82,45.82,10
1738945646,45.82,45.82,45.82,45.82,10
1738945649,45.82,45.83,45.81,45.81,96
1738945651,45.81,45.81,45.81,45.81,8
1738945652,45.8,45.8,45.79,45.8,27
1738945653,45.8,45.8,45.8,45.8,2
1738945655,45.8,45.81,45.79,45.81,17
1738945656,45.81,45.81,45.81,45.81,4
1738945661,45.82,45.82,45.8,45.81,13
1738945663,45.81,45.81,45.81,45.81,7
1738945666,45.81,45.81,45.81,45.81,8
1738945668,45.81,45.81,45.81,45.81,1
1738945672,45.81,45.82,45.81,45.82,3
1738945679,45.81,45.81,45.81,45.81,12
1738945681,45.81,45.81,45.81,45.81,1
1738945683,45.8,45.8,45.8,45.8,9
1738945694,45.8,45.8,45.79,45.8,14
1738945695,45.8,45.8,45.8,45.8,6
1738945697,45.81,45.81,45.8,45.8,6
1738945698,45.8,45.8,45.8,45.8,3
1738945699,45.8,45.8,45.8,45.8,1
1738945700,45.8,45.8,45.8,45.8,2
1738945702,45.8,45.8,45.8,45.8,3
1738945704,45.8,45.8,45.8,45.8,5
1738945712,45.79,45.79,45.79,45.79,15
1738945714,45.8,45.8,45.8,45.8,1
1738945716,45.79,45.79,45.79,45.79,5
1738945717,45.8,45.8,45.8,45.8,5
1738945733,45.81,45.81,45.8,45.8,8
1738945738,45.79,45.79,45.79,45.79,41
1738945742,45.79,45.79,45.78,45.78,29
1738945747,45.79,45.79,45.79,45.79,1
1738945762,45.79,45.79,45.79,45.79,4
1738945778,45.78,45.78,45.78,45.78,2
1738945779,45.78,45.78,45.78,45.78,5
1738945780,45.79,45.79,45.79,45.79,1
1738945786,45.79,45.79,45.79,45.79,1
1738945789,45.79,45.79,45.79,45.79,6
1738945792,45.79,45.79,45.79,45.79,1
1738945800,45.79,45.79,45.79,45.79,5
1738945809,45.8,45.8,45.8,45.8,16
1738945810,45.8,45.81,45.8,45.8,29
1738945811,45.81,45.81,45.81,45.81,11
1738945812,45.81,45.81,45.81,45.81,1
1738945815,45.81,45.81,45.81,45.81,4
1738945820,45.81,45.82,45.81,45.82,18
1738945821,45.82,45.82,45.82,45.82,4
1738945823,45.83,45.83,45.83,45.83,29
1738945825,45.83,45.83,45.83,45.83,11
1738945826,45.83,45.83,45.83,45.83,6
1738945829,45.83,45.83,45.83,45.83,1
1738945830,45.84,45.84,45.84,45.84,1
1738945831,45.83,45.83,45.83,45.83,11
1738945832,45.83,45.83,45.83,45.83,4
1738945836,45.83,45.83,45.83,45.83,10
1738945837,45.82,45.82,45.82,45.82,1
1738945840,45.82,45.82,45.81,45.81,9
1738945841,45.81,45.81,45.81,45.81,1
1738945851,45.81,45.82,45.81,45.82,4
1738945856,45.82,45.82,45.82,45.82,2
1738945862,45.81,45.81,45.81,45.81,7
1738945870,45.81,45.81,45.81,45.81,9
1738945878,45.81,45.81,45.81,45.81,9
1738945880,45.81,45.81,45.81,45.81,3
1738945886,45.81,45.81,45.8,45.81,50
1738945887,45.82,45.82,45.82,45.82,17
1738945888,45.83,45.83,45.83,45.83,4
1738945889,45.83,45.83,45.83,45.83,36
1738945890,45.82,45.83,45.82,45.83,2
1738945896,45.83,45.83,45.83,45.83,1
1738945898,45.84,45.84,45.84,45.84,28
1738945899,45.84,45.84,45.84,45.84,8
1738945903,45.84,45.84,45.84,45.84,1
1738945908,45.84,45.84,45.84,45.84,2
1738945910,45.85,45.85,45.85,45.85,18
1738945911,45.84,45.85,45.84,45.85,4
1738945912,45.84,45.84,45.84,45.84,8
1738945913,45.84,45.84,45.83,45.84,11
1738945915,45.84,45.84,45.84,45.84,2
1738945920,45.84,45.84,45.84,45.84,17
1738945925,45.85,45.85,45.85,45.85,7
1738945926,45.85,45.85,45.85,45.85,1
1738945929,45.86,45.86,45.86,45.86,2
1738945932,45.85,45.86,45.85,45.85,4
1738945936,45.86,45.86,45.86,45.86,1
1738945938,45.86,45.86,45.86,45.86,9
1738945939,45.87,45.91,45.87,45.91,402
1738945940,45.9,45.9,45.9,45.9,8
1738945943,45.91,45.91,45.91,45.91,2
1738945944,45.91,45.91,45.91,45.91,5
1738945945,45.91,45.91,45.91,45.91,2
1738945948,45.91,45.91,45.9,45.9,5
1738945950,45.9,45.9,45.89,45.89,13
1738945951,45.89,45.89,45.89,45.89,1
1738945954,45.89,45.89,45.89,45.89,1
1738945955,45.89,45.89,45.89,45.89,1
1738945956,45.9,45.9,45.89,45.89,6
1738945957,45.89,45.89,45.89,45.89,4
1738945958,45.89,45.89,45.89,45.89,2
1738945960,45.89,45.89,45.89,45.89,1
1738945969,45.88,45.88,45.87,45.87,12
1738945973,45.86,45.87,45.86,45.87,8
1738945975,45.87,45.87,45.87,45.87,9
1738945977,45.87,45.9,45.87,45.9,71
1738945978,45.9,45.9,45.89,45.89,13
1738945979,45.89,45.89,45.89,45.89,8
1738945980,45.9,45.9,45.89,45.89,3
1738945981,45.89,45.89,45.88,45.88,9
1738945983,45.89,45.89,45.88,45.88,10
1738945986,45.88,45.88,45.88,45.88,3
1738945987,45.87,45.87,45.86,45.86,12
1738945988,45.87,45.87,45.87,45.87,6
1738945990,45.87,45.87,45.86,45.87,8
1738945991,45.86,45.88,45.86,45.88,6
1738945992,45.88,45.88,45.88,45.88,1
1738945998,45.88,45.88,45.88,45.88,1
1738946004,45.87,45.88,45.87,45.88,7
1738946006,45.87,45.87,45.87,45.87,6
1738946016,45.88,45.88,45.88,45.88,5
1738946020,45.88,45.88,45.88,45.88,4
1738946022,45.88,45.88,45.88,45.88,1
1738946023,45.88,45.88,45.88,45.88,1
1738946029,45.88,45.88,45.88,45.88,2
1738946031,45.87,45.88,45.87,45.88,3
1738946033,45.88,45.88,45.88,45.88,1
1738946036,45.87,45.87,45.84,45.86,65
1738946037,45.86,45.86,45.86,45.86,1
1738946041,45.86,45.86,45.86,45.86,2
1738946043,45.85,45.86,45.85,45.86,10
1738946044,45.85,45.85,45.85,45.85,3
1738946049,45.85,45.85,45.85,45.85,1
1738946051,45.86,45.87,45.86,45.87,5
1738946052,45.87,45.87,45.87,45.87,1
1738946056,45.87,45.87,45.87,45.87,5
1738946061,45.87,45.87,45.87,45.87,5
1738946062,45.87,45.87,45.87,45.87,2
1738946063,45.87,45.88,45.87,45.88,7
1738946064,45.88,45.88,45.88,45.88,1
1738946072,45.89,45.89,45.89,45.89,1
1738946078,45.89,45.89,45.89,45.89,5
1738946079,45.89,45.89,45.89,45.89,26
1738946081,45.9,45.91,45.9,45.91,3
1738946083,45.9,45.9,45.9,45.9,1
1738946085,45.91,45.91,45.91,45.91,1
1738946086,45.91,45.91,45.91,45.91,1
1738946087,45.91,45.91,45.91,45.91,3
1738946088,45.91,45.91,45.91,45.91,8
1738946089,45.92,45.92,45.92,45.92,1
1738946090,45.92,45.92,45.92,45.92,2
1738946092,45.91,45.91,45.91,45.91,22
1738946093,45.9,45.9,45.9,45.9,4
1738946100,45.9,45.9,45.9,45.9,9
1738946103,45.89,45.89,45.89,45.89,6
1738946105,45.89,45.89,45.89,45.89,3
1738946106,45.89,45.89,45.89,45.89,2
1738946108,45.89,45.89,45.89,45.89,3
1738946111,45.89,45.89,45.89,45.89,1
1738946115,45.9,45.9,45.9,45.9,4
1738946116,45.9,45.9,45.9,45.9,3
1738946120,45.9,45.9,45.9,45.9,1
1738946125,45.89,45.89,45.89,45.89,7
1738946129,45.9,45.9,45.9,45.9,2
1738946130,45.9,45.9,45.9,45.9,1
1738946131,45.89,45.89,45.89,45.89,2
1738946144,45.89,45.89,45.89,45.89,10
1738946145,45.9,45.9,45.9,45.9,7
1738946146,45.89,45.89,45.89,45.89,4
1738946149,45.89,45.89,45.89,45.89,3
1738946150,45.9,45.9,45.9,45.9,1
1738946156,45.89,45.89,45.89,45.89,5
1738946157,45.89,45.89,45.88,45.88,33
1738946158,45.88,45.88,45.87,45.87,5
1738946165,45.88,45.88,45.88,45.88,8
1738946168,45.88,45.9,45.88,45.9,60
1738946169,45.89,45.89,45.89,45.89,4
1738946170,45.9,45.92,45.9,45.92,59
1738946171,45.92,45.92,45.91,45.91,11
1738946172,45.91,45.91,45.91,45.91,6
1738946174,45.92,45.93,45.92,45.93,9
1738946175,45.93,45.93,45.93,45.93,10
1738946180,45.93,45.93,45.93,45.93,2
1738946188,45.93,45.93,45.93,45.93,1
1738946190,45.94,45.94,45.94,45.94,12
1738946194,45.93,45.93,45.93,45.93,1
1738946196,45.94,45.94,45.94,45.94,1
1738946210,45.94,45.94,45.94,45.94,1
1738946215,45.94,45.94,45.94,45.94,1
1738946219,45.94,45.96,45.94,45.96,19
1738946220,45.96,45.96,45.96,45.96,14
1738946224,45.96,45.96,45.96,45.96,14
1738946225,45.96,45.96,45.96,45.96,1
1738946226,45.96,45.96,45.96,45.96,3
1738946229,45.96,45.96,45.96,45.96,10
1738946235,45.96,45.96,45.96,45.96,8
1738946238,45.95,45.95,45.95,45.95,1
1738946240,45.95,45.95,45.94,45.94,14
1738946243,45.94,45.94,45.93,45.93,45
1738946244,45.93,45.93,45.93,45.93,5
1738946248,45.93,45.93,45.93,45.93,2
1738946249,45.94,45.94,45.94,45.94,10
1738946250,45.94,45.95,45.94,45.94,16
1738946251,45.94,45.94,45.94,45.94,1
1738946253,45.93,45.93,45.93,45.93,8
1738946258,45.93,45.93,45.93,45.93,6
1738946262,45.92,45.92,45.91,45.91,5
1738946271,45.92,45.92,45.92,45.92,1
1738946279,45.92,45.94,45.92,45.94,21
1738946280,45.94,45.94,45.94,45.94,1
1738946284,45.94,45.94,45.94,45.94,4
1738946286,45.94,45.94,45.94,45.94,3
1738946289,45.94,45.94,45.93,45.93,6
1738946294,45.94,45.94,45.94,45.94,1
1738946295,45.94,45.95,45.94,45.95,32
1738946301,45.94,45.94,45.94,45.94,5
1738946302,45.93,45.93,45.93,45.93,2
1738946304,45.93,45.93,45.93,45.93,3
1738946305,45.92,45.92,45.91,45.91,38
1738946306,45.9,45.9,45.9,45.9,3
1738946310,45.9,45.9,45.88,45.88,111
1738946314,45.87,45.87,45.86,45.87,45
1738946315,45.87,45.87,45.87,45.87,1
1738946316,45.87,45.87,45.87,45.87,18
1738946321,45.86,45.86,45.84,45.86,21
1738946326,45.86,45.86,45.86,45.86,5
1738946327,45.86,45.86,45.86,45.86,1
1738946330,45.87,45.87,45.87,45.87,2
1738946337,45.87,45.87,45.87,45.87,5
1738946341,45.87,45.87,45.87,45.87,3
1738946343,45.87,45.87,45.86,45.86,5
1738946345,45.86,45.86,45.86,45.86,6
1738946353,45.87,45.87,45.87,45.87,5
1738946359,45.87,45.87,45.87,45.87,1
1738946360,45.87,45.87,45.87,45.87,1
1738946362,45.88,45.88,45.88,45.88,7
1738946363,45.87,45.87,45.87,45.87,2
1738946366,45.87,45.87,45.87,45.87,3
1738946373,45.87,45.87,45.87,45.87,1
1738946378,45.88,45.88,45.88,45.88,4
1738946388,45.88,45.88,45.88,45.88,5
1738946390,45.89,45.89,45.89,45.89,3
1738946394,45.9,45.91,45.9,45.91,5
1738946397,45.91,45.91,45.91,45.91,1
1738946400,45.91,45.91,45.91,45.91,1
1738946401,45.91,45.91,45.91,45.91,7
1738946402,45.91,45.91,45.91,45.91,1
1738946406,45.9,45.9,45.9,45.9,3
1738946411,45.89,45.89,45.88,45.89,14
1738946416,45.88,45.88,45.88,45.88,1
1738946421,45.88,45.88,45.88,45.88,7
1738946426,45.88,45.89,45.88,45.88,13
1738946430,45.89,45.89,45.89,45.89,1
1738946431,45.89,45.89,45.88,45.88,7
1738946434,45.88,45.88,45.88,45.88,1
1738946436,45.88,45.88,45.88,45.88,1
1738946438,45.88,45.88,45.88,45.88,9
1738946451,45.89,45.89,45.89,45.89,1
1738946459,45.88,45.88,45.88,45.88,6
1738946462,45.88,45.88,45.88,45.88,1
1738946475,45.89,45.89,45.89,45.89,8
1738946477,45.89,45.89,45.89,45.89,5
1738946479,45.89,45.89,45.89,45.89,1
1738946481,45.89,45.89,45.89,45.89,4
1738946489,45.89,45.89,45.89,45.89,3
1738946495,45.89,45.89,45.89,45.89,9
1738946512,45.89,45.89,45.89,45.89,4
1738946519,45.89,45.89,45.88,45.89,27
1738946520,45.9,45.91,45.9,45.91,41
1738946521,45.91,45.91,45.91,45.91,11
1738946528,45.9,45.9,45.9,45.9,10
1738946530,45.89,45.89,45.88,45.89,19
1738946532,45.89,45.89,45.89,45.89,4
1738946533,45.88,45.88,45.88,45.88,61
1738946537,45.88,45.88,45.87,45.87,47
1738946540,45.87,45.87,45.85,45.85,23
1738946541,45.85,45.85,45.85,45.85,3
1738946542,45.85,45.85,45.85,45.85,37
1738946545,45.86,45.86,45.86,45.86,5
1738946546,45.86,45.88,45.86,45.87,25
1738946552,45.88,45.88,45.88,45.88,2
1738946555,45.88,45.88,45.87,45.87,35
1738946558,45.88,45.89,45.88,45.89,11
1738946560,45.9,45.9,45.89,45.89,6
1738946575,45.88,45.88,45.87,45.87,9
1738946580,45.86,45.86,45.86,45.86,6
1738946586,45.87,45.89,45.87,45.89,48
1738946591,45.89,45.89,45.89,45.89,4
1738946599,45.88,45.88,45.88,45.88,11
1738946601,45.89,45.89,45.89,45.89,1
1738946602,45.88,45.88,45.88,45.88,4
1738946605,45.88,45.88,45.88,45.88,7
1738946606,45.88,45.88,45.88,45.88,1
1738946611,45.88,45.88,45.88,45.88,1
1738946613,45.88,45.88,45.88,45.88,29
1738946614,45.88,45.88,45.88,45.88,1
1738946615,45.87,45.87,45.87,45.87,2
1738946616,45.88,45.88,45.88,45.88,3
1738946620,45.89,45.89,45.89,45.89,5
1738946623,45.9,45.9,45.9,45.9,5
1738946625,45.91,45.91,45.91,45.91,6
1738946630,45.92,45.92,45.92,45.92,1
1738946631,45.92,45.92,45.92,45.92,10
1738946633,45.91,45.91,45.91,45.91,2
1738946636,45.9,45.9,45.9,45.9,4
1738946646,45.89,45.89,45.89,45.89,5
1738946658,45.89,45.89,45.89,45.89,3
1738946659,45.89,45.89,45.89,45.89,1
1738946662,45.89,45.89,45.89,45.89,2
1738946666,45.9,45.9,45.9,45.9,10
1738946667,45.9,45.9,45.9,45.9,4
1738946668,45.9,45.9,45.9,45.9,5
1738946672,45.91,45.91,45.9,45.9,2
1738946680,45.9,45.9,45.9,45.9,1
1738946683,45.9,45.9,45.9,45.9,7
1738946690,45.9,45.9,45.9,45.9,1
1738946692,45.89,45.9,45.89,45.9,23
1738946696,45.89,45.89,45.88,45.89,13
1738946700,45.88,45.88,45.88,45.88,6
1738946701,45.88,45.88,45.88,45.88,1
1738946716,45.88,45.89,45.87,45.89,35
1738946720,45.9,45.9,45.9,45.9,1
1738946721,45.89,45.89,45.89,45.89,4
1738946722,45.89,45.89,45.89,45.89,1
1738946723,45.89,45.89,45.89,45.89,3
1738946725,45.89,45.89,45.89,45.89,1
1738946728,45.89,45.89,45.89,45.89,4
1738946734,45.89,45.89,45.89,45.89,1
1738946736,45.89,45.89,45.89,45.89,4
1738946740,45.89,45.9,45.89,45.9,2
1738946741,45.9,45.9,45.9,45.9,1
1738946744,45.89,45.89,45.89,45.89,1
1738946749,45.89,45.89,45.89,45.89,8
1738946750,45.9,45.9,45.9,45.9,8
1738946753,45.9,45.9,45.9,45.9,4
1738946755,45.91,45.91,45.91,45.91,2
1738946756,45.91,45.91,45.91,45.91,2
1738946758,45.91,45.91,45.91,45.91,2
1738946759,45.91,45.91,45.91,45.91,2
1738946760,45.91,45.91,45.91,45.91,2
1738946762,45.92,45.93,45.92,45.93,7
1738946763,45.93,45.93,45.93,45.93,17
1738946764,45.93,45.93,45.93,45.93,3
1738946765,45.94,45.94,45.94,45.94,7
1738946766,45.94,45.94,45.94,45.94,4
1738946768,45.94,45.94,45.94,45.94,12
1738946770,45.93,45.93,45.93,45.93,10
1738946773,45.93,45.93,45.93,45.93,4
1738946774,45.93,45.93,45.93,45.93,7
1738946775,45.94,45.94,45.94,45.94,5
1738946778,45.94,45.94,45.94,45.94,2
1738946780,45.94,45.95,45.94,45.95,2
1738946781,45.94,45.94,45.94,45.94,1
1738946782,45.95,45.95,45.95,45.95,13
1738946783,45.94,45.94,45.94,45.94,1
1738946784,45.94,45.94,45.94,45.94,7
1738946785,45.94,45.94,45.92,45.92,27
1738946788,45.92,45.92,45.92,45.92,2
1738946789,45.92,45.92,45.92,45.92,2
1738946790,45.92,45.92,45.91,45.91,6
1738946802,45.91,45.93,45.91,45.92,51
1738946803,45.91,45.91,45.91,45.91,2
1738946804,45.92,45.92,45.92,45.92,5
1738946805,45.92,45.92,45.92,45.92,1
1738946806,45.91,45.91,45.91,45.91,6
1738946809,45.9,45.9,45.9,45.9,3
1738946810,45.89,45.89,45.89,45.89,1
1738946812,45.9,45.9,45.9,45.9,1
1738946817,45.9,45.9,45.9,45.9,2
1738946819,45.9,45.9,45.9,45.9,1
1738946820,45.91,45.91,45.9,45.9,2
1738946821,45.9,45.9,45.9,45.9,3
1738946824,45.9,45.9,45.9,45.9,4
1738946825,45.9,45.9,45.9,45.9,4
1738946826,45.9,45.9,45.9,45.9,1
1738946831,45.91,45.91,45.9,45.9,14
1738946835,45.9,45.9,45.9,45.9,3
1738946838,45.9,45.9,45.9,45.9,3
1738946840,45.91,45.91,45.91,45.91,1
1738946842,45.91,45.91,45.91,45.91,19
1738946850,45.91,45.91,45.91,45.91,1
1738946854,45.91,45.91,45.91,45.91,48
1738946857,45.91,45.91,45.91,45.91,1
1738946862,45.9,45.92,45.9,45.92,17
1738946865,45.92,45.92,45.91,45.91,8
1738946872,45.9,45.9,45.9,45.9,1
1738946878,45.9,45.9,45.9,45.9,4
1738946886,45.9,45.9,45.9,45.9,2
1738946887,45.89,45.89,45.89,45.89,5
1738946897,45.89,45.89,45.89,45.89,3
1738946900,45.88,45.89,45.88,45.89,2
1738946906,45.9,45.9,45.9,45.9,1
1738946911,45.89,45.9,45.89,45.9,38
1738946912,45.89,45.89,45.89,45.89,11
1738946920,45.89,45.89,45.89,45.89,1
1738946927,45.88,45.88,45.88,45.88,8
1738946937,45.88,45.88,45.88,45.88,3
1738946938,45.89,45.89,45.89,45.89,1
1738946939,45.89,45.89,45.89,45.89,2
1738946941,45.89,45.89,45.89,45.89,1
1738946945,45.9,45.9,45.9,45.9,5
1738946948,45.9,45.9,45.9,45.9,11
1738946950,45.9,45.9,45.9,45.9,13
1738946959,45.89,45.89,45.89,45.89,1
1738946961,45.89,45.89,45.89,45.89,2
1738946971,45.89,45.89,45.89,45.89,9
1738946978,45.89,45.89,45.89,45.89,1
1738946981,45.9,45.9,45.9,45.9,1
1738946982,45.9,45.9,45.9,45.9,2
1738946983,45.9,45.9,45.9,45.9,43
1738946989,45.9,45.9,45.9,45.9,1
1738946991,45.9,45.91,45.9,45.91,32
1738946999,45.91,45.91,45.91,45.91,6
1738947001,45.92,45.92,45.92,45.92,2
1738947003,45.92,45.92,45.92,45.92,2
1738947008,45.92,45.92,45.92,45.92,9
1738947013,45.93,45.93,45.93,45.93,12
1738947016,45.93,45.93,45.93,45.93,7
1738947017,45.93,45.93,45.93,45.93,35
1738947018,45.93,45.93,45.93,45.93,3
1738947031,45.93,45.93,45.93,45.93,1
1738947034,45.93,45.93,45.93,45.93,8
1738947035,45.93,45.93,45.93,45.93,10
1738947036,45.93,45.93,45.93,45.93,3
1738947037,45.93,45.93,45.93,45.93,19
1738947038,45.93,45.93,45.93,45.93,3
1738947041,45.93,45.93,45.93,45.93,6
1738947046,45.93,45.93,45.93,45.93,1
1738947050,45.93,45.93,45.93,45.93,1
1738947051,45.93,45.93,45.93,45.93,2
1738947052,45.93,45.94,45.93,45.94,49
1738947058,45.93,45.93,45.93,45.93,1
1738947059,45.93,45.94,45.93,45.94,14
1738947060,45.94,45.95,45.92,45.93,42
1738947061,45.93,45.93,45.93,45.93,6
1738947062,45.93,45.93,45.93,45.93,7
1738947063,45.94,45.94,45.93,45.93,20
1738947064,45.93,45.93,45.93,45.93,1
1738947065,45.93,45.93,45.93,45.93,2
1738947066,45.92,45.92,45.92,45.92,13
1738947069,45.91,45.91,45.89,45.89,9
1738947072,45.89,45.89,45.89,45.89,2
1738947073,45.89,45.9,45.89,45.9,4
1738947075,45.89,45.89,45.89,45.89,1
1738947081,45.89,45.89,45.89,45.89,3
1738947086,45.89,45.89,45.89,45.89,4
1738947099,45.89,45.89,45.89,45.89,5
1738947104,45.89,45.89,45.89,45.89,1
1738947120,45.89,45.89,45.89,45.89,1
1738947129,45.9,45.9,45.9,45.9,11
1738947131,45.9,45.9,45.9,45.9,12
1738947140,45.9,45.9,45.9,45.9,1
1738947153,45.9,45.9,45.9,45.9,8
1738947154,45.88,45.88,45.88,45.88,11
1738947159,45.88,45.88,45.85,45.85,52
1738947160,45.85,45.85,45.85,45.85,2
1738947161,45.85,45.85,45.85,45.85,2
1738947164,45.84,45.84,45.84,45.84,11
1738947165,45.84,45.84,45.84,45.84,3
1738947167,45.85,45.85,45.85,45.85,3
1738947168,45.85,45.85,45.85,45.85,7
1738947172,45.85,45.85,45.85,45.85,3
1738947175,45.85,45.85,45.84,45.85,6
1738947180,45.85,45.85,45.85,45.85,5
1738947181,45.85,45.85,45.85,45.85,7
1738947185,45.84,45.84,45.84,45.84,9
1738947190,45.84,45.85,45.84,45.85,14
1738947192,45.85,45.85,45.85,45.85,5
1738947197,45.85,45.85,45.85,45.85,4
1738947214,45.85,45.85,45.85,45.85,10
1738947216,45.86,45.87,45.86,45.87,8
1738947220,45.88,45.88,45.88,45.88,1
1738947229,45.88,45.88,45.88,45.88,64
1738947230,45.87,45.88,45.87,45.88,7
1738947238,45.88,45.88,45.88,45.88,17
1738947243,45.88,45.88,45.88,45.88,11
1738947249,45.87,45.87,45.87,45.87,3
1738947250,45.88,45.88,45.88,45.88,4
1738947251,45.89,45.89,45.89,45.89,1
1738947254,45.88,45.88,45.88,45.88,13
1738947266,45.89,45.89,45.89,45.89,6
1738947270,45.9,45.9,45.9,45.9,1
1738947271,45.89,45.89,45.88,45.88,14
1738947272,45.88,45.88,45.88,45.88,3
1738947273,45.89,45.89,45.89,45.89,5
1738947291,45.88,45.88,45.87,45.87,18
1738947292,45.88,45.88,45.88,45.88,2
1738947296,45.88,45.88,45.87,45.87,10
1738947303,45.88,45.88,45.88,45.88,2
1738947307,45.88,45.88,45.88,45.88,1
1738947317,45.88,45.88,45.88,45.88,1
