time,open,high,low,close,Volume
1340582400,1399,1437,1398.5,1425.5,154826
1340668800,1433.5,1438.75,1406.25,1413.25,134419
1340755200,1415.5,1439.75,1408.75,1412,121771
1340841600,1415.5,1422.5,1392.75,1403.5,101726
1340928000,1404,1436,1401,1427.75,133307
1341187200,1445.25,1455.75,1430.5,1438,113647
1341273600,1454.75,1478,1441.25,1474.75,111150
1341446400,1495,1529,1493,1526.5,157423
1341532800,1526,1526,1504.5,1505.75,111710
1341792000,1532,1571.25,1522.5,1547.75,158239
1341878400,1546,1555.5,1531,1538.5,123270
1341964800,1540.25,1575,1505.25,1522.5,231986
1342051200,1527.75,1542.5,1510.5,1529,118121
1342137600,1528,1561.5,1526.5,1552.5,101409
1342396800,1569.5,1598.5,1568,1590.5,118616
1342483200,1601,1607,1575.25,1590.5,134736
1342569600,1591,1622,1576,1620,150438
1342656000,1620.5,1673.75,1613.5,1652.25,212731
1342742400,1652,1691,1645,1686.25,175237
1343001600,1690.75,1691.5,1616.25,1622.25,184410
1343088000,1624.25,1628,1552.25,1569.5,190678
1343174400,1569.25,1624,1536,1615.5,175271
1343260800,1610.25,1615,1561.5,1567.5,140915
1343347200,1565.5,1612,1550.75,1601.75,127399
1343606400,1620.25,1648,1617.5,1643.5,106513
1343692800,1630,1663.25,1629.75,1641,132369
1343779200,1641.25,1660,1595.75,1629,166363
1343865600,1636.75,1645.75,1595,1616.5,123100
1343952000,1617.25,1638.5,1602.25,1628.75,103023
1344211200,1601,1601.75,1575.75,1584.25,121563
1344297600,1584,1605.5,1562,1565.75,119934
1344384000,1565.5,1583,1555.25,1581.25,108535
1344470400,1580,1633,1576.5,1631.25,126179
1344556800,1628.5,1668,1621,1643.75,147129
1344816000,1633,1652,1598.25,1600.75,106556
1344902400,1597.25,1613,1587,1598,91018
1344988800,1598,1636,1597.25,1634.5,87058
1345075200,1635,1643.25,1619.5,1625.25,90859
1345161600,1624.25,1647.5,1620.5,1645.75,69506
1345420800,1646,1685,1641,1683.5,101277
1345507200,1685,1734,1681,1732.5,149500
1345593600,1730.25,1734.25,1715.5,1727.75,101579
1345680000,1729.25,1744.75,1704.25,1715,134786
1345766400,1715.5,1737.25,1710.75,1731.5,92575
1346025600,1740.75,1760.5,1714,1718.75,130263
1346112000,1723.25,1731,1701,1722.25,114276
1346198400,1724,1754,1716.5,1753,97516
1346284800,1753,1771.25,1735.25,1763.5,118730
1346371200,1761,1763.25,1745.5,1756.5,95892
1346716800,1771.5,1789,1755.5,1768.25,133443
1346803200,1766.75,1769.75,1742.5,1747.5,105401
1346889600,1748,1753.75,1725.5,1747,106329
1346976000,1746,1752,1726.25,1736.5,98029
1347235200,1728,1744.25,1716,1718.75,87155
1347321600,1718,1729,1698.75,1701.5,110103
1347408000,1700.25,1750,1693.5,1745.75,164599
1347494400,1746,1750,1732.75,1747.25,111672
1347580800,1746.5,1765.75,1737.5,1739,113787
1347840000,1733.25,1736.25,1669,1669,167468
1347926400,1660,1669,1630.5,1640,183122
1348012800,1643,1675.75,1643,1669.5,111816
1348099200,1668,1686,1616,1618.75,190026
1348185600,1620.25,1639,1607.5,1621.75,135462
1348444800,1621.75,1626,1590.25,1610,132015
1348531200,1608.25,1625.5,1604.25,1611.5,107344
1348617600,1611,1613.25,1565,1573,146255
1348704000,1573.5,1584,1557.5,1570.75,140165
1348790400,1570,1613.75,1559.5,1601,201224
1349049600,1596.5,1600,1558,1560.25,135722
1349136000,1559.75,1561.25,1526.5,1530.5,158462
1349222400,1531.5,1543.75,1504,1531.75,165835
1349308800,1532,1568.75,1531,1551.5,136541
1349395200,1552,1569.5,1544.5,1551.5,145075
1349654400,1553.5,1561,1537.5,1551,118673
1349740800,1550.5,1574,1547,1550,135427
1349827200,1547.75,1550,1518,1523.25,153713
1349913600,1523,1568,1521.25,1548.5,209081
1350000000,1548,1553.5,1510,1522.5,133054
1350259200,1519,1520,1485.75,1492.5,129430
1350345600,1494,1514.75,1493,1493.75,103736
1350432000,1493.75,1511.25,1487.25,1509.25,80780
1350518400,1507.5,1547.75,1506.75,1546.25,70346
1350604800,1545,1557,1534.5,1536.5,64081
1350864000,1532.75,1561.25,1529,1549.25,81820
1350950400,1549.25,1557,1531.25,1555.75,61037
1351036800,1555.75,1577,1551.75,1572.25,84516
1351123200,1571,1576,1558.75,1566,75925
1351209600,1564,1568.75,1553.75,1563.75,77813
1351468800,1561.25,1563.5,1526.25,1529.75,95948
1351555200,1531,1551,1528.25,1536.5,101324
1351641600,1535,1558.75,1535,1548.75,94030
1351728000,1549,1571.5,1548,1560,82777
1351814400,1558.5,1560,1524.25,1526.75,100832
1352077200,1520.75,1524.25,1502,1503.25,81755
1352163600,1503,1523,1502.5,1515.5,72044
1352250000,1516,1521.75,1497.25,1507,84550
1352336400,1507,1513.5,1495,1495.75,82934
1352422800,1494.5,1499,1450,1451.25,166880
1352682000,1448.25,1448.75,1402,1405,134755
1352768400,1407,1417.75,1391.25,1408,106344
1352854800,1407.5,1428.5,1407.25,1419,86458
1352941200,1420,1427.75,1401,1402,75222
1353027600,1403.25,1409.25,1372.25,1383.25,111038
1353286800,1386.75,1402.75,1385.5,1394.75,76443
1353373200,1395.25,1416,1380.75,1412.75,93560
1353459600,1412,1424,1399.25,1408.25,69796
1353632400,1422,1427,1414.5,1418.75,32994
1353891600,1419.75,1435.5,1416.75,1424.75,77140
1353978000,1424.75,1451,1423,1449.25,91378
1354064400,1450.25,1456.75,1440,1446.25,81547
1354150800,1447,1460,1441.25,1448,95313
1354237200,1448.5,1452,1429,1438.75,74804
1354496400,1443.75,1462.75,1442,1453.75,93809
1354582800,1453,1461,1436,1455.5,84049
1354669200,1455,1479.75,1453.5,1479.25,96796
1354755600,1477.75,1492.5,1473.25,1491.25,101950
1354842000,1490.75,1498.25,1470,1472.25,144339
1355101200,1470,1477,1453,1474.75,134366
1355187600,1474.75,1487.75,1464.25,1472,153947
1355274000,1473,1478.75,1457.25,1473.5,131637
1355360400,1471.25,1490,1465,1476.5,124841
1355446800,1475.5,1497,1474.25,1496,85466
1355706000,1491,1501.25,1484.5,1488.25,84253
1355792400,1487.75,1493.75,1457,1460.5,97995
1355878800,1460.5,1466.5,1426.25,1431,101950
1355965200,1431.5,1435,1397.75,1404.75,133376
1356051600,1404.75,1434.75,1404.5,1429.25,78283
1356310800,1430.75,1441.25,1425.5,1435.75,24765
1356483600,1440.25,1443,1415,1418.5,39274
1356570000,1417,1429.5,1411.25,1414,62528
1356656400,1414.5,1427.25,1412.75,1418,64067
1356915600,1415.75,1425.5,1400.75,1409.5,53821
1357088400,1430,1435,1386.25,1392.25,93984
1357174800,1393.5,1396.75,1372.5,1386.5,85127
1357261200,1387.25,1397.25,1356,1367.25,104073
1357520400,1367,1389.5,1357,1388.5,93555
1357606800,1388,1393.75,1376.5,1386.5,101285
1357693200,1385.25,1393,1380.25,1385.5,69608
1357779600,1385.5,1394.75,1376.25,1379.75,77347
1357866000,1378,1381.75,1351.5,1373.25,154183
1358125200,1377,1423,1376.5,1418,146903
1358211600,1416.75,1436.25,1408,1413.5,103624
1358298000,1413,1439,1412.25,1436.5,94398
1358384400,1436,1448,1422.25,1430.25,111879
1358470800,1431,1438.5,1421,1429.25,76707
1358816400,1440,1460.75,1436,1451.75,111637
1358902800,1449,1458,1432,1437,90653
1358989200,1437,1439,1415,1435.25,83913
1359075600,1436,1445,1426,1441,95885
1359334800,1446.5,1452.5,1434.75,1447.75,86823
1359421200,1445.75,1458,1441,1451.75,84650
1359507600,1450.25,1481.75,1447,1478.75,138947
1359594000,1477.25,1484.25,1455,1468.5,138487
1359680400,1470,1486.5,1463.75,1474.25,94849
1359939600,1483.75,1498,1475.5,1488.75,95992
1360026000,1488,1496.5,1478,1495.5,90371
1360112400,1495,1495,1477,1487.5,107825
1360198800,1488.5,1497,1478,1486.75,131635
1360285200,1486.25,1494.75,1451,1452.5,166712
1360544400,1450,1450.75,1429.25,1431.5,117728
1360630800,1431.25,1438.5,1417,1420.75,113176
1360717200,1423,1428.75,1404.5,1423,104862
1360803600,1413.5,1419,1395,1408.5,60513
1360890000,1408.75,1418,1405.25,1414.75,62446
1361235600,1421,1459.75,1421,1457.25,95048
1361322000,1456.5,1477,1453.5,1468.5,84293
1361408400,1466.75,1476,1454,1470.5,105363
1361494800,1469,1497,1442,1443.75,162456
1361754000,1444.25,1453,1421.5,1435.25,130102
1361840400,1432.25,1442.5,1420.5,1431.75,119886
1361926800,1433.75,1448.75,1425,1439.5,100237
1362013200,1439.5,1467.75,1434,1452.25,120133
1362099600,1452,1457.5,1433,1443.5,87803
1362358800,1440.5,1464.25,1434.25,1462,95565
1362445200,1462,1481.75,1459,1466.5,102491
1362531600,1466.5,1475.5,1455.5,1466,96294
1362618000,1465.5,1474.75,1460.75,1473.5,72140
1362704400,1473,1484.75,1450.25,1471,114175
1362960000,1474.5,1484,1467.25,1479.5,73574
1363046400,1479,1480.5,1465,1468.75,79781
1363132800,1468,1468.75,1440.25,1447,112432
1363219200,1446.75,1450,1429,1435.5,95062
1363305600,1439,1445.25,1422.5,1426,95326
1363564800,1424,1425.25,1404.25,1409.5,112973
1363651200,1409.5,1418.75,1403,1406.75,97365
1363737600,1407,1422,1406.25,1419.75,76440
1363824000,1420.5,1451.5,1419.5,1449,98509
1363910400,1447,1448.75,1433,1440.5,79281
1364169600,1440.5,1445.5,1430.5,1437.25,62846
1364256000,1437,1449.5,1434,1447.75,61945
1364342400,1447.75,1457.75,1443.5,1453.75,58313
1364428800,1455.5,1459.75,1397,1404.75,155928
1364774400,1401.5,1408.25,1386.25,1390.75,96120
1364860800,1393.5,1405.75,1386,1394,98588
1364947200,1395.25,1397.25,1375.5,1380.25,100704
1365033600,1381.5,1383.75,1361,1372,95365
1365120000,1372,1373.5,1354.5,1361.75,102344
1365379200,1360.25,1380,1356.25,1378,105310
1365465600,1378.75,1397,1375.5,1395.5,123394
1365552000,1394.5,1409.75,1385.5,1392.75,113167
1365638400,1392.75,1406.25,1382.5,1402,122393
1365724800,1401.25,1419,1399.5,1413,103806
1365984000,1413,1419.75,1393.75,1395,100251
1366070400,1394.5,1417,1389,1411.5,102038
1366156800,1374.5,1389.25,1368,1380,87033
1366243200,1377.75,1399.75,1375.25,1390,105695
1366329600,1390,1400.5,1380,1382.5,72572
1366588800,1377.5,1380.5,1358.5,1364.25,91737
1366675200,1364,1371.5,1353,1358.5,122682
1366761600,1356.75,1364.5,1341,1345.25,107015
1366848000,1345.25,1373.75,1344,1372.25,98775
1366934400,1371,1385.5,1366,1381,102431
1367193600,1380,1410.75,1377.5,1408.75,118859
1367280000,1407.75,1423.75,1395.75,1399,103847
1367366400,1396,1398,1365.5,1373,94972
1367452800,1373,1383.25,1368,1372.25,69725
1367539200,1372,1399.75,1372,1387.25,81739
1367798400,1382.75,1395,1366.25,1369.25,67148
1367884800,1369,1384,1367.5,1382.25,66294
1367971200,1382.25,1403,1379,1390.75,87943
1368057600,1390.25,1410,1387,1408.75,81397
1368144000,1407,1419.5,1390,1399,100251
1368403200,1394,1423,1393.5,1419.25,78870
1368489600,1418.75,1426,1405,1414.75,75010
1368576000,1414.75,1422.75,1402.25,1412.75,79798
1368662400,1412.75,1431,1408.25,1427.5,88796
1368748800,1427.5,1449.25,1424,1448.5,111419
1369008000,1446.25,1466,1443.25,1464.5,107222
1369094400,1460.5,1479.25,1456,1478.25,125501
1369180800,1477,1494.75,1470.5,1494.25,115680
1369267200,1492.5,1546.75,1487.5,1499.5,187905
1369353600,1493,1505.75,1471.25,1476.25,119652
1369699200,1475,1528.5,1472.5,1509.25,105640
1369785600,1505,1519,1490,1501.75,80708
1369872000,1502,1507.5,1487,1495.75,52524
1369958400,1494.25,1523,1494.25,1510,80189
1370217600,1509.5,1540.75,1509,1532.5,84969
1370304000,1531.75,1533,1518,1528.75,56812
1370390400,1528,1549,1523.25,1532,101120
1370476800,1532,1534.25,1519.25,1527.25,76211
1370563200,1528,1542,1521.25,1528.25,80293
1370822400,1522.75,1527,1502.5,1511.75,90119
1370908800,1515.5,1544,1514.75,1540.5,93870
1370995200,1539.75,1558.75,1530.5,1540.75,110605
1371081600,1540,1543.5,1506.5,1510.25,94100
1371168000,1510,1522,1506,1516.5,55355
1371427200,1285.5,1293,1277.5,1285.5,71438
1371513600,1285.5,1296.25,1282.5,1289.75,75538
1371600000,1291.75,1319,1285.5,1310.75,100428
1371686400,1309,1309,1282.25,1285,80459
1371772800,1284.75,1285.25,1267.75,1273.5,69614
1372032000,1263,1275,1255,1273.5,90984
1372118400,1274.5,1283.25,1269.25,1278.5,70786
1372204800,1278.5,1279,1267.5,1276,69561
1372291200,1273,1284.75,1270.75,1275.25,62610
1372377600,1273.25,1279.75,1250.5,1252,115863
1372636800,1244,1259,1238,1243.25,84683
1372723200,1243,1252.5,1235,1242.5,61404
1372809600,1242.5,1259.75,1241.75,1250.75,59489
1372982400,1250.5,1251.5,1227.5,1228.25,54188
1373241600,1225,1254,1225,1252.25,82239
1373328000,1255.5,1286.75,1253.75,1276.25,115209
1373414400,1277,1295,1273.5,1284.75,96728
1373500800,1286,1293.75,1272,1290.75,98303
1373587200,1291,1297,1255,1257.25,95592
1373846400,1250.5,1265.5,1250.25,1263.75,77040
1373932800,1269.5,1297,1265.5,1286.25,108343
1374019200,1289,1293,1275.25,1283.5,69984
1374105600,1278.5,1282.25,1259,1265.75,83070
1374192000,1264.75,1278.25,1260.5,1274,67443
1374451200,1277.5,1294.5,1265.25,1288.5,94907
1374537600,1283.25,1296,1259,1260.25,127090
1374624000,1258,1270.75,1253,1256.75,112174
1374710400,1254,1258.25,1215.5,1224,149886
1374796800,1222.25,1231.5,1207.25,1228.5,112227
1375056000,1223,1228,1208.5,1220,102690
1375142400,1222.25,1224.75,1200,1203,102441
1375228800,1202,1211.5,1194.25,1206.25,80185
1375315200,1202.75,1210.75,1189,1192.5,102831
1375401600,1194,1208,1176.25,1181.5,107854
1375660800,1181,1188.75,1170.5,1183.25,94688
1375747200,1181.75,1183,1165.25,1167.25,90482
1375833600,1166.5,1175.5,1162.5,1165.75,89262
1375920000,1165,1190,1164.75,1184.25,97006
1376006400,1184,1194.5,1180,1182.25,72345
1376265600,1187.25,1228,1183,1225.25,164983
1376352000,1222.75,1240,1221.5,1227.75,106812
1376438400,1226,1240,1213,1239,105891
1376524800,1241,1269,1239.25,1265.5,152967
1376611200,1264.75,1272,1257.75,1259.25,91395
1376870400,1272.75,1305.25,1272.5,1303.25,159863
1376956800,1303,1309.75,1282.75,1290.5,115131
1377043200,1289.5,1319,1285.5,1304,134105
1377129600,1300.75,1305.5,1283,1286.75,136680
1377216000,1290,1331.5,1288.25,1328,161138
1377475200,1348,1398,1348,1389.5,236119
1377561600,1387,1409.5,1368,1370.5,183428
1377648000,1373.5,1387.75,1362.25,1372.75,126818
1377734400,1375,1382.75,1360.5,1368.5,101021
1377820800,1370.5,1370.5,1346,1357.5,113607
1378166400,1394,1408.5,1378.5,1386.75,156352
1378252800,1385,1387.25,1341.5,1352.5,142580
1378339200,1355.25,1368.5,1335,1367.5,119454
1378425600,1368,1377.5,1355.5,1367.75,117381
1378684800,1382,1384,1351.25,1356.5,92709
1378771200,1348,1363.25,1340.25,1355,94585
1378857600,1357.25,1361.5,1348.75,1358.25,73051
1378944000,1358,1398.75,1341.25,1396,216901
1379030400,1398,1400,1380.75,1381.5,103430
1379289600,1374,1375.25,1342.75,1348.25,122652
1379376000,1349,1366.5,1332,1342.5,150137
1379462400,1341.5,1349.75,1335,1347.75,87033
1379548800,1352.5,1361.25,1331.25,1339.5,102649
1379635200,1340.5,1340.5,1311.75,1315.25,118735
1379894400,1310,1317.75,1305.5,1307.75,80316
1379980800,1306.5,1322.75,1305.25,1312.5,73052
1380067200,1311.5,1328,1306.5,1321.75,101566
1380153600,1320,1322.75,1311.25,1316.75,72707
1380240000,1316.5,1327.75,1311.5,1319.75,91120
1380499200,1312.75,1317,1281,1282.75,169923
1380585600,1278.5,1278.75,1263.5,1268,123503
1380672000,1267.5,1282,1263.75,1273.75,128886
1380758400,1273,1289.75,1271,1288.25,116591
1380844800,1286.25,1298,1280,1295,107858
1381104000,1292.25,1305,1288.5,1296.5,107027
1381190400,1296.25,1305.75,1283.75,1288.75,149055
1381276800,1287.5,1293,1281.25,1287.75,128973
1381363200,1286.5,1302,1285.5,1288,150688
1381449600,1286,1288,1266,1266.75,147378
1381708800,1263.75,1280,1261.75,1273,115468
1381795200,1271,1276.75,1264.25,1267,92847
1381881600,1267,1279.5,1266,1276.5,119977
1381968000,1276.25,1296,1274.75,1293.25,131533
1382054400,1287.25,1297.75,1284.25,1289.75,73296
1382313600,1287.75,1301.25,1287,1300.5,58797
1382400000,1298.25,1301,1290,1297.5,78150
1382486400,1294.5,1312.75,1292.25,1304,101199
1382572800,1303,1311.25,1299.75,1303.75,74040
1382659200,1303,1306,1292.75,1293.5,87605
1382918400,1293.25,1294.25,1267,1268,140691
1383004800,1266.5,1274.25,1264.5,1270.75,106597
1383091200,1270.5,1280.5,1270.5,1276.5,97635
1383177600,1274.25,1287.5,1265,1266.25,102373
1383264000,1266,1271.25,1250.25,1251.5,115646
1383526800,1252,1263,1250.25,1256.5,79254
1383613200,1256,1262,1247,1250.25,72192
1383699600,1249.5,1261,1249.25,1255,61513
1383786000,1254.5,1274.75,1251.25,1266.5,107555
1383872400,1264.5,1297.5,1261.75,1296,161534
1384131600,1295,1304.75,1288.25,1301,89497
1384218000,1299.5,1319.75,1295.5,1314.5,118927
1384304400,1313.25,1317.75,1307.5,1315,86260
1384390800,1314,1321.5,1305,1313.5,77295
1384477200,1312.75,1315.75,1278,1280.5,106848
1384736400,1280,1290,1276.5,1287.5,72543
1384822800,1285.5,1294,1268.25,1276.25,114103
1384909200,1277,1283.75,1270.25,1273.75,71551
1384995600,1275.25,1292.5,1275.25,1291.5,92414
1385082000,1290.75,1322,1290.5,1319.5,131379
1385341200,1318.5,1334.5,1309.25,1329.25,111656
1385427600,1327,1330.75,1316.75,1329.25,102374
1385514000,1327.5,1341,1318.25,1320,105162
1385686800,1328.5,1339.5,1327,1336.5,56777
1385946000,1335.75,1346,1319.25,1321.25,100676
1386032400,1320.75,1329,1311.25,1319.75,92773
1386118800,1320,1334.5,1311.5,1329.5,108326
1386205200,1328,1333,1316,1328,105555
1386291600,1328,1328,1316.5,1325.5,89331
1386550800,1324.75,1346.75,1324.5,1343.75,119248
1386637200,1342.75,1353.5,1330.5,1338.25,151495
1386723600,1339.25,1345.5,1334.5,1344,95905
1386810000,1343,1347,1318.5,1323.75,142780
1386896400,1323,1328,1312.25,1327.5,73351
1387155600,1328,1343.5,1319,1337.75,96158
1387242000,1323.75,1338.5,1316.25,1334.75,85384
1387328400,1332.75,1339,1313,1313.75,92926
1387414800,1314.5,1320,1306,1319,101805
1387501200,1317.5,1336.5,1313,1331,71912
1387760400,1335,1339.25,1319,1319.75,65953
1387846800,1319.75,1327.25,1315.25,1322.75,28392
1388019600,1319,1319,1302.25,1305.25,56516
1388106000,1305.25,1314.5,1304,1313.75,57120
1388365200,1306.5,1316,1299.5,1308.75,82926
1388451600,1307.5,1311,1289.25,1292.5,67496
1388624400,1292,1292.75,1262.5,1270,104493
1388710800,1270,1278.5,1265,1271.25,83862
1388970000,1274,1282.25,1269.25,1276.75,63985
1389056400,1277.5,1283,1266,1276,82053
1389142800,1275,1276,1266.5,1269.25,77291
1389229200,1267.75,1278,1267.25,1273.75,68926
1389315600,1273.5,1297,1271.5,1278.5,133083
1389574800,1278.75,1296.75,1266.5,1294.25,111270
1389661200,1293,1316.75,1288.5,1307,125170
1389747600,1305.25,1321,1303.25,1318,96559
1389834000,1316.5,1330.5,1311,1315,101482
1389920400,1312.75,1318.5,1305.5,1316.5,76571
1390266000,1313,1314,1280,1280.5,120155
1390352400,1279.75,1286,1272,1279.5,101694
1390438800,1279.75,1296.75,1275.25,1277,107872
1390525200,1275.75,1287,1263.5,1284.75,110447
1390784400,1286,1293,1279,1287.75,91707
1390870800,1287.25,1290,1277.5,1285.5,58970
1390957200,1284.75,1286,1266,1269.25,100762
1391043600,1269,1286.5,1260,1275,127093
1391130000,1275.5,1284,1271.5,1282.75,71001
1391389200,1281.75,1299.75,1278.5,1292.75,91717
1391475600,1292.75,1316,1291,1313.25,114579
1391562000,1312,1321.25,1305,1316.25,112133
1391648400,1315.25,1334.5,1314.75,1325.75,110834
1391734800,1324,1332.5,1320,1331.5,86853
1391994000,1327,1340,1318.5,1325.5,138644
1392080400,1323.25,1337.5,1312.5,1334.75,136598
1392166800,1335,1340,1322,1323,120903
1392253200,1323,1347.5,1322.5,1344.25,146027
1392339600,1327.75,1341,1324,1325,93014
1392685200,1325,1348,1323.25,1347.75,107112
1392771600,1347.25,1358.5,1338.25,1342,99389
1392858000,1341.5,1349.75,1332,1347.75,105458
1392944400,1347.5,1362,1341,1360.25,115598
1393203600,1360,1378,1358.25,1375,125276
1393290000,1373,1388.5,1365.75,1387.25,144171
1393376400,1385.5,1397.75,1381.25,1397,168902
1393462800,1395,1445.5,1388.25,1390,220731
1393549200,1389.75,1415,1377.25,1414,112432
1393808400,1419,1437.5,1402,1409.25,113523
1393894800,1408.5,1425.75,1404.25,1423,80605
1393981200,1425,1426.5,1409.5,1420.5,89926
1394067600,1423,1440,1416.75,1438,82521
1394154000,1436.75,1460,1435.5,1457.75,126101
1394409600,1454.5,1456.25,1414,1418.75,131178
1394496000,1418.5,1428.75,1410.75,1413,105498
1394582400,1406.25,1407.25,1365.5,1387,135661
1394668800,1388.75,1412.5,1380.75,1396.25,120924
1394755200,1393.5,1401.5,1379.5,1388.5,82163
1395014400,1388,1395.75,1375.5,1391.75,73501
1395100800,1390,1419.5,1384.5,1418.25,86122
1395187200,1416.5,1442,1416.5,1431.25,84021
1395273600,1430.5,1456.5,1422.25,1433.75,115248
1395360000,1433.5,1435.75,1405.25,1408.75,77887
1395619200,1404.5,1432.75,1393.25,1425.5,79050
1395705600,1425.75,1436,1416,1428,59859
1395792000,1426,1441.75,1420.75,1440,64024
1395878400,1439.5,1450.5,1430.5,1436.5,66708
1395964800,1436,1443.5,1428.25,1436.5,59818
1396224000,1433.5,1466.5,1423,1464,114538
1396310400,1463,1491.5,1460.5,1484.5,99416
1396396800,1483.25,1496,1456,1462.25,115773
1396483200,1462.25,1480.75,1458.25,1475.25,86242
1396569600,1474.75,1487,1463,1473.75,72120
1396828800,1472.25,1479.5,1459.5,1464.25,80388
1396915200,1464.25,1483.5,1462,1482.5,97342
1397001600,1482.5,1512,1481.5,1495.25,131665
1397088000,1494.75,1495,1476.25,1482.25,80017
1397174400,1481.75,1482.25,1460.75,1463,92904
1397433600,1462.25,1478,1461.25,1476.25,92763
1397520000,1476.25,1509.25,1473.5,1501.25,95184
1397606400,1500.25,1522.75,1499.5,1518.75,68875
1397692800,1507.25,1521,1492.5,1502.25,91203
1398038400,1503.75,1512.25,1473.5,1487.25,69793
1398124800,1489.5,1497,1470,1470.75,108108
1398211200,1472,1479,1460.5,1464.75,102503
1398297600,1463.75,1472,1460.5,1470,89452
1398384000,1470.25,1496,1470,1494.25,119418
1398643200,1496.5,1513,1490.75,1500,113960
1398729600,1499.5,1520.5,1494,1517.25,103571
1398816000,1517.25,1517.75,1502.25,1512.75,76328
1398902400,1510.5,1512,1460,1461,126620
1398988800,1462.5,1472,1451,1470.75,86286
1399248000,1475.5,1482.5,1461,1463.25,61538
1399334400,1464.75,1464.75,1443.25,1459.5,88344
1399420800,1456.75,1457.5,1441.75,1446.25,82514
1399507200,1447.25,1470.25,1446.25,1469.5,82794
1399593600,1467.25,1491.5,1453,1487,107822
1399852800,1487,1496,1462.5,1465.25,79353
1399939200,1463.75,1485,1460.5,1483.75,63178
1400025600,1483,1489.5,1467,1486.75,90590
1400112000,1486,1493.5,1462.5,1470.25,99019
1400198400,1469.25,1478.5,1461.5,1465,62692
1400457600,1463.75,1492.75,1456.25,1485.25,94674
1400544000,1484,1501,1468.5,1469.75,85714
1400630400,1469,1507.75,1467.5,1505.25,92239
1400716800,1505,1536.75,1503,1518.75,127419
1400803200,1519,1529,1512.25,1515.5,61663
1401148800,1510.5,1515.5,1486.5,1488.75,79673
1401235200,1488.25,1502,1482.75,1497.75,59173
1401321600,1498,1508.75,1493.25,1499,60119
1401408000,1501.5,1506.5,1491,1493.25,53201
1401667200,1488,1511.75,1478.25,1500.5,80719
1401753600,1497.5,1502,1475,1481.25,94325
1401840000,1481.25,1495.75,1475.75,1482.5,77246
1401926400,1482.5,1487.25,1460,1460.5,100870
1402012800,1461,1466.5,1456,1457,79585
1402272000,1458.25,1469.75,1452,1457,90654
1402358400,1457,1475.25,1454.25,1462.5,96312
1402444800,1461.75,1466.5,1444.5,1445.5,116254
1402531200,1444,1452.75,1410,1415.25,139658
1402617600,1415,1429,1411,1425.75,62657
1402876800,1427.75,1435.5,1417.5,1421.75,77649
1402963200,1215.25,1220,1202.5,1212,76666
1403049600,1212,1219,1206.5,1213,57547
1403136000,1212.25,1228.25,1210,1227.25,57024
1403222400,1226,1235,1216.75,1231.5,60294
1403481600,1235,1243.5,1223.25,1233.75,80688
1403568000,1229.75,1232,1218.25,1224.5,76808
1403654400,1224,1234,1223,1229,59667
1403740800,1229,1246.25,1227,1244.25,80044
1403827200,1241.75,1245,1221.5,1228,86753
1404086400,1220.75,1236,1151.5,1157.25,196644
1404172800,1152.5,1158.75,1132,1147.5,141111
1404259200,1147.25,1152.25,1135,1141.5,83584
1404345600,1140.75,1147.5,1132.75,1133.5,69738
1404691200,1122,1128.5,1116,1125.5,85872
1404777600,1125.5,1129.5,1115,1116.25,86741
1404864000,1115,1117.5,1100.75,1103.75,105140
1404950400,1103.25,1115,1092.25,1093,93847
1405036800,1093.25,1096.75,1065,1075,152712
1405296000,1070.75,1091,1068.75,1086.25,99549
1405382400,1083.75,1088.5,1070,1086.25,106964
1405468800,1086,1107.75,1085.75,1102,104188
1405555200,1104,1118.75,1092.25,1094,123062
1405641600,1093.75,1101,1082.5,1085.25,79207
1405900800,1079,1080,1065.5,1071.5,102765
1405987200,1068.5,1081.75,1057,1057.75,97780
1406073600,1057.5,1077.25,1055,1076.5,112803
1406160000,1075.5,1107.25,1075.25,1084.75,137085
1406246400,1084.75,1087.25,1070.25,1083.5,91218
1406505600,1091.5,1110,1090.25,1107.75,106072
1406592000,1112,1116.5,1089,1095,110553
1406678400,1094,1098.25,1076.5,1081.25,91889
1406764800,1080.25,1087.5,1075.5,1082,91874
1406851200,1077.25,1079.75,1056,1058.5,113295
1407110400,1055.75,1081,1054,1079.5,98113
1407196800,1073.25,1075.5,1058.5,1065.75,79421
1407283200,1064.5,1081,1059.5,1080,107177
1407369600,1079.5,1084.75,1071,1078,77363
1407456000,1076.75,1085,1071.75,1084.75,77146
1407715200,1080.25,1089.25,1072.25,1073.25,93780
1407801600,1073.25,1076.5,1043,1059.5,161677
1407888000,1058,1066,1046,1046.75,98160
1407974400,1046.75,1059,1038.75,1056,97236
1408060800,1054.25,1069,1047.25,1052,98894
1408320000,1050,1060,1046,1057.75,81930
1408406400,1053,1057.25,1043.5,1052.75,77639
1408492800,1051.75,1055,1036.5,1038,108919
1408579200,1037.25,1047,1035,1038.25,87176
1408665600,1038,1047.75,1037.75,1042,91804
1408924800,1035.25,1037,1026,1029.25,96232
1409011200,1027.25,1030.5,1019.75,1028,94686
1409097600,1026,1034.75,1022,1023.75,81909
1409184000,1023.5,1033.25,1021,1028.75,67122
1409270400,1028.75,1034,1021,1024.25,64835
1409616000,1020.75,1038,1020.25,1032,105889
1409702400,1028,1028.75,1012.5,1020,110530
1409788800,1020,1021.25,1001.25,1003.25,102094
1409875200,1002.25,1022.75,1002.25,1021.5,115752
