time,open,high,low,close,Volume
1716548400,45.25,45.33,45.21,45.33,441
1716552000,45.32,45.4,45.26,45.31,936
1716555600,45.3,45.42,45.03,45.17,7386
1716559200,45.17,45.36,44.81,44.84,9130
1716562800,44.85,45.15,44.76,45.02,5623
1716566400,45.01,45.2,44.91,45.18,5214
1716570000,45.19,45.19,44.98,44.98,5390
1716573600,44.99,45,44.91,44.93,7385
1716854400,45.01,45.17,44.95,45.06,3272
1716858000,45.04,45.21,44.98,45.03,1329
1716861600,45.04,45.2,45.04,45.2,839
1716865200,45.19,45.3,45.16,45.3,591
1716868800,45.29,45.32,45.25,45.27,235
1716872400,45.26,45.33,45.24,45.33,227
1716876000,45.34,45.34,45.08,45.1,797
1716879600,45.11,45.21,45.1,45.13,572
1716883200,45.13,45.25,45.11,45.19,614
1716886800,45.18,45.4,45.17,45.39,1688
1716890400,45.38,45.55,45.38,45.53,1226
1716894000,45.52,45.53,45.35,45.39,1331
1716897600,45.39,45.42,45.32,45.36,1361
1716901200,45.33,45.93,45.27,45.4,12261
1716904800,45.39,45.67,45.35,45.51,8016
1716908400,45.51,45.83,45.48,45.76,5019
1716912000,45.76,45.76,45.53,45.58,3518
1716915600,45.57,45.65,45.49,45.56,4480
1716919200,45.56,45.6,45.49,45.54,4540
1716940800,45.55,45.55,45.23,45.23,951
1716944400,45.22,45.3,45.18,45.27,450
1716948000,45.28,45.45,45.25,45.38,498
1716951600,45.37,45.43,45.35,45.38,252
1716955200,45.38,45.41,45.36,45.37,250
1716958800,45.36,45.4,45.34,45.39,193
1716962400,45.38,45.53,45.36,45.45,626
1716966000,45.46,45.57,45.46,45.52,919
1716969600,45.52,45.68,45.51,45.59,814
1716973200,45.6,45.74,45.59,45.74,512
1716976800,45.73,45.75,45.63,45.65,328
1716980400,45.63,45.64,45.43,45.49,1087
1716984000,45.48,45.48,45.33,45.37,1142
1716987600,45.4,45.51,45.11,45.26,8155
1716991200,45.26,45.88,45.22,45.85,9477
1716994800,45.85,45.97,45.71,45.92,7362
1716998400,45.93,45.97,45.74,45.75,5242
1717002000,45.75,45.95,45.72,45.95,5134
1717005600,45.94,46,45.81,45.81,5188
1717027200,45.87,45.87,45.6,45.71,920
1717030800,45.71,45.77,45.57,45.6,305
1717034400,45.61,45.62,45.41,45.5,410
1717038000,45.49,45.51,45.39,45.46,318
1717041600,45.44,45.48,45.4,45.4,228
1717045200,45.4,45.4,45.24,45.25,1592
1717048800,45.25,45.33,45.15,45.17,994
1717052400,45.16,45.22,45.1,45.11,966
1717056000,45.11,45.22,45.11,45.17,1442
1717059600,45.17,45.21,45.08,45.18,1287
1717063200,45.2,45.22,45.07,45.12,935
1717066800,45.13,45.26,45.07,45.18,1065
1717070400,45.19,45.19,45.03,45.12,1295
1717074000,45.14,45.36,44.91,45.2,8828
1717077600,45.21,45.51,44.95,45.46,9236
1717081200,45.45,45.62,45.38,45.62,5430
1717084800,45.61,45.9,45.5,45.81,6506
1717088400,45.82,45.84,45.63,45.72,4841
1717092000,45.72,45.79,45.64,45.71,4346
1717113600,45.63,45.85,45.53,45.8,828
1717117200,45.8,45.9,45.8,45.87,614
1717120800,45.87,45.95,45.75,45.8,816
1717124400,45.79,45.86,45.68,45.81,252
1717128000,45.82,45.89,45.81,45.83,141
1717131600,45.83,45.99,45.83,45.91,414
1717135200,45.92,46.19,45.91,46.13,1243
1717138800,46.13,46.22,46.04,46.05,917
1717142400,46.05,46.34,46.02,46.31,1505
1717146000,46.31,46.32,46.11,46.15,723
1717149600,46.15,46.18,46.09,46.14,454
1717153200,46.15,46.19,45.99,46.05,1646
1717156800,46.05,46.12,45.84,46.12,1597
1717160400,46.22,46.4,46,46.32,7682
1717164000,46.33,46.53,45.39,45.43,12019
1717167600,45.43,45.53,45.29,45.34,7482
1717171200,45.34,45.65,45.31,45.63,5838
1717174800,45.63,45.66,45.45,45.58,4242
1717178400,45.57,45.62,45.42,45.44,4749
1717372800,45.52,45.52,45.16,45.17,1596
1717376400,45.17,45.24,44.98,45.13,1318
1717380000,45.14,45.18,45.1,45.15,273
1717383600,45.16,45.16,44.92,44.94,341
1717387200,44.96,45,44.93,44.97,164
1717390800,44.96,44.96,44.82,44.85,650
1717394400,44.86,44.88,44.8,44.84,786
1717398000,44.85,44.96,44.84,44.86,1071
1717401600,44.86,44.89,44.83,44.86,717
1717405200,44.86,44.99,44.85,44.97,638
1717408800,44.97,45.03,44.95,45,429
1717412400,44.99,45.04,44.94,44.98,869
1717416000,44.99,45.16,44.96,45.12,1080
1717419600,45.1,45.18,44.64,44.67,10664
1717423200,44.68,44.97,44.43,44.46,8622
1717426800,44.46,44.51,44.14,44.19,9872
1717430400,44.2,44.4,44.06,44.08,6184
1717434000,44.09,44.2,44.03,44.17,5733
1717437600,44.18,44.25,44.02,44.11,7963
1717459200,44.14,44.14,43.97,44.13,1354
1717462800,44.13,44.14,43.98,44.04,645
1717466400,44.06,44.29,44.06,44.26,704
1717470000,44.26,44.35,44.23,44.27,572
1717473600,44.27,44.31,44.26,44.3,132
1717477200,44.3,44.32,44.25,44.25,212
1717480800,44.26,44.55,44.26,44.4,1162
1717484400,44.38,44.4,44.29,44.34,761
1717488000,44.33,44.35,44.01,44.03,1604
1717491600,44.05,44.11,44.01,44.09,1249
1717495200,44.1,44.1,43.95,43.99,801
1717498800,43.99,44.11,43.96,44.11,735
1717502400,44.1,44.11,43.91,44.04,2001
1717506000,44.05,44.06,43.6,43.91,9724
1717509600,43.92,44.26,43.92,44.18,8014
1717513200,44.18,44.22,43.85,43.92,5593
1717516800,43.92,44.07,43.62,43.64,5698
1717520400,43.64,43.77,43.57,43.67,5157
1717524000,43.66,43.73,43.57,43.59,6614
1717545600,43.63,43.87,43.6,43.8,875
1717549200,43.79,43.87,43.75,43.8,579
1717552800,43.82,43.93,43.78,43.93,693
1717556400,43.91,43.91,43.81,43.89,309
1717560000,43.89,43.9,43.84,43.86,127
1717563600,43.86,43.87,43.82,43.85,227
1717567200,43.85,43.87,43.71,43.73,313
1717570800,43.74,43.76,43.61,43.62,730
1717574400,43.62,43.65,43.54,43.63,643
1717578000,43.64,43.65,43.55,43.59,393
1717581600,43.59,43.59,43.46,43.48,1351
1717585200,43.49,43.52,43.38,43.43,1552
1717588800,43.42,43.69,43.33,43.67,1932
1717592400,43.68,43.85,43.54,43.62,7288
1717596000,43.61,43.83,43.41,43.44,8514
1717599600,43.43,43.43,43.03,43.24,13538
1717603200,43.24,43.4,43.05,43.17,7785
1717606800,43.17,43.34,43.16,43.22,4426
1717610400,43.21,43.21,43.08,43.11,5647
1717632000,43.18,43.3,43.11,43.25,1165
1717635600,43.26,43.42,43.25,43.42,820
1717639200,43.41,43.49,43.36,43.47,395
1717642800,43.46,43.56,43.46,43.54,389
1717646400,43.55,43.61,43.49,43.5,417
1717650000,43.51,43.58,43.49,43.55,260
1717653600,43.55,43.64,43.52,43.63,425
1717657200,43.64,43.79,43.62,43.79,1164
1717660800,43.8,43.92,43.76,43.86,1413
1717664400,43.85,43.85,43.73,43.76,889
1717668000,43.76,43.81,43.72,43.8,574
1717671600,43.81,44.03,43.81,43.97,1788
1717675200,43.97,44.1,43.87,43.9,2476
1717678800,43.93,44.46,43.9,44.34,12632
1717682400,44.34,44.62,44.34,44.61,11179
1717686000,44.61,44.65,44.5,44.56,7340
1717689600,44.57,44.59,44.37,44.46,4813
1717693200,44.46,44.47,44.28,44.44,4585
1717696800,44.43,44.45,44.32,44.38,5830
1717718400,44.35,44.45,44.32,44.34,728
1717722000,44.33,44.38,44.21,44.22,489
1717725600,44.22,44.24,44.12,44.13,552
1717729200,44.13,44.24,44.12,44.19,254
1717732800,44.19,44.19,44.1,44.14,311
1717736400,44.14,44.16,44.09,44.1,474
1717740000,44.1,44.25,44.08,44.21,522
1717743600,44.21,44.21,44.09,44.16,703
1717747200,44.16,44.19,44.06,44.11,1035
1717750800,44.1,44.16,44.08,44.11,596
1717754400,44.11,44.11,44.04,44.05,503
1717758000,44.06,44.15,43.93,43.93,1679
1717761600,43.93,44.01,43.81,43.98,2214
1717765200,43.98,44.14,43.65,44.11,8247
1717768800,44.11,44.37,43.95,44.01,5443
1717772400,44.01,44.06,43.8,43.8,4016
1717776000,43.81,43.91,43.59,43.62,4213
1717779600,43.62,43.7,43.52,43.62,6420
1717783200,43.62,43.7,43.5,43.52,6105
1717977600,43.6,43.61,43.36,43.48,1568
1717981200,43.49,43.53,43.45,43.53,304
1717984800,43.53,43.54,43.45,43.47,269
1717988400,43.47,43.49,43.4,43.42,94
1717992000,43.43,43.44,43.36,43.4,197
1717995600,43.39,43.4,43.35,43.36,237
1717999200,43.37,43.52,43.36,43.46,674
1718002800,43.47,43.5,43.42,43.47,540
1718006400,43.47,43.56,43.39,43.41,744
1718010000,43.42,43.51,43.37,43.38,675
1718013600,43.4,43.53,43.39,43.5,501
1718017200,43.49,43.7,43.48,43.68,965
1718020800,43.67,43.91,43.65,43.84,1688
1718024400,43.83,43.83,43.25,43.38,8162
1718028000,43.38,43.44,43.11,43.25,7976
1718031600,43.25,43.45,43.18,43.27,3678
1718035200,43.27,43.47,43.19,43.39,4427
1718038800,43.39,43.74,43.38,43.66,5823
1718042400,43.66,43.75,43.52,43.52,6812
1718064000,43.64,43.73,43.51,43.71,1420
1718067600,43.7,43.7,43.52,43.64,502
1718071200,43.64,43.64,43.44,43.5,255
1718074800,43.49,43.51,43.3,43.37,368
1718078400,43.37,43.42,43.33,43.41,140
1718082000,43.42,43.42,43.3,43.3,311
1718085600,43.3,43.4,43.29,43.31,404
1718089200,43.33,43.51,43.26,43.5,929
1718092800,43.5,43.57,43.41,43.43,647
1718096400,43.42,43.5,43.36,43.46,570
1718100000,43.46,43.48,43.35,43.44,301
1718103600,43.42,43.48,43.35,43.36,437
1718107200,43.36,43.38,43.24,43.33,1474
1718110800,43.27,43.42,43.07,43.29,7520
1718114400,43.29,44.06,43.25,43.8,10767
1718118000,43.81,43.89,43.69,43.71,4707
1718121600,43.71,43.85,43.58,43.77,3712
1718125200,43.78,43.83,43.57,43.66,4311
1718128800,43.66,43.78,43.62,43.62,4299
1718150400,43.69,43.71,43.58,43.71,691
1718154000,43.72,43.92,43.72,43.9,587
1718157600,43.91,43.97,43.76,43.93,519
1718161200,43.93,43.93,43.86,43.87,105
1718164800,43.87,43.89,43.86,43.87,32
1718168400,43.87,44.1,43.87,44.08,501
1718172000,44.06,44.09,44.02,44.07,286
1718175600,44.08,44.17,44.07,44.13,747
1718179200,44.12,44.16,44.02,44.04,487
1718182800,44.05,44.15,44.03,44.09,580
1718186400,44.1,44.1,43.93,43.97,665
1718190000,43.98,44.03,43.88,43.92,338
1718193600,43.93,44.13,43.77,44.01,1808
1718197200,44.01,44.17,43.81,43.83,5259
1718200800,43.84,43.93,43.51,43.55,6060
1718204400,43.55,43.8,43.53,43.77,4593
1718208000,43.78,43.85,43.47,43.52,4866
1718211600,43.52,43.83,43.52,43.81,2972
1718215200,43.81,43.88,43.74,43.85,4229
1718236800,43.94,44,43.82,43.87,521
1718240400,43.86,43.88,43.58,43.71,777
1718244000,43.77,43.84,43.69,43.69,241
1718247600,43.69,43.69,43.61,43.63,76
1718251200,43.62,43.65,43.6,43.64,64
1718254800,43.66,43.69,43.61,43.67,176
1718258400,43.67,43.75,43.61,43.63,311
1718262000,43.64,43.77,43.62,43.75,470
1718265600,43.75,43.75,43.54,43.56,564
1718269200,43.57,43.58,43.51,43.53,856
1718272800,43.53,43.57,43.47,43.56,514
1718276400,43.56,43.57,43.39,43.44,1185
1718280000,43.44,43.53,43.34,43.51,1825
1718283600,43.64,43.77,43.48,43.52,7196
1718287200,43.52,43.66,43.32,43.65,7022
1718290800,43.65,43.87,43.53,43.72,5365
1718294400,43.72,43.76,43.61,43.69,3488
1718298000,43.69,43.94,43.69,43.88,5484
1718301600,43.88,43.92,43.81,43.84,4437
1718323200,43.86,43.86,43.68,43.8,754
1718326800,43.8,43.89,43.77,43.82,233
1718330400,43.82,43.82,43.75,43.76,133
1718334000,43.76,43.83,43.76,43.8,61
1718337600,43.79,43.81,43.76,43.81,39
1718341200,43.79,43.97,43.79,43.89,375
1718344800,43.91,43.97,43.78,43.8,344
1718348400,43.79,43.79,43.63,43.63,447
1718352000,43.64,43.66,43.56,43.59,688
1718355600,43.57,43.6,43.5,43.55,816
1718359200,43.54,43.73,43.5,43.67,1152
1718362800,43.67,43.84,43.65,43.8,718
1718366400,43.8,43.85,43.77,43.84,974
1718370000,43.83,43.89,43.52,43.6,4350
1718373600,43.6,43.95,43.47,43.86,6357
1718377200,43.86,43.87,43.73,43.83,3568
1718380800,43.84,43.9,43.72,43.87,3551
1718384400,43.86,43.95,43.75,43.83,3862
1718388000,43.83,43.84,43.6,43.63,6493
1718582400,43.63,43.76,43.58,43.7,851
1718586000,43.69,43.7,43.61,43.63,131
1718589600,43.62,43.63,43.46,43.46,277
1718593200,43.46,43.47,43.29,43.29,931
1718596800,43.29,43.3,43.26,43.28,331
1718600400,43.27,43.28,43.16,43.17,678
1718604000,43.18,43.3,43.13,43.25,1063
1718607600,43.24,43.29,43.14,43.21,1281
1718611200,43.21,43.24,43.16,43.23,519
1718614800,43.23,43.23,43.14,43.16,424
1718618400,43.16,43.22,43.16,43.2,204
1718622000,43.19,43.32,43.19,43.26,858
1718625600,43.26,43.32,43.2,43.26,832
1718629200,43.3,43.66,43.27,43.5,4879
1718632800,43.51,43.58,43.29,43.33,3976
1718636400,43.33,43.49,43.29,43.38,3032
1718640000,43.38,43.82,43.38,43.79,6385
1718643600,43.79,43.88,43.65,43.83,2921
1718647200,43.83,43.85,43.69,43.72,3931
1718668800,43.9,44.04,43.79,43.98,452
1718672400,43.99,44.1,43.9,43.95,345
1718676000,43.95,44.02,43.87,43.92,526
1718679600,43.92,44.13,43.89,44.1,259
1718683200,44.12,44.13,44.06,44.06,139
1718686800,44.06,44.12,44.01,44.01,82
1718690400,44.01,44.05,43.83,43.85,165
1718694000,43.85,43.89,43.79,43.79,195
1718697600,43.81,43.82,43.61,43.67,696
1718701200,43.65,43.8,43.65,43.79,229
1718704800,43.78,43.79,43.74,43.77,209
1718708400,43.77,43.89,43.74,43.87,425
1718712000,43.87,43.9,43.82,43.88,437
1718715600,43.91,44.34,43.82,44.23,4830
1718719200,44.23,44.42,44.2,44.4,5006
1718722800,44.39,44.44,44.24,44.39,3680
1718726400,44.4,44.6,44.37,44.6,2580
1718730000,44.6,44.63,44.44,44.47,2727
1718733600,44.48,44.52,44.38,44.42,4419
1718841600,44.4,44.58,44.32,44.36,1027
1718845200,44.36,44.47,44.27,44.28,209
1718848800,44.27,44.33,44.26,44.29,90
1718852400,44.3,44.35,44.23,44.35,179
1718856000,44.34,44.35,44.27,44.28,238
1718859600,44.27,44.3,44.24,44.27,145
1718863200,44.27,44.56,44.27,44.55,318
1718866800,44.54,44.74,44.52,44.66,677
1718870400,44.68,44.75,44.63,44.72,328
1718874000,44.71,44.78,44.67,44.69,406
1718877600,44.69,44.69,44.59,44.59,401
1718881200,44.6,44.66,44.58,44.59,760
1718884800,44.6,44.6,44.41,44.54,605
1718888400,44.45,44.96,44.39,44.83,8504
1718892000,44.84,44.95,44.5,44.77,7487
1718895600,44.77,44.83,44.31,44.42,5358
1718899200,44.41,44.42,44.2,44.38,3393
1718902800,44.38,44.47,44.21,44.44,4237
1718906400,44.44,44.45,44.34,44.35,3857
1718928000,44.32,44.42,44.29,44.42,685
1718931600,44.41,44.43,44.34,44.39,145
1718935200,44.4,44.44,44.26,44.34,176
1718938800,44.33,44.33,44.28,44.29,52
1718942400,44.32,44.34,44.3,44.3,82
1718946000,44.3,44.34,44.26,44.28,230
1718949600,44.28,44.34,44.2,44.27,411
1718953200,44.27,44.27,44.14,44.19,276
1718956800,44.18,44.24,44.15,44.23,429
1718960400,44.24,44.26,44.15,44.16,211
1718964000,44.16,44.23,44.12,44.14,344
1718967600,44.14,44.16,44.06,44.13,531
1718971200,44.12,44.26,44.05,44.25,843
1718974800,44.29,44.32,44.03,44.1,6313
1718978400,44.1,44.42,44.06,44.39,5656
1718982000,44.4,44.51,44.18,44.51,5153
1718985600,44.51,44.58,44.35,44.56,4746
1718989200,44.55,44.55,44.4,44.41,2706
1718992800,44.41,44.44,44.29,44.33,3326
1719187200,44.39,44.46,44.33,44.33,587
1719190800,44.34,44.46,44.33,44.4,387
1719194400,44.39,44.39,44.31,44.34,109
1719198000,44.35,44.48,44.35,44.47,95
1719201600,44.48,44.51,44.47,44.49,155
1719205200,44.48,44.56,44.48,44.53,89
1719208800,44.54,44.59,44.29,44.34,622
1719212400,44.33,44.41,44.29,44.4,411
1719216000,44.39,44.42,44.35,44.37,176
1719219600,44.39,44.44,44.29,44.29,354
1719223200,44.29,44.35,44.25,44.3,313
1719226800,44.3,44.36,44.17,44.21,339
1719230400,44.2,44.2,44.1,44.16,707
1719234000,44.15,44.18,43.82,43.93,5654
1719237600,43.94,44.11,43.87,43.96,4892
1719241200,43.97,44.04,43.82,43.87,3432
1719244800,43.87,43.88,43.74,43.8,3985
1719248400,43.79,43.86,43.65,43.84,5268
1719252000,43.84,43.92,43.79,43.79,3543
1719273600,43.83,43.92,43.79,43.84,931
1719277200,43.85,43.86,43.69,43.75,344
1719280800,43.73,43.76,43.71,43.74,151
1719284400,43.74,43.87,43.74,43.86,210
1719288000,43.86,43.86,43.73,43.74,140
1719291600,43.74,43.83,43.73,43.78,108
1719295200,43.77,43.77,43.67,43.7,635
1719298800,43.7,43.71,43.62,43.67,637
1719302400,43.68,43.7,43.61,43.64,389
1719306000,43.64,43.64,43.58,43.61,722
1719309600,43.62,43.67,43.59,43.64,702
1719313200,43.65,43.67,43.6,43.6,1021
1719316800,43.6,43.9,43.59,43.9,1211
1719320400,43.9,43.95,43.58,43.6,5810
1719324000,43.59,43.63,43.24,43.25,11297
1719327600,43.25,43.25,42.94,43.03,10704
1719331200,43.02,43.05,42.7,42.85,8608
1719334800,42.85,42.92,42.8,42.84,6352
1719338400,42.85,42.86,42.79,42.81,4534
1719360000,42.87,42.92,42.79,42.87,558
1719363600,42.87,42.91,42.79,42.84,334
1719367200,42.85,42.93,42.85,42.92,195
1719370800,42.94,43.06,42.94,43.02,328
1719374400,43.01,43.04,42.95,42.97,155
1719378000,42.96,43.02,42.93,42.93,198
1719381600,42.93,43.08,42.89,43.02,602
1719385200,43.02,43.19,43.01,43.16,1131
1719388800,43.16,43.23,43.13,43.17,697
1719392400,43.17,43.27,43.14,43.21,839
1719396000,43.21,43.24,43.19,43.19,386
1719399600,43.19,43.19,43.05,43.06,562
1719403200,43.06,43.16,43.02,43.11,787
1719406800,43.01,43.27,42.91,43.2,7135
1719410400,43.21,43.7,43.19,43.62,12026
1719414000,43.61,43.74,43.48,43.6,5545
1719417600,43.59,43.92,43.54,43.85,7946
1719421200,43.85,43.85,43.68,43.76,5612
1719424800,43.77,43.82,43.6,43.61,4684
1719446400,43.65,43.81,43.58,43.76,588
1719450000,43.77,43.9,43.71,43.8,305
1719453600,43.8,43.89,43.79,43.84,147
1719457200,43.82,43.86,43.79,43.85,210
1719460800,43.83,43.83,43.74,43.74,102
1719464400,43.74,43.74,43.61,43.64,328
1719468000,43.64,43.75,43.63,43.66,391
1719471600,43.67,43.82,43.64,43.82,434
1719475200,43.83,44.13,43.82,44.06,1095
1719478800,44.06,44.14,44,44.01,482
1719482400,44,44.02,43.96,43.99,574
1719486000,43.98,44.05,43.9,44.04,481
1719489600,44.05,44.15,43.94,43.99,1033
1719493200,44.06,44.15,43.65,43.71,7227
1719496800,43.7,43.9,43.66,43.82,7192
1719500400,43.81,43.95,43.5,43.51,5905
1719504000,43.51,43.63,43.27,43.27,6578
1719507600,43.26,43.53,43.17,43.46,6471
1719511200,43.46,43.59,43.41,43.42,4988
1719532800,43.57,43.57,43.42,43.42,644
1719536400,43.43,43.59,43.39,43.56,178
1719540000,43.55,43.67,43.5,43.67,434
1719543600,43.67,43.77,43.66,43.73,234
1719547200,43.74,43.74,43.66,43.68,59
1719550800,43.67,43.72,43.66,43.71,75
1719554400,43.7,43.8,43.66,43.72,323
1719558000,43.72,43.86,43.67,43.85,261
1719561600,43.85,43.9,43.78,43.9,270
1719565200,43.89,44.04,43.87,43.96,695
1719568800,43.96,43.98,43.91,43.95,446
1719572400,43.95,43.98,43.69,43.72,409
1719576000,43.73,43.75,43.67,43.69,472
1719579600,43.8,43.85,43.63,43.8,4369
1719583200,43.81,43.93,43.7,43.83,5096
1719586800,43.83,43.84,43.62,43.8,3634
1719590400,43.77,44.12,43.5,43.86,11461
1719594000,43.85,43.88,43.62,43.76,4211
1719597600,43.76,43.88,43.68,43.82,4276
1719792000,43.83,44.1,43.75,44.1,1288
1719795600,44.1,44.35,44.1,44.3,1237
1719799200,44.29,44.38,44.25,44.31,413
1719802800,44.32,44.53,44.31,44.46,1164
1719806400,44.46,44.48,44.43,44.48,206
1719810000,44.49,44.53,44.45,44.53,544
1719813600,44.53,44.6,44.52,44.6,616
1719817200,44.61,44.71,44.59,44.62,1165
1719820800,44.63,44.74,44.61,44.65,777
1719824400,44.65,44.69,44.58,44.62,588
1719828000,44.62,44.63,44.54,44.56,477
1719831600,44.57,44.72,44.54,44.7,466
1719835200,44.7,44.78,44.57,44.58,1184
1719838800,44.58,45.05,44.52,44.89,10646
1719842400,44.9,45.06,44.6,45.04,11302
1719846000,45.06,45.55,45,45.35,15156
1719849600,45.34,45.7,45.26,45.54,7964
1719853200,45.54,45.72,45.38,45.46,8187
1719856800,45.47,45.87,45.42,45.77,10650
1719878400,45.67,45.79,45.54,45.6,803
1719882000,45.63,45.67,45.53,45.67,262
1719885600,45.68,45.69,45.6,45.6,263
1719889200,45.6,45.66,45.57,45.61,162
1719892800,45.61,45.68,45.61,45.62,125
1719896400,45.62,45.85,45.59,45.84,569
1719900000,45.85,45.86,45.59,45.78,1003
1719903600,45.8,45.86,45.7,45.79,1005
1719907200,45.79,46.08,45.75,46.04,1229
1719910800,46.05,46.25,46.04,46.22,1466
1719914400,46.23,46.29,46.14,46.17,1211
1719918000,46.16,46.36,46.16,46.36,899
1719921600,46.36,46.45,46.34,46.37,1517
1719925200,46.41,46.73,46.28,46.57,11398
1719928800,46.57,46.77,46.51,46.76,10777
1719932400,46.76,46.94,46.67,46.71,9863
1719936000,46.72,46.77,46.37,46.55,9858
1719939600,46.55,46.83,46.54,46.73,7453
1719943200,46.73,46.79,46.65,46.74,5955
1719964800,46.74,46.74,46.5,46.57,906
1719968400,46.56,46.7,46.54,46.6,420
1719972000,46.59,46.61,46.41,46.49,699
1719975600,46.49,46.66,46.49,46.64,375
1719979200,46.65,46.73,46.57,46.6,148
1719982800,46.58,46.64,46.48,46.62,319
1719986400,46.63,46.73,46.59,46.63,737
1719990000,46.64,46.94,46.63,46.94,1422
1719993600,46.93,47.11,46.87,47.04,1902
1719997200,47.04,47.07,46.9,47.03,1620
1720000800,47.02,47.02,46.89,46.96,879
1720004400,46.96,47.01,46.9,47,486
1720008000,47.01,47.2,46.96,47.15,1287
1720011600,47.2,47.49,47.15,47.38,12588
1720015200,47.38,47.71,47.38,47.41,11230
1720018800,47.4,47.77,47.35,47.73,8619
1720022400,47.74,48.09,47.67,47.94,12020
1720026000,47.94,48.04,47.64,47.81,9023
1720029600,47.81,47.96,47.75,47.9,4868
1720186200,47.8,48.12,47.19,47.93,23024
1720189800,47.94,48.51,47.83,48.49,9497
1720193400,48.49,48.65,48.36,48.64,9093
1720197000,48.65,48.75,48.49,48.66,6601
1720200600,48.66,48.89,48.56,48.86,7230
1720396800,48.61,48.61,48.38,48.38,1416
1720400400,48.37,48.55,48.33,48.47,416
1720404000,48.46,48.55,48.42,48.46,219
1720407600,48.45,48.48,48.41,48.42,236
1720411200,48.43,48.46,48.42,48.44,93
1720414800,48.46,48.46,48.34,48.4,654
1720418400,48.4,48.42,48.24,48.25,647
1720422000,48.26,48.33,48.22,48.23,845
1720425600,48.23,48.25,48.11,48.19,1650
1720429200,48.2,48.23,48.17,48.21,664
1720432800,48.22,48.25,48.18,48.2,543
1720436400,48.2,48.25,48.11,48.14,1235
1720440000,48.17,48.2,48.02,48.03,1831
1720443600,48.03,48.16,47.81,48.14,12014
1720447200,48.14,48.29,48.02,48.09,8470
1720450800,48.1,48.12,47.9,48.04,4935
1720454400,48.04,48.2,48.03,48.17,5355
1720458000,48.16,48.41,48.15,48.34,6507
1720461600,48.35,48.37,48.21,48.22,5741
1720483200,48.2,48.23,47.89,47.89,1191
1720486800,47.89,47.92,47.77,47.83,1133
1720490400,47.84,47.84,47.64,47.66,1244
1720494000,47.65,47.71,47.53,47.57,1167
1720497600,47.58,47.59,47.52,47.56,146
1720501200,47.56,47.59,47.48,47.56,1126
1720504800,47.57,47.59,47.5,47.58,1280
1720508400,47.58,47.7,47.56,47.59,803
1720512000,47.59,47.63,47.45,47.48,2016
1720515600,47.48,47.49,47.31,47.4,1912
1720519200,47.41,47.44,47.36,47.39,594
1720522800,47.39,47.42,47.29,47.31,1190
1720526400,47.32,47.38,47.25,47.35,1571
1720530000,47.43,47.66,46.92,46.93,12781
1720533600,46.92,47.07,46.48,46.76,13490
1720537200,46.76,46.78,46.26,46.27,6891
1720540800,46.27,46.63,46.23,46.5,7092
1720544400,46.5,46.51,46.2,46.34,4356
1720548000,46.34,46.38,46.22,46.24,6000
1720569600,46.38,46.38,46.09,46.19,788
1720573200,46.16,46.2,46.02,46.09,576
1720576800,46.07,46.11,45.88,45.95,1082
1720580400,45.95,45.95,45.75,45.83,1465
1720584000,45.82,45.87,45.79,45.85,127
1720587600,45.85,45.91,45.64,45.73,1110
1720591200,45.72,46.03,45.69,45.98,1403
1720594800,45.98,46.3,45.91,46.15,1665
1720598400,46.13,46.24,46.09,46.21,517
1720602000,46.21,46.23,46.05,46.15,769
1720605600,46.16,46.25,46.16,46.25,285
1720609200,46.24,46.35,46.18,46.31,725
1720612800,46.31,46.55,46.31,46.46,1143
1720616400,46.54,46.63,46.09,46.2,5984
1720620000,46.21,46.42,46.15,46.16,7104
1720623600,46.16,46.27,45.97,46.17,5833
1720627200,46.16,46.31,46.06,46.09,5020
1720630800,46.09,46.1,45.73,45.76,5162
1720634400,45.76,45.81,45.49,45.58,8526
1720656000,45.62,45.9,45.61,45.87,910
1720659600,45.87,45.92,45.81,45.9,428
1720663200,45.9,46.02,45.9,45.99,609
1720666800,45.97,46.09,45.92,46.05,323
1720670400,46.05,46.08,46.01,46.02,174
1720674000,46.03,46.1,45.93,45.95,747
1720677600,45.95,45.99,45.79,45.83,242
1720681200,45.8,45.9,45.73,45.86,275
1720684800,45.83,46.01,45.81,45.92,598
1720688400,45.92,46.19,45.92,46.16,1020
1720692000,46.16,46.31,46.11,46.13,651
1720695600,46.14,46.27,46.12,46.21,416
1720699200,46.23,46.31,46.06,46.13,789
1720702800,46.09,46.2,45.9,46.2,7902
1720706400,46.2,46.74,46.16,46.65,9713
1720710000,46.66,46.75,46.28,46.31,6569
1720713600,46.31,46.44,45.91,46.04,6131
1720717200,46.04,46.25,46.03,46.13,5469
1720720800,46.13,46.27,46.05,46.23,7397
1720742400,46.24,46.37,46.2,46.29,400
1720746000,46.3,46.47,46.3,46.43,184
1720749600,46.42,46.77,46.41,46.62,979
1720753200,46.64,46.68,46.56,46.61,197
1720756800,46.6,46.62,46.51,46.57,169
1720760400,46.58,46.58,46.35,46.38,281
1720764000,46.37,46.43,46.31,46.35,204
1720767600,46.35,46.38,46.26,46.33,248
1720771200,46.32,46.41,46.25,46.39,272
1720774800,46.39,46.39,46.19,46.26,480
1720778400,46.26,46.27,46.03,46.08,585
1720782000,46.09,46.16,46.01,46.06,719
1720785600,46.05,46.36,46.03,46.3,1199
