time,open,high,low,close,Volume
1496937600,22.34,22.34,21.35,21.35,NaN
1496941200,21.29,21.33,21.08,21.11,NaN
1496944800,21.12,21.13,20.97,20.97,NaN
1497013200,21.21,21.26,20.4,20.4,NaN
1497016800,20.39,21.11,20.17,20.95,NaN
1497020400,20.97,20.99,19.78,19.78,NaN
1497024000,19.67,21.59,19.14,20.12,NaN
1497027600,20.11,20.89,20.11,20.79,NaN
1497031200,20.81,21.02,20.81,21,NaN
1497272400,21.2,21.2,19.78,19.78,NaN
1497276000,19.77,20.44,19.73,20.43,NaN
1497279600,20.42,20.59,19.96,19.97,NaN
1497283200,19.98,20.2,19.74,20.18,NaN
1497286800,20.19,20.3,20.08,20.11,NaN
1497290400,20.09,20.12,20.06,20.09,NaN
1497358800,20.45,20.54,20.16,20.18,NaN
1497362400,20.17,20.45,19.92,20.25,NaN
1497366000,20.22,20.28,19.8,19.98,NaN
1497369600,19.96,20,19.7,19.73,NaN
1497373200,19.68,19.7,19.45,19.63,NaN
1497376800,19.61,19.66,19.59,19.65,NaN
1497445200,19.96,20.11,19.83,20.1,NaN
1497448800,20.09,20.12,19.65,19.95,NaN
1497452400,19.97,20,19.68,19.77,NaN
1497456000,19.79,19.91,19.49,19.54,NaN
1497459600,19.55,19.6,19.36,19.56,NaN
1497463200,19.55,19.63,19.49,19.5,NaN
1497531600,19.57,19.67,19.08,19.16,NaN
1497535200,19.14,19.99,19.14,19.92,NaN
1497538800,19.95,19.99,19.66,19.75,NaN
1497542400,19.74,19.94,19.7,19.9,NaN
1497546000,19.91,20.28,19.91,20.19,NaN
1497549600,20.2,20.2,19.98,19.98,NaN
1497618000,20.46,20.66,20.38,20.57,NaN
1497621600,20.6,20.73,20.29,20.35,NaN
1497625200,20.34,20.35,19.81,19.96,NaN
1497628800,19.97,20.51,19.96,20.44,NaN
1497632400,20.47,20.55,20.27,20.5,NaN
1497636000,20.51,20.66,20.49,20.6,NaN
1497877200,21.86,21.9,21.61,21.69,NaN
1497880800,21.71,21.76,21.39,21.45,NaN
1497884400,21.46,21.48,21.13,21.31,NaN
1497888000,21.35,21.36,21.09,21.23,NaN
1497891600,21.27,21.27,21.05,21.08,NaN
1497895200,21.07,21.11,20.68,20.68,NaN
1497963600,20.9,20.93,20.43,20.46,NaN
1497967200,20.42,20.75,20.42,20.73,NaN
1497970800,20.75,20.81,20.43,20.5,NaN
1497974400,20.48,20.59,20.34,20.53,NaN
1497978000,20.52,20.53,20.35,20.38,NaN
1497981600,20.37,20.37,20.24,20.26,NaN
1498050000,20.42,20.45,20.15,20.24,NaN
1498053600,20.26,20.27,19.59,19.8,NaN
1498057200,19.78,19.86,19.57,19.62,NaN
1498060800,19.63,19.68,19.56,19.56,NaN
1498064400,19.55,19.64,19.42,19.42,NaN
1498068000,19.4,19.46,19.27,19.31,NaN
1498136400,19,19,18.67,18.67,NaN
1498140000,18.65,18.65,18.33,18.38,NaN
1498143600,18.4,18.81,18.4,18.61,NaN
1498147200,18.62,19.07,18.51,19.01,NaN
1498150800,18.99,19.65,18.99,19.51,NaN
1498154400,19.52,19.66,19.51,19.6,NaN
1498222800,19.69,20.19,19.42,19.85,NaN
1498226400,19.87,19.87,19.35,19.52,NaN
1498230000,19.53,20.47,19.53,20.17,NaN
1498233600,20.18,20.19,19.92,20,NaN
1498237200,19.98,20.04,19.85,19.96,NaN
1498240800,20.01,20.06,19.84,19.86,NaN
1498482000,20.24,20.42,20.24,20.27,NaN
1498485600,20.25,20.25,19.77,19.81,NaN
1498489200,19.82,19.86,19.58,19.64,NaN
1498492800,19.62,19.64,19.52,19.64,NaN
1498496400,19.62,19.83,19.48,19.53,NaN
1498500000,19.57,19.59,19.5,19.5,NaN
1498568400,19.78,20.13,19.75,20.13,NaN
1498572000,20.17,20.29,20.01,20.08,NaN
1498575600,20.09,20.2,19.91,19.91,NaN
1498579200,19.93,20.07,19.89,19.96,NaN
1498582800,19.95,19.96,19.81,19.81,NaN
1498586400,19.8,19.82,19.74,19.78,NaN
1498654800,20.43,20.48,20.24,20.46,NaN
1498658400,20.49,20.63,20.29,20.49,NaN
1498662000,20.5,20.59,20.36,20.42,NaN
1498665600,20.43,20.44,20.23,20.26,NaN
1498669200,20.27,20.37,20.1,20.34,NaN
1498672800,20.33,20.33,20.22,20.22,NaN
1498741200,21.03,21.97,21.01,21.53,NaN
1498744800,21.52,21.55,21,21.33,NaN
1498748400,21.34,21.65,21.26,21.62,NaN
1498752000,21.63,21.76,21.57,21.59,NaN
1498755600,21.58,21.62,21.03,21.04,NaN
1498759200,21.05,21.19,20.98,20.99,NaN
1498827600,21.21,21.71,21.19,21.66,NaN
1498831200,21.59,21.67,21.28,21.4,NaN
1498834800,21.43,22.55,21.35,22.53,NaN
1498838400,22.69,24.71,20.28,22.91,NaN
1498842000,22.93,23.87,22.67,23.75,NaN
1498845600,23.73,24.22,23.73,24.14,NaN
1499086800,28.92,28.96,27.36,27.64,NaN
1499090400,27.62,28.8,27.62,28.31,NaN
1499094000,28.34,33.51,28.24,31.96,NaN
1499097600,31.86,33.23,26.6,26.69,NaN
1499259600,29.51,30.5,28.47,28.73,NaN
1499263200,28.72,29.3,27.06,27.17,NaN
1499266800,27.16,28.14,26.71,27.71,NaN
1499270400,27.68,28.01,27.37,27.37,NaN
1499274000,27.39,27.79,27.34,27.67,NaN
1499277600,27.65,28.02,27.64,28.02,NaN
1499346000,26.93,27.63,26.63,27.38,NaN
1499349600,27.39,27.52,25.73,25.8,NaN
1499353200,25.77,26.13,25.57,25.97,NaN
1499356800,26,26.9,25.87,26.72,NaN
1499360400,26.73,27.23,26.58,26.95,NaN
1499364000,26.9,27.38,26.88,27.29,NaN
1499432400,28.21,29.57,28.18,29.04,NaN
1499436000,29.02,29.02,28.33,28.38,NaN
1499439600,28.37,29.02,28.37,28.93,NaN
1499443200,29.01,29.14,28.11,28.11,NaN
1499446800,28.12,28.23,27.36,27.36,NaN
1499450400,27.28,27.37,27.22,27.35,NaN
1499691600,29.46,29.77,29.26,29.41,NaN
1499695200,29.47,30.03,29.4,30.02,NaN
1499698800,30,30.03,29.19,29.21,NaN
1499702400,29.2,29.97,28.61,29.83,NaN
1499706000,29.85,29.97,28.44,28.85,NaN
1499709600,28.84,28.88,28.69,28.72,NaN
1499778000,28.49,28.53,27.04,27.38,NaN
1499781600,27.39,27.59,27.07,27.14,NaN
1499785200,27.15,27.89,27.15,27.47,NaN
1499788800,27.48,27.78,27.15,27.78,NaN
1499792400,27.85,28.2,27.77,27.98,NaN
1499796000,27.96,27.98,27.9,27.96,NaN
1499864400,27.75,27.78,26.49,27,NaN
1499868000,27.06,27.3,26.7,27.07,NaN
1499871600,27.08,27.08,26.57,26.96,NaN
1499875200,26.98,27.16,25.47,26.52,NaN
1499878800,26.46,26.59,25.42,25.47,NaN
1499882400,25.51,25.51,24.96,25.15,NaN
1499950800,23.22,23.33,22.53,22.98,NaN
1499954400,23,23.08,22.33,22.98,NaN
1499958000,23.03,23.06,22.57,23.06,NaN
1499961600,23.05,23.21,22.63,23.21,NaN
1499965200,23.16,23.68,23.12,23.23,NaN
1499968800,23.25,23.25,22.83,22.97,NaN
1500037200,23.61,24.14,23.58,23.91,NaN
1500040800,23.93,24.33,23.67,24.19,NaN
1500044400,24.18,24.39,23.31,23.57,NaN
1500048000,23.56,23.66,23.15,23.3,NaN
1500051600,23.31,23.48,23.15,23.31,NaN
1500055200,23.32,23.57,23.32,23.51,NaN
1500296400,23.09,23.49,23,23.41,NaN
1500300000,23.45,23.55,23.03,23.46,NaN
1500303600,23.5,23.62,23.15,23.44,NaN
1500307200,23.43,23.61,22.68,23.05,NaN
1500310800,23.1,23.1,22.61,22.68,NaN
1500314400,22.66,22.76,22.63,22.74,NaN
1500382800,24.4,25.05,24.35,24.68,NaN
1500386400,24.72,24.85,24.35,24.64,NaN
1500390000,24.63,24.67,24.06,24.06,NaN
1500393600,24.07,24.16,23.19,23.49,NaN
1500397200,23.47,23.97,23.47,23.89,NaN
1500400800,23.9,24.21,23.82,23.9,NaN
1500469200,24.57,25.35,24.57,25.18,NaN
1500472800,25.06,25.71,24.89,25.3,NaN
1500476400,25.32,25.4,24.39,24.66,NaN
1500480000,24.69,25.01,24.48,24.93,NaN
1500483600,24.96,25.09,24.74,25.09,NaN
1500487200,25.11,25.4,25.11,25.38,NaN
1500555600,26.96,26.96,26.31,26.42,NaN
1500559200,26.41,26.95,26.35,26.61,NaN
1500562800,26.63,26.84,26.44,26.81,NaN
1500566400,26.83,28.07,26.78,27.46,NaN
1500570000,27.49,27.71,26.95,27.61,NaN
1500573600,27.6,27.87,27.47,27.81,NaN
1500642000,26.92,27.09,26.21,26.58,NaN
1500645600,26.52,26.52,25.35,25.75,NaN
1500649200,25.74,25.78,25.15,25.46,NaN
1500652800,25.48,25.99,25.32,25.83,NaN
1500656400,25.87,26.35,25.8,26.11,NaN
1500660000,26.09,26.37,26.07,26.31,NaN
1500901200,23.69,23.73,23.04,23.04,NaN
1500904800,23.05,23.05,22.39,23.04,NaN
1500908400,22.99,23.3,22.78,22.94,NaN
1500912000,22.93,23.5,22.9,23.2,NaN
1500915600,23.21,23.31,23.02,23.2,NaN
1500919200,23.19,23.28,23.08,23.2,NaN
1500987600,23.15,23.15,22.57,22.65,NaN
1500991200,22.66,22.66,21.7,21.78,NaN
1500994800,21.75,22.53,21.67,22.31,NaN
1500998400,22.33,22.58,21.95,22.37,NaN
1501002000,22.36,22.41,22.26,22.26,NaN
1501005600,22.23,22.29,22.06,22.19,NaN
1501074000,21.61,21.99,21.59,21.59,NaN
1501077600,21.56,21.65,21.21,21.34,NaN
1501081200,21.35,21.75,21.1,21.75,NaN
1501084800,21.74,22.17,21.74,21.98,NaN
1501088400,21.99,22.25,21.89,22.22,NaN
1501092000,22.2,22.2,21.97,21.99,NaN
1501160400,22.91,22.92,22.28,22.51,NaN
1501164000,22.62,22.66,21.84,21.98,NaN
1501167600,21.99,22.05,21.54,21.71,NaN
1501171200,21.7,22.07,21.67,22.06,NaN
1501174800,22.07,22.25,22.04,22.11,NaN
1501178400,22.1,22.31,22.07,22.28,NaN
1501246800,22.39,22.6,22.34,22.6,NaN
1501250400,22.61,23.1,22.56,22.96,NaN
1501254000,22.98,23.03,22.86,23,NaN
1501257600,23.01,23.3,22.98,23.02,NaN
1501261200,23,23.01,22.85,22.86,NaN
1501264800,22.85,22.91,22.78,22.8,NaN
1501506000,22.11,22.21,21.7,21.8,NaN
1501509600,21.82,21.97,21.52,21.56,NaN
1501513200,21.55,21.72,21.5,21.71,NaN
1501516800,21.73,21.81,21.58,21.61,NaN
1501520400,21.62,21.72,21.55,21.72,NaN
1501524000,21.73,21.88,21.73,21.74,NaN
1501592400,21.16,21.16,20.54,20.69,NaN
1501596000,20.72,20.86,20.51,20.72,NaN
1501599600,20.71,20.86,20.53,20.8,NaN
1501603200,20.83,21.11,20.75,21.07,NaN
1501606800,21.06,21.18,20.93,21,NaN
1501610400,21.02,21.06,20.96,20.97,NaN
1501678800,20.32,20.85,20.31,20.83,NaN
1501682400,20.82,21.33,20.7,20.88,NaN
1501686000,20.89,21.13,20.85,20.9,NaN
1501689600,20.89,20.98,20.59,20.66,NaN
1501693200,20.65,20.74,20.6,20.71,NaN
1501696800,20.72,20.75,20.68,20.68,NaN
1501765200,20.08,20.11,19.39,19.65,NaN
1501768800,19.64,19.78,19.56,19.74,NaN
1501772400,19.75,19.77,19.28,19.4,NaN
1501776000,19.39,19.43,19.11,19.21,NaN
1501779600,19.24,19.48,19.23,19.42,NaN
1501783200,19.43,19.59,19.4,19.47,NaN
1501851600,18.97,19.2,18.95,19.2,NaN
1501855200,19.21,19.62,19.14,19.56,NaN
1501858800,19.57,19.6,19.37,19.46,NaN
1501862400,19.45,19.5,19.34,19.37,NaN
1501866000,19.38,19.43,19.3,19.31,NaN
1501869600,19.3,19.3,19.18,19.18,NaN
1502110800,20.03,20.03,19.88,19.91,NaN
1502114400,19.9,20.05,19.8,20.04,NaN
1502118000,20.09,20.48,20.08,20.48,NaN
1502121600,20.46,20.68,20.42,20.64,NaN
1502125200,20.63,21.17,20.63,21.13,NaN
1502128800,21.14,21.14,20.81,20.87,NaN
1502197200,21.02,21.3,20.76,20.94,NaN
1502200800,20.93,21.12,20.91,21.01,NaN
1502204400,21,21.05,20.78,20.81,NaN
1502208000,20.82,20.97,20.78,20.84,NaN
1502211600,20.82,20.84,20.67,20.68,NaN
1502215200,20.69,20.71,20.56,20.58,NaN
1502283600,20.75,20.81,20.67,20.68,NaN
1502287200,20.69,20.82,20.47,20.51,NaN
1502290800,20.5,20.58,20.35,20.41,NaN
1502294400,20.43,20.74,20.43,20.74,NaN
1502298000,20.75,20.88,20.52,20.85,NaN
1502301600,20.87,20.91,20.76,20.77,NaN
1502370000,21.04,21.1,20.95,21.07,NaN
1502373600,21.08,21.08,20.8,20.82,NaN
1502377200,20.79,20.86,19.06,19.06,NaN
1502380800,19.19,19.23,11.43,18.48,NaN
1502384400,18.46,18.58,18.13,18.17,NaN
1502388000,18.16,18.16,18.02,18.04,NaN
1502456400,17.81,18.2,15.23,17.35,NaN
1502460000,17.34,17.49,17.24,17.3,NaN
1502463600,17.28,17.34,17,17,NaN
1502467200,16.96,16.98,16.8,16.85,NaN
1502470800,16.86,16.91,16.79,16.86,NaN
1502474400,16.87,16.9,16.81,16.81,NaN
1502715600,17,17.56,16.98,17.5,NaN
1502719200,17.49,17.94,17.49,17.81,NaN
1502722800,17.8,18.35,17.78,18.34,NaN
1502726400,18.33,18.36,17.92,17.92,NaN
1502730000,17.9,17.93,17.68,17.68,NaN
1502733600,17.66,17.77,17.61,17.73,NaN
1502802000,17.7,17.89,17.68,17.8,NaN
1502805600,17.79,17.87,17.73,17.82,NaN
1502809200,17.83,17.89,17.8,17.84,NaN
1502812800,17.85,18.02,17.84,17.98,NaN
1502816400,18,18.24,17.92,18.24,NaN
1502820000,18.27,18.49,18.27,18.47,NaN
1502888400,17.95,18.49,17.91,18.43,NaN
1502892000,18.42,18.69,18.42,18.65,NaN
1502895600,18.66,18.73,18.6,18.7,NaN
1502899200,18.71,18.71,18.48,18.48,NaN
1502902800,18.46,18.51,18.25,18.25,NaN
1502906400,18.26,18.27,18.15,18.15,NaN
1502974800,18.1,18.11,17.64,17.86,NaN
1502978400,17.85,18.05,17.84,17.93,NaN
1502982000,17.91,17.92,17.61,17.68,NaN
1502985600,17.69,18.13,17.68,18.09,NaN
1502989200,18.1,18.1,17.84,17.92,NaN
1502992800,17.91,18.05,17.9,18.04,NaN
1503061200,18.38,18.69,18.21,18.6,NaN
1503064800,18.61,18.62,18.46,18.59,NaN
1503068400,18.58,18.6,18.25,18.25,NaN
1503072000,18.27,18.29,18.09,18.13,NaN
1503075600,18.12,18.16,18.04,18.07,NaN
1503079200,18.08,18.09,18,18.02,NaN
1503320400,18.14,18.14,17.88,18.01,NaN
1503324000,18.02,18.04,17.87,17.9,NaN
1503327600,17.89,17.94,17.73,17.89,NaN
1503331200,17.87,17.99,17.86,17.96,NaN
1503334800,17.97,17.97,17.91,17.93,NaN
1503338400,17.92,17.96,17.92,17.94,NaN
1503406800,17.95,18.12,17.6,17.7,NaN
1503410400,17.72,17.75,17.64,17.66,NaN
1503414000,17.67,17.69,17.25,17.31,NaN
1503417600,17.3,17.32,17.18,17.19,NaN
1503421200,17.2,17.34,17.17,17.34,NaN
1503424800,17.33,17.49,17.33,17.49,NaN
1503493200,17.62,17.62,17.41,17.49,NaN
1503496800,17.48,17.52,16.64,16.64,NaN
1503500400,16.65,16.65,16.37,16.44,NaN
1503504000,16.45,16.46,16.31,16.32,NaN
1503507600,16.31,16.36,16.04,16.04,NaN
1503511200,16.1,16.18,16.09,16.16,NaN
1503579600,16.52,16.52,16.23,16.29,NaN
1503583200,16.31,16.65,16.27,16.61,NaN
1503586800,16.62,16.91,16.39,16.87,NaN
1503590400,16.86,16.9,16.47,16.49,NaN
1503594000,16.5,16.63,16.44,16.62,NaN
1503597600,16.63,16.79,16.63,16.78,NaN
1503666000,16.86,16.91,16.71,16.79,NaN
1503669600,16.78,16.81,16.53,16.63,NaN
1503673200,16.62,16.64,16.37,16.45,NaN
1503676800,16.47,16.49,16.31,16.43,NaN
1503680400,16.42,16.61,16.42,16.5,NaN
1503684000,16.48,16.59,16.35,16.35,NaN
1503925200,16.67,16.69,16.32,16.43,NaN
1503928800,16.45,16.72,16.45,16.66,NaN
1503932400,16.67,16.7,16.57,16.61,NaN
1503936000,16.62,16.65,16.53,16.65,NaN
1503939600,16.64,16.69,16.53,16.55,NaN
1503943200,16.54,16.58,16.52,16.55,NaN
1504011600,16.48,16.48,16.34,16.48,NaN
1504015200,16.47,16.48,16.16,16.42,NaN
1504018800,16.43,16.45,16.16,16.23,NaN
1504022400,16.22,16.22,16.02,16.02,NaN
1504026000,16.03,16.13,15.93,16.09,NaN
1504029600,16.11,16.25,16.1,16.17,NaN
1504098000,16.19,16.19,15.81,15.95,NaN
1504101600,15.93,15.97,15.57,15.57,NaN
1504105200,15.59,15.59,15.5,15.55,NaN
1504108800,15.56,15.6,15.36,15.41,NaN
1504112400,15.42,15.44,15.32,15.37,NaN
1504116000,15.38,15.42,15.36,15.4,NaN
1504184400,15.61,16.08,15.56,15.99,NaN
1504188000,16,16.24,15.93,16.23,NaN
1504191600,16.24,16.83,16.22,16.8,NaN
1504195200,16.79,16.84,16.67,16.72,NaN
1504198800,16.73,17.07,16.71,16.93,NaN
1504202400,16.94,16.96,16.82,16.83,NaN
1504270800,16.78,16.81,16.45,16.48,NaN
1504274400,16.49,16.75,16.46,16.74,NaN
1504278000,16.75,16.78,16.66,16.68,NaN
1504281600,16.67,16.7,16.6,16.66,NaN
1504285200,16.64,16.68,16.5,16.55,NaN
1504288800,16.56,16.58,16.52,16.52,NaN
1504616400,18.21,18.21,17.57,17.57,NaN
1504620000,17.58,18.05,17.58,18.01,NaN
1504623600,18,18.29,17.63,18.27,NaN
1504627200,18.28,18.3,17.94,17.96,NaN
1504630800,17.97,18.02,17.77,17.77,NaN
1504634400,17.76,17.76,17.55,17.55,NaN
1504702800,17.61,17.68,17.2,17.2,NaN
1504706400,17.21,17.66,17.03,17.6,NaN
1504710000,17.59,17.81,17.57,17.7,NaN
1504713600,17.69,17.82,17.63,17.66,NaN
1504717200,17.64,17.82,17.57,17.57,NaN
1504720800,17.56,17.64,17.52,17.58,NaN
1504789200,17.86,17.88,17.68,17.79,NaN
1504792800,17.81,17.9,17.51,17.78,NaN
1504796400,17.79,17.92,17.79,17.87,NaN
1504800000,17.86,18.03,17.86,18.02,NaN
1504803600,18.03,18.03,17.84,17.84,NaN
1504807200,17.86,17.87,17.79,17.79,NaN
1504875600,18.2,18.36,18.16,18.18,NaN
1504879200,18.17,18.28,18.12,18.26,NaN
1504882800,18.25,18.36,18.2,18.34,NaN
1504886400,18.33,18.54,18.27,18.51,NaN
1504890000,18.52,18.6,18.46,18.46,NaN
1504893600,18.47,18.47,18.26,18.29,NaN
1505134800,19.1,19.1,18.92,18.98,NaN
1505138400,18.96,18.96,18.61,18.73,NaN
1505142000,18.74,18.77,18.41,18.41,NaN
1505145600,18.4,18.5,18.39,18.45,NaN
1505149200,18.44,18.49,18.29,18.36,NaN
1505152800,18.34,18.41,18.34,18.36,NaN
1505221200,18.56,18.73,18.51,18.66,NaN
1505224800,18.65,19,18.64,18.96,NaN
1505228400,18.95,19.76,18.81,19.76,NaN
1505232000,20.66,21.01,16.22,16.54,NaN
1505235600,16.55,16.67,16.34,16.63,NaN
1505239200,16.64,16.69,16.51,16.51,NaN
1505307600,16.36,16.36,15.37,15.8,NaN
1505311200,15.79,15.79,15.45,15.48,NaN
1505314800,15.5,15.95,15.42,15.95,NaN
1505318400,15.94,16.06,15.59,15.66,NaN
1505322000,15.65,15.78,15.61,15.78,NaN
1505325600,15.79,15.91,15.79,15.88,NaN
1505394000,16.19,16.71,16.04,16.71,NaN
1505397600,16.76,17.05,16.75,16.98,NaN
1505401200,17.01,17.45,16.93,16.93,NaN
1505404800,16.92,16.96,16.61,16.68,NaN
1505408400,16.67,16.91,16.57,16.88,NaN
1505412000,16.87,16.88,16.75,16.75,NaN
1505480400,17.9,18.1,17.54,17.54,NaN
1505484000,17.51,17.54,16.25,16.55,NaN
1505487600,16.54,16.57,16.21,16.51,NaN
1505491200,16.55,16.7,16.41,16.42,NaN
1505494800,16.43,16.47,16.27,16.42,NaN
1505498400,16.41,16.44,16.19,16.19,NaN
1505739600,16.17,16.39,16.15,16.36,NaN
1505743200,16.39,16.46,16.23,16.37,NaN
1505746800,16.36,16.41,16.16,16.36,NaN
1505750400,16.35,16.84,16.31,16.8,NaN
1505754000,16.79,16.95,16.76,16.93,NaN
1505757600,16.95,16.99,16.89,16.95,NaN
1505826000,16.74,16.74,16.33,16.33,NaN
1505829600,16.31,16.57,16.1,16.26,NaN
1505833200,16.28,16.29,15.89,15.96,NaN
1505836800,15.95,16.07,15.91,15.94,NaN
1505840400,15.92,15.99,15.86,15.93,NaN
1505844000,15.94,16.2,15.9,16.08,NaN
1505912400,16.46,16.89,16.41,16.72,NaN
1505916000,16.7,16.89,16.61,16.66,NaN
1505919600,16.65,16.68,16.28,16.29,NaN
1505923200,16.31,16.37,16.16,16.34,NaN
1505926800,16.36,16.45,16.34,16.41,NaN
1505930400,16.38,16.48,16.34,16.46,NaN
1505998800,16.44,16.57,16.36,16.41,NaN
1506002400,16.38,16.51,16.12,16.3,NaN
1506006000,16.29,16.62,16.24,16.6,NaN
1506009600,16.59,16.63,16.42,16.44,NaN
1506013200,16.42,16.45,16.32,16.34,NaN
1506016800,16.33,16.51,16.26,16.43,NaN
1506085200,17.13,17.28,16.74,16.92,NaN
1506088800,16.91,17.19,16.91,17.06,NaN
1506092400,17.08,17.08,16.58,16.61,NaN
1506096000,16.6,16.68,16.58,16.58,NaN
1506099600,16.61,16.78,16.53,16.65,NaN
1506103200,16.64,16.88,16.61,16.61,NaN
1506344400,16.69,19.16,16.47,16.69,NaN
1506348000,16.7,16.7,16.3,16.32,NaN
1506351600,16.33,16.5,16.2,16.4,NaN
1506355200,16.39,16.42,16.35,16.38,NaN
1506358800,16.37,16.37,16.24,16.24,NaN
1506362400,16.23,16.29,16.19,16.21,NaN
1506430800,16.19,16.19,15.84,15.9,NaN
1506434400,15.89,16.05,15.86,15.9,NaN
1506438000,15.89,15.92,15.77,15.9,NaN
1506441600,15.86,15.95,15.73,15.88,NaN
1506445200,15.87,15.97,15.86,15.9,NaN
1506448800,15.89,15.89,15.69,15.71,NaN
1506517200,15.58,15.83,15.57,15.82,NaN
1506520800,15.83,16.13,15.81,15.95,NaN
1506524400,15.96,16.02,15.91,16.01,NaN
1506528000,16.02,16.08,15.99,16,NaN
1506531600,15.99,16.17,15.99,16.13,NaN
1506535200,16.12,16.19,16.09,16.1,NaN
1506603600,15.95,15.95,15.64,15.64,NaN
1506607200,15.65,15.99,15.61,15.96,NaN
1506610800,15.97,15.99,15.86,15.96,NaN
1506614400,15.95,15.95,15.63,15.65,NaN
1506618000,15.66,15.87,15.61,15.74,NaN
1506621600,15.73,15.86,15.71,15.83,NaN
1506690000,15.85,15.93,15.8,15.85,NaN
1506693600,15.84,16.05,15.76,15.89,NaN
1506697200,15.91,17.74,15.54,17.38,NaN
1506700800,17.39,17.93,14.91,15.72,NaN
1506704400,15.71,16.13,15.44,15.44,NaN
1506708000,15.43,15.44,15.17,15.17,NaN
1506949200,15.46,15.48,15.18,15.43,NaN
1506952800,15.44,15.44,15.02,15.37,NaN
1506956400,15.36,15.36,15.25,15.3,NaN
1506960000,15.29,15.29,15.06,15.07,NaN
1506963600,15.06,15.06,14.82,14.82,NaN
1506967200,14.83,14.9,14.81,14.88,NaN
1507035600,14.93,15.06,14.7,14.71,NaN
1507039200,14.7,14.77,14.52,14.56,NaN
1507042800,14.58,14.59,14.36,14.38,NaN
1507046400,14.39,14.4,14.3,14.35,NaN
1507050000,14.36,14.5,14.35,14.41,NaN
1507053600,14.38,14.38,14.07,14.07,NaN
1507122000,14.08,14.28,14.04,14.13,NaN
1507125600,14.11,14.12,13.95,13.99,NaN
1507129200,13.98,14.35,13.97,14.35,NaN
1507132800,14.34,14.52,14.32,14.46,NaN
1507136400,14.44,14.47,14.39,14.41,NaN
1507140000,14.42,14.46,14.33,14.33,NaN
1507208400,14.39,14.5,14.39,14.45,NaN
1507212000,14.43,14.55,14.32,14.33,NaN
1507215600,14.32,14.64,14.3,14.49,NaN
1507219200,14.47,14.58,14.45,14.54,NaN
1507222800,14.53,14.55,14.5,14.54,NaN
1507226400,14.53,14.54,14.49,14.49,NaN
1507294800,14.62,15.11,14.62,15.11,NaN
1507298400,15.12,15.15,14.88,14.91,NaN
1507302000,14.93,15.28,14.89,15.28,NaN
1507305600,15.27,15.27,15.1,15.17,NaN
1507309200,15.16,15.3,15.16,15.28,NaN
1507312800,15.29,15.4,15.26,15.39,NaN
1507554000,15.95,16.06,15.9,16.02,NaN
1507557600,16.03,16.11,16.01,16.02,NaN
1507561200,16.01,16.09,15.99,16,NaN
1507564800,16.01,16.01,15.96,15.98,NaN
1507568400,15.97,15.99,15.88,15.91,NaN
1507572000,15.89,15.9,15.74,15.74,NaN
1507640400,15.95,16.1,15.95,16.06,NaN
1507644000,16.05,16.1,15.99,16.04,NaN
1507647600,16.02,16.09,15.94,15.97,NaN
1507651200,15.96,15.97,15.9,15.93,NaN
1507654800,15.94,15.97,15.85,15.94,NaN
1507658400,15.95,15.96,15.87,15.91,NaN
1507726800,16.09,16.09,15.58,15.77,NaN
1507730400,15.78,15.79,15.61,15.64,NaN
1507734000,15.66,15.66,15.43,15.46,NaN
1507737600,15.47,15.55,15.46,15.53,NaN
1507741200,15.54,15.66,15.54,15.65,NaN
1507744800,15.64,15.66,15.62,15.66,NaN
1507813200,15.99,16.07,15.82,15.83,NaN
1507816800,15.85,15.93,15.76,15.93,NaN
1507820400,15.92,15.93,14.71,14.71,NaN
1507824000,14.88,16.45,14.46,15.48,NaN
1507827600,15.47,15.47,14.77,14.85,NaN
1507831200,14.84,14.94,14.83,14.92,NaN
1507899600,14.69,14.79,14.54,14.77,NaN
1507903200,14.76,14.76,14.33,14.45,NaN
1507906800,14.44,14.48,14.32,14.45,NaN
1507910400,14.46,14.46,14.16,14.16,NaN
1507914000,14.19,14.21,14,14.11,NaN
1507917600,14.12,14.14,13.92,13.92,NaN
1508158800,14.24,14.32,14.15,14.18,NaN
1508162400,14.17,14.18,14.02,14.1,NaN
1508166000,14.12,14.18,14.04,14.09,NaN
1508169600,14.08,14.08,13.75,13.77,NaN
1508173200,13.76,13.77,13.57,13.57,NaN
1508176800,13.59,13.59,13.48,13.48,NaN
1508245200,13.08,13.08,12.57,12.69,NaN
1508248800,12.68,12.82,12.51,12.55,NaN
1508252400,12.53,12.65,12.45,12.49,NaN
1508256000,12.5,12.54,12.45,12.51,NaN
1508259600,12.52,12.54,12.42,12.44,NaN
1508263200,12.45,12.54,12.44,12.52,NaN
1508331600,12.55,12.68,12.53,12.6,NaN
1508335200,12.61,12.88,12.58,12.85,NaN
1508338800,12.86,12.87,12.55,12.61,NaN
1508342400,12.6,12.61,12.51,12.54,NaN
1508346000,12.53,12.58,12.39,12.4,NaN
1508349600,12.38,12.38,12.34,12.34,NaN
1508418000,12.44,12.45,12.38,12.41,NaN
1508421600,12.4,12.64,12.4,12.63,NaN
1508425200,12.64,12.66,12.54,12.55,NaN
1508428800,12.54,12.6,12.5,12.54,NaN
1508432400,12.53,12.58,12.5,12.5,NaN
1508436000,12.52,12.52,12.45,12.46,NaN
1508504400,12.49,12.51,12.08,12.08,NaN
1508508000,12.09,12.12,11.95,12.04,NaN
