time,open,high,low,close,Volume
1252886400,275.2,279.7,273,278.8,22905
1252972800,277.8,298.8,276.9,298.3,45211
1253059200,297.8,298,286,294,29955
1253145600,294,297.7,288,293.3,25264
1253232000,293,294.6,284.7,284.8,20539
1253491200,284.8,285.3,276.2,276.2,22813
1253577600,276.8,281,273.4,278.7,27859
1253664000,278.5,281,272.2,280.5,23296
1253750400,278.3,283,275.7,279.4,23082
1253836800,279,284,278.5,283.9,20919
1254096000,283.5,286.5,279.2,284.5,22426
1254182400,284,287.9,282.6,284.8,27720
1254268800,283.5,286.6,280,285.5,27155
1254355200,285.3,286.7,279.8,280.8,24822
1254441600,280.5,280.6,267.8,267.8,34632
1254700800,268,273.3,266.1,270.5,23546
1254787200,270.1,282.7,269.6,277.5,36164
1254873600,277.4,281.5,276.8,281,24727
1254960000,279.8,291.9,279.8,289.7,39494
1255046400,288.8,298.5,287.7,297.3,33406
1255305600,298.2,307.8,298.2,307.3,28451
1255392000,306.5,311.4,303.6,306.3,30420
1255478400,306,311,303.2,305.7,29824
1255564800,305.2,306.5,293,296.2,32749
1255651200,295.2,302,292.7,294.7,18910
1255910400,294.1,300,291.6,298.3,26954
1255996800,298.6,301.3,292.5,292.5,32143
1256083200,293,302.7,292.2,298.7,41261
1256169600,297.2,302.5,296,300.8,25166
1256256000,300.5,309,299.5,303.3,38727
1256515200,304.2,306.5,294.1,294.8,27494
1256601600,295.5,297,287.6,287.6,30036
1256688000,288.1,291.4,285,291.3,27464
1256774400,290.8,296.3,289.5,295.3,25252
1256860800,295.3,301.5,290,297,37436
1257123600,295.1,307.1,292.2,302.7,25355
1257210000,302.5,312.5,300.1,306.4,35609
1257296400,306.5,311,300,301.6,27227
1257382800,300.6,301.5,291.2,291.3,28349
1257469200,291,295.2,288,288.8,23315
1257728400,287.6,294.3,286.4,294.3,32487
1257814800,293.4,294.2,284,288.2,41367
1257901200,288.7,295,286.5,289.1,26770
1257987600,289,302.2,286.5,301,49086
1258074000,300.3,311.9,300,301.1,31358
1258333200,290.2,294.9,288.4,292.4,14589
1258419600,291.9,301.7,290.9,301.7,24432
1258506000,299.9,307.3,298.7,302.1,30122
1258592400,301.5,311.1,299,311.1,27564
1258678800,309.3,312.3,306.3,310.1,27800
1258938000,310.8,315.7,307.2,309.1,34688
1259024400,309,311.6,304.5,309.6,32220
1259110800,308.7,312.7,304.6,309.3,31388
1259283600,307.7,314.5,302.1,314.5,24674
1259542800,314.2,318.5,312.5,315.2,27721
1259629200,315,319.8,312.5,313.4,28321
1259715600,313.3,315.4,304.7,305.5,33095
1259802000,305.8,312.5,305.6,312.5,28770
1259888400,311.1,312.5,305.8,310.7,26738
1260147600,310.7,314.9,308.6,312.4,22010
1260234000,312.4,315.4,307.5,308.1,23242
1260320400,309.5,311.6,302.9,305.6,32284
1260406800,306.1,307.5,302.5,305.6,23447
1260493200,305.4,308.4,301.4,306.5,26902
1260752400,306.3,317,303,316.2,29821
1260838800,316,320.9,314.3,316.8,25432
1260925200,316.4,320.2,312.7,316.9,27115
1261011600,312.3,313.1,302.5,302.8,17999
1261098000,304,305.9,299.7,300.2,16407
1261357200,300.2,304,295.9,295.9,19367
1261443600,296.5,299.2,292.3,294.1,22378
1261530000,294.3,298.8,293.7,298.8,15826
1261616400,298.7,300,294.6,296.3,7444
1261962000,295.4,305,295.1,304.9,21230
1262048400,304,309.3,301,307.6,26068
1262134800,307,312.4,305.1,308.2,26703
1262221200,308,311.6,306.1,306.1,17363
1262566800,306.9,313.2,304.6,308.3,27954
1262653200,307.7,311.4,306,311.4,20624
1262739600,310.3,311.9,307.9,310.2,21481
1262826000,309.9,310.9,298.2,298.2,42045
1262912400,299.5,299.9,296.1,298.3,42045
1263171600,298.7,302.3,295.1,296.1,42045
1263258000,296,297.2,284.1,285.8,42045
1263344400,285.8,291.5,284.3,291.5,36404
1263430800,291.4,292.7,288.2,290.4,32743
1263517200,290.1,293.5,288.8,291.7,28168
1263862800,292,294.2,289.6,290.9,30096
1263949200,290.4,292,285.5,286.2,31014
1264035600,287,290.8,286.4,287.5,27846
1264122000,288.2,289.4,285.8,286.4,23884
1264381200,286.8,287.8,282,283,23362
1264467600,283.2,287.4,281.2,287.4,27363
1264554000,286.7,286.9,280.6,281.3,27294
1264640400,282,282.9,278.2,281.6,28634
1264726800,281.4,282.3,273.7,273.8,31288
1264986000,274.3,278,271.4,271.8,28392
1265072400,272,275.3,270.7,273.6,22559
1265158800,273.6,276.9,268,268.9,26745
1265245200,270,271.7,265.6,271.2,27773
1265331600,271.1,274.7,270.1,271,24339
1265590800,272.8,276,272.7,274.4,20314
1265677200,274,278.2,270.2,270.6,32189
1265763600,270.7,276.5,270,276.4,25479
1265850000,276.3,280.2,274.8,277.4,29325
1265936400,271.1,274.3,267.1,274.2,13166
1266282000,274.5,278.5,274.5,278.3,14173
1266368400,278.1,278.6,272.7,274.2,20365
1266454800,273.7,275,268.7,270.2,16313
1266541200,268.5,271.5,266.5,270,20474
1266800400,270,276.6,269.5,275.7,23459
1266886800,275.2,283.6,273.9,273.9,39312
1266973200,274.5,277.5,270.1,272.2,30275
1267059600,271.8,272.2,266.2,267.2,31353
1267146000,267,271.1,266.5,270,25705
1267405200,270.7,271,265.4,268.4,25507
1267491600,268.2,270.3,266.5,268.3,23181
1267578000,268.1,270.1,266.9,267.3,28238
1267664400,266.9,267.1,257.9,257.9,46305
1267750800,259.8,260,255.3,257.7,31819
1268010000,258.2,260.9,257.3,258.7,27007
1268096400,258.9,259,255,258.7,25692
1268182800,258.1,263.4,256.7,259.2,34566
1268269200,259.2,260.7,251.2,252.6,39438
1268355600,253.6,254.9,251.2,251.3,30344
1268611200,252.1,258.1,251,257.6,31207
1268697600,257.5,263.6,257.1,261.5,28005
1268784000,261.4,267.9,260.1,267.4,33037
1268870400,266.8,271.2,263.9,269.9,30708
1268956800,269.8,270.6,266.2,270.2,24747
1269216000,269.8,273.7,268.1,271.4,22726
1269302400,270.8,274.4,269.9,271.9,25763
1269388800,272.3,272.5,267.5,270.9,22726
1269475200,270.9,274,265.5,265.9,38632
1269561600,266,271.5,265.7,270.9,38681
1269820800,270.5,278.2,270,276.9,31911
1269907200,275.9,283.1,274.2,283.1,34941
1269993600,282.5,282.8,263.8,265.8,55000
1270080000,266.4,270.5,264,265.9,92
1270425600,265.5,266.7,260.5,261.2,19834
1270512000,261.8,263.8,260.5,263.1,18243
1270598400,262.5,266.7,261.6,265.6,17829
1270684800,265.2,266.5,262.1,262.6,20338
1270771200,262.7,267.7,261.5,265.3,27893
1271030400,266,271.5,265.5,271.4,28155
1271116800,270.4,276,268.4,275.2,28757
1271203200,274.2,277,273.1,274.3,28692
1271289600,274.3,281.9,273.3,281.9,31506
1271376000,281,284.3,279.6,280.9,27000
1271635200,280.2,283.9,279.3,283.8,30023
1271721600,282.9,287.5,282.9,287.3,26035
1271808000,287.6,295.2,286,292.8,42738
1271894400,292.2,296.7,290.4,295.5,33453
1271980800,295.4,295.8,290.7,292.2,36975
1272240000,292,296.3,290.9,294.2,30543
1272326400,293.5,293.7,285.4,286.8,34828
1272412800,286.5,290.5,285,289.4,39605
1272499200,288.7,291.4,288.3,289,40404
1272585600,289.2,293.5,287.5,293.1,28790
1272844800,292.9,294.3,285,285,30793
1272931200,285.5,290,282.5,287.8,37315
1273017600,287.9,289.7,282.6,282.9,34462
1273104000,283,286.2,275.2,278.4,40773
1273190400,277.4,280.1,275.3,278.4,27192
1273449600,279.5,280.9,277.4,278.7,23662
1273536000,278.7,281.9,276.1,281.6,25976
1273622400,281.2,283.6,278.7,279.7,35558
1273708800,280.1,283.5,279.2,281.4,27533
1273795200,281.3,282.3,276.8,276.8,28696
1274054400,278,278.4,272.9,273.9,27583
1274140800,275,276.7,272.8,273.6,23256
1274227200,273,278.3,272.5,273.4,30814
1274313600,273.4,276.4,270.8,276.2,33599
1274400000,276.2,278.8,275.1,275.6,27780
1274659200,276,279.9,273.7,273.7,21280
1274745600,273.4,274.4,270,271.1,27165
1274832000,272,274.3,270.5,271.3,28120
1274918400,271,276.4,271,276,30928
1275004800,276,277.6,272.3,273.5,32713
1275350400,274,275.2,269.4,269.4,27057
1275436800,269.6,272.2,269.5,271.4,21130
1275523200,271.4,284,271.4,284,42618
1275609600,282,282.9,275.3,277.2,31045
1275868800,277.1,280.9,274.8,278.7,24315
1275955200,278.3,279.7,276,276.8,29510
1276041600,277,287.6,276.2,285.5,49293
1276128000,284.8,288.8,280.6,282.3,33831
1276214400,282.9,289.7,281.7,289.7,23407
1276473600,288.8,292.9,288.4,290,30437
1276560000,290.1,292.4,285.5,285.7,22892
1276646400,286.1,288.3,285.9,287,20985
1276732800,258.9,261.5,258,260,12523
1276819200,260,264.6,260,264.6,16209
1277078400,265,269.5,264.4,266.4,27986
1277164800,266.7,269,265.7,266.9,16311
1277251200,265.8,266.6,261.5,261.5,18782
1277337600,261.7,263.3,258.8,260.3,23697
1277424000,260,263.6,259.6,261.1,16337
1277683200,261.1,267.8,259.5,267.5,23579
1277769600,267.5,271.7,262.7,265.8,33068
1277856000,265.8,272.5,259.3,259.4,31241
1277942400,261.2,262.8,256.7,261.2,24408
1278028800,262.1,265,261,264.3,16191
1278374400,262.6,266.3,260.5,262.4,16875
1278460800,261.6,272.9,261.6,272.2,25798
1278547200,272.3,281.6,270.4,275.6,25891
1278633600,275.9,279.9,274.8,279.2,24727
1278892800,278.4,280.9,275.5,277.5,25632
1278979200,276.7,279.5,275.5,276.9,27599
1279065600,276.1,281.3,276.1,279.6,20021
1279152000,278.8,290.5,278.8,290.4,32965
1279238400,289.3,292.1,287,290,19306
1279497600,288.8,292.2,281.5,285.5,24160
1279584000,284.1,285.9,280.5,281.9,17539
1279670400,282,286.4,281.1,285,14875
1279756800,284.8,286.8,280.7,282.3,22652
1279843200,282.3,285.7,281.4,283.3,17140
1280102400,282,283,275.8,277.5,23344
1280188800,277.2,280.5,276.3,278.3,18048
1280275200,278.9,286.4,278.8,284.2,21165
1280361600,284.1,288.1,283.9,286.9,22331
1280448000,286,291.8,286,290,23927
1280707200,289.7,296.7,289.2,289.3,26187
1280793600,289.4,291.9,285.3,290,21216
1280880000,290,294.4,289.3,292.4,18256
1280966400,292.4,303,288.5,295.4,35976
1281052800,295,298,292.5,295.9,22125
1281312000,294.3,298.9,294.1,294.4,19325
1281398400,294.8,294.8,289.5,289.8,22452
1281484800,289.5,291.3,286.9,287.9,21557
1281571200,287.9,296.6,287.3,296.2,32981
1281657600,296,298.8,294.6,296.7,23010
1281916800,295.1,300.6,294,295.4,22733
1282003200,294.7,300.9,294.2,299.8,20259
1282089600,299.8,304.5,296.5,300,27061
1282176000,299.9,302.4,293.1,295.1,32400
1282262400,295.1,295.9,292.3,293.1,19385
1282521600,293.1,296,291.6,294.9,18836
1282608000,295,295.2,289.3,289.7,25795
1282694400,290.6,293.5,288.4,292,19734
1282780800,292.4,298.3,292,298.3,24414
1282867200,297.9,301.5,296.3,299.5,29942
1283126400,300.1,303,298.4,298.7,21832
1283212800,297.5,302.9,294.3,295.2,34903
1283299200,295.7,297.2,293.5,293.6,32144
1283385600,294.8,296.1,292.6,296.1,17144
1283472000,296.1,305.7,295.1,303.3,32918
1283817600,302.8,306.9,301,306.7,27259
1283904000,306.6,308.4,302.8,304.8,25759
1283990400,304.8,305.8,300.6,302,23279
1284076800,301.9,302.5,293.7,293.7,37470
1284336000,293.7,296.3,291,293.5,31597
1284422400,293.5,297.3,291.1,296.5,28782
1284508800,295.6,298.6,295.3,297.7,20593
1284595200,297.2,298.4,294,296.3,22129
1284681600,296,308.5,295.7,308.5,50664
1284940800,306.9,317.4,306.9,310.2,34411
1285027200,309.6,313.2,306.5,307.4,32347
1285113600,306.8,311.8,306.8,310.4,32235
1285200000,310.5,311,305.5,309.5,28758
1285286400,309,317.2,307.9,317,41015
1285545600,317.3,321.8,314.2,315.7,36261
1285632000,315.1,317.1,307.5,308.5,44047
1285718400,308.2,309.5,302.1,307.5,47783
1285804800,307.2,310.4,300.6,306.9,50581
1285891200,306.8,306.8,289.9,289.9,58167
1286150400,290.2,293.8,286.6,292.3,43057
1286236800,292.3,301,291,299.3,37556
1286323200,298.4,300,295.3,295.8,27685
1286409600,295.7,299.1,295.1,296.2,29843
1286496000,295.2,316.2,294.5,316.2,18075
1286755200,326,334.5,322.8,327.1,68496
1286841600,326.1,333.8,326,333.1,41029
1286928000,332.4,336.5,328,329,37624
1287014400,328.4,335,328.2,331.7,32691
1287100800,331.7,336.2,328.2,328.2,26682
1287360000,328.1,330.5,325.4,328.3,29813
1287446400,328.3,333.7,323,328.2,37474
1287532800,328.4,337.8,327.3,337.8,29002
1287619200,337.4,340.2,332.9,333.4,24678
1287705600,333,335.6,330.5,330.9,18873
1287964800,331.6,335.4,330.4,334.6,27760
1288051200,334.2,336.9,331.6,335.5,22278
1288137600,334.8,336.7,330.1,335.9,24645
1288224000,335.9,340.4,334.3,336.3,28165
1288310400,336.3,338.5,334.6,337.7,20333
1288569600,338.8,340,334.2,337.8,23786
1288656000,336.8,339.6,335.7,337.7,19308
1288742400,337.6,338.9,333.3,338.9,25590
1288828800,338.7,349.3,337.8,348.2,33158
1288915200,348.4,350,345.3,348,33158
1289178000,347.5,348.2,343.2,344.9,27924
1289264400,344.7,364.9,343.2,362.3,42162
1289350800,361.3,362,354.4,355.4,33607
1289437200,355.4,360.4,355,358.1,31529
1289523600,359.2,360.7,338.3,339.7,56614
1289782800,339.6,352.3,335.7,348.1,32150
1289869200,350.1,350.1,330.1,331.8,27732
1289955600,332.5,337.5,321.7,329.8,27145
1290042000,330.4,339.8,326.8,336.6,22507
1290128400,336.8,340.5,326.5,327.7,25535
1290387600,327.1,336.5,324.5,336.1,24397
1290474000,337.3,343.5,330.9,343.3,32407
1290560400,343,346,341.4,342.6,25957
1290733200,344.8,347,337.8,339.1,16744
1290992400,338.5,340.9,335.4,338.6,31679
1291078800,338.6,340.7,335,340.7,31482
1291165200,339.1,348.8,337.5,348.5,35878
1291251600,348.2,349.2,345.2,345.7,30115
1291338000,345.2,352.9,344.3,351.6,26068
1291597200,353.1,353.8,343.8,346.5,23095
1291683600,346.8,349.5,343.2,344.3,26543
1291770000,344,348.6,338.5,347.1,24681
1291856400,347,348.3,339,340.7,28480
1291942800,341.1,343,334.6,337.6,30001
1292202000,336,345.5,333,342.8,29146
1292288400,342.7,347.4,340.9,342.2,22621
1292374800,340.7,349.8,340.7,346.1,33450
1292461200,345,347.7,342.3,343.8,23148
1292547600,346.5,351.4,345.7,351.3,16953
1292806800,351.3,358.6,349.9,355.5,26312
1292893200,355.4,357.4,354,356.4,23645
1292979600,356.5,356.9,353.5,356.4,19037
1293066000,354,364.3,354,363.4,21198
1293411600,360.5,372.8,359.8,370.3,25465
1293498000,370.2,374.2,369.6,372.6,25486
1293584400,372,372.8,368,369.5,23270
1293670800,369.4,371.5,366.6,369.2,27467
1293757200,369.1,375.2,368.4,373.9,16088
1294016400,372.8,375.8,365.7,369,36731
1294102800,368,369.8,363.2,367.8,35591
1294189200,367.4,373.8,364.5,373,31221
1294275600,373,373,367.6,369.1,31641
1294362000,367.7,369.3,361.5,362.7,29546
1294621200,363.6,375.3,363.3,370.6,35747
1294707600,370.2,372.2,361.1,362.9,35933
1294794000,363,382.9,362.1,381.5,36916
1294880400,382.4,386.5,381.3,383.6,34797
1294966800,382.5,388.1,379.6,388.1,25305
1295312400,384.2,387.8,382.2,383.4,32674
1295398800,383.8,387.2,378.1,383.3,36895
1295485200,382,385.3,375.9,385.3,31957
1295571600,384.4,385.3,378.2,379.6,33150
1295830800,379.9,383.5,377.3,380.2,28297
1295917200,380.1,380.8,371.8,372.6,41013
1296003600,373.4,377,370.6,374.4,25976
1296090000,375.2,377.9,371.3,377.4,31071
1296176400,377,384.4,374.7,377,34101
1296435600,375.2,380.7,374.5,380.3,23753
1296522000,380.5,390,378.3,390,34402
1296608400,388.4,390.7,384.1,386.9,27290
1296694800,387.8,389.7,383.3,386.4,26070
1296781200,386.5,387.3,381.1,383.2,26231
1297040400,384.3,386.9,380.1,382.4,26926
1297126800,382.4,385.7,378.3,385.7,30212
1297213200,386.4,390.5,384.4,388.6,39339
1297299600,388.6,390,381.7,382.5,35112
1297386000,383,385.5,376.1,378.1,38133
1297645200,383.4,384.2,378.5,379.4,15234
1297731600,379.3,380.1,369.8,370.5,27317
1297818000,370.5,373.1,367,368.2,28637
1297904400,368.1,377.7,368,376.9,28275
1297990800,377.9,378.7,366,366,29493
1298336400,370,371.9,349.5,350.7,59666
1298422800,351,356.1,348.3,356.1,45865
1298509200,356.1,357,350.3,354.9,36762
1298595600,355.5,370.1,352.6,364.7,59723
1298854800,364.6,366.4,358.8,361.9,38898
1298941200,361.8,363.9,356.6,363.4,41210
1299027600,363.4,369.7,361.5,364.4,42339
1299114000,364.3,372.5,362.5,372.5,48237
1299200400,372.4,375,365.9,369.7,34136
1299459600,369.7,371.9,361.5,363.4,27806
1299546000,364.1,364.8,358.5,360.4,30672
1299632400,360.4,360.6,352.8,352.9,35477
1299718800,353.4,359.3,349,353.7,46438
1299805200,354.1,354.9,342,350,35648
1300060800,350.9,355.5,346.3,355.5,31887
1300147200,355.5,356.3,339.7,340.8,56851
1300233600,340.3,347.9,340,344.5,43489
1300320000,345,361.3,344.1,358.6,38018
1300406400,358.4,373.3,354.2,367.9,53166
1300665600,367.5,370.4,362,366.4,35311
1300752000,366.3,367.2,361.2,366.4,26000
1300838400,367,368.9,360,360,24245
1300924800,360,363.2,355.3,359.8,38107
1301011200,359.9,361.5,356.1,357.2,25604
1301270400,357.6,360.2,353.6,353.6,24116
1301356800,353.5,360.5,352.2,358.6,32394
1301443200,358.2,361.5,355.8,360.5,28992
1301529600,361.3,377.5,360,370.7,39919
1301616000,372,373,360.9,360.9,47324
1301875200,361.5,365,356.6,357,34078
1301961600,357.5,359.2,350.9,353.6,38780
1302048000,353.6,359,353.3,355.6,30585
1302134400,355.2,357.5,350.8,350.9,31960
1302220800,351.5,357.2,350.4,357.2,42354
1302480000,358.7,360,349.5,349.7,34022
1302566400,350.7,351,339.7,342.4,49797
1302652800,342.4,346.8,341.1,342.2,31769
1302739200,342.6,343.9,337.6,342.5,31312
1302825600,344,346.6,341.3,345.2,23631
1303084800,351.5,355,347,353.2,24401
1303171200,353,354.2,349.8,351.9,28222
1303257600,351.7,359.6,350.9,354.6,39029
1303344000,355,363.9,353.4,363.9,45218
1303689600,363.9,366.5,360.8,365.9,35771
1303776000,365.9,366.4,360.6,364.4,38754
1303862400,364.4,366.8,358.9,361.8,46157
1303948800,363,368.6,350.7,354.2,55675
1304035200,354.2,363.8,352.6,363.6,47219
1304294400,363,364.5,359.4,362.3,33171
1304380800,362.3,364.1,352.1,354.9,33451
1304467200,355.1,355.8,351.4,352.5,30115
1304553600,352.5,355,344.2,347.5,44074
1304640000,346.7,352.2,343.4,349.5,39694
1304899200,349.6,352.4,348.3,350.4,26319
1304985600,350.4,354.4,348.6,350.3,31308
1305072000,349,350.7,342.1,347.6,32554
1305158400,346.9,357.6,343.8,353.3,42699
1305244800,352.8,354.7,344.8,345.4,38054
1305504000,345.8,349.5,344.3,345.7,28597
1305590400,345,352.2,343.3,350.4,42266
1305676800,350.8,363.9,350,361,55361
1305763200,361,365.5,358.7,361.4,37488
1305849600,360.6,366.2,357.6,360.6,34973
1306108800,362.3,364.8,357.2,358.8,33763
1306195200,359.2,362.8,356.6,359.2,30245
1306281600,358.2,360.6,357,358.3,27841
1306368000,357.9,363.9,357.6,360.3,32686
1306454400,359.5,361.4,353.6,355.6,30400
1306800000,353,359,351.5,355.3,36891
1306886400,355.3,360.7,352.3,360.7,30280
1306972800,359.5,367.2,359.3,366,40647
1307059200,365.5,370.9,365,368.4,33110
1307318400,370,371.9,359.4,359.4,36549
1307404800,360.1,368,359.5,368,50649
1307491200,367.4,377.6,365.8,372.8,61479
1307577600,372.5,379.3,369.4,372.9,44413
1307664000,372.8,375.8,368.1,373.3,34395
1307923200,372.6,373.8,367.8,370.1,30096
1308009600,369.1,370.1,355.3,358.7,53206
1308096000,359.9,361.4,354.5,360,35881
1308182400,359.5,361.1,353.7,353.7,25221
1308268800,351.1,354.3,345.5,345.5,16832
1308528000,346.5,350,345.6,346.7,12627
1308614400,347.5,352.7,347.5,347.7,14024
1308700800,348.1,349.9,342.7,344.3,20868
1308787200,343.6,345.1,335.3,339.2,25594
1308873600,341,344.9,335.7,336.9,25249
1309132800,335.1,339.7,333.7,339.5,26724
1309219200,339.6,343.7,338.6,338.7,25939
1309305600,340,345.4,338.1,338.1,27289
1309392000,339.9,342.2,329.1,330.9,30320
1309478400,332.8,341,331.6,341,33541
1309824000,341,344.1,337.4,340.9,26281
1309910400,340.4,343.3,337.3,343.2,17561
1309996800,342,348.9,341.4,345.1,22272
1310083200,345,350.4,343.8,350,22805
1310342400,350.3,352.6,346.7,351.7,24570
1310428800,351.7,358,347.5,354.9,25653
1310515200,354.9,361.3,354.4,360.4,27421
1310601600,358.6,363.5,358.6,362.8,25933
1310688000,362.7,367.9,361.4,365.9,30218
1310947200,365.4,366.5,360.1,364.6,24203
1311033600,366.3,371.5,363.2,365,30402
1311120000,365.9,368.2,363.7,367.5,23582
1311206400,366.5,368.9,362.9,368.9,29697
1311292800,368.4,370,366,369.3,24303
1311552000,365.6,366.9,361.1,363.1,30871
1311638400,363.5,369.6,362.5,369.3,34630
1311724800,369.1,371,362.8,363.6,29929
1311811200,363.8,366.7,362.8,363.6,24208
1311897600,363.8,365.6,358.2,358.8,26542
1312156800,360,363.2,357.8,360,26737
1312243200,360.2,365.2,355,365.2,32036
1312329600,363.3,364.3,359.2,361.6,28896
1312416000,362,362.3,354.8,355.7,34600
1312502400,354.5,358,350.5,352.5,37983
1312761600,350.6,352.5,346.5,346.5,37743
1312848000,346.5,351.6,341.3,343.6,42913
1312934400,346.5,349,344.6,345.6,37290
1313020800,345.1,361.9,345.1,353.7,42359
1313107200,353.7,356.2,351.3,352.1,27571
1313366400,353.5,357.7,353.3,357.7,22377
1313452800,357.3,357.8,354.5,357.4,27480
1313539200,357,361.2,355.8,361.1,31618
1313625600,360.9,361.7,356,359.4,28903
1313712000,358.7,364.1,355.9,360.9,30882
1313971200,362.9,369.7,362.6,369.7,29871
1314057600,369.9,376.6,369.2,375.5,54240
1314144000,376.3,376.7,371.9,374.2,38332
1314230400,374.2,376.3,371.6,375.2,33836
1314316800,374.5,385,372.6,381.1,48337
1314576000,380.8,387.1,380.7,386.4,43852
1314662400,386.4,388.8,383.1,388.6,42090
1314748800,388.3,390.4,385.8,387.8,39055
1314835200,387.4,387.6,380.2,383.5,45835
1314921600,383.5,387.7,381.5,385,40412
1315267200,382.5,382.6,375,375.2,52525
1315353600,377.2,379.6,371.3,373.8,43476
1315440000,373.1,375.7,371.5,372.1,27235
1315526400,372.6,376,371.5,375.1,28937
1315785600,376.2,376.4,363.6,365.8,50829
1315872000,365.9,367.6,361.3,362.7,45573
1315958400,363.9,365.8,360.5,363.4,42594
1316044800,362.8,363.7,353.7,354,64671
1316131200,354,357.3,352.1,353.1,42168
1316390400,353,353,345.9,348.5,51182
1316476800,350.8,352.9,349.6,350.3,46862
1316563200,350.3,352.6,344.2,344.2,44615
1316649600,344.2,344.2,333.7,335.1,64932
1316736000,335.5,338,329.2,330.1,76529
1316995200,332.3,333.5,324,330.2,67798
1317081600,331.6,336.5,330.5,330.5,56616
1317168000,330.7,331.1,319,319.9,79236
1317254400,319.8,324.1,316.6,321.5,65512
1317340800,321.8,322.9,306.5,308.6,61322
1317600000,307.6,313.9,302.6,307,56104
1317686400,306.7,308,301.3,302.1,56404
1317772800,304.4,307.5,303.5,305.2,45069
1317859200,305.6,310.1,303.5,304.1,43170
1317945600,304.5,306.4,300.9,304.3,40540
1318204800,303.6,310.9,303.1,308.5,33063
1318291200,308.2,322.5,306.2,320.6,80480
1318377600,321.1,323.9,315.3,322.7,46036
1318464000,322.5,328.9,320.2,326.7,44129
1318550400,328.1,330.5,325.7,327.6,45209
1318809600,327.4,329.4,323,323,34315
1318896000,323.8,324.7,317.4,324.3,41348
1318982400,324.7,327.4,319.3,319.3,44249
1319068800,319.6,321.2,314.2,320.3,43777
1319155200,320.5,325.5,316,316.5,38472
1319414400,316.2,323.1,315.5,321.5,41564
1319500800,320.6,323.9,317.6,322.2,34516
1319587200,321.6,324,317,317,33229
1319673600,318,324.8,317.5,323.5,40028
1319760000,323.2,324.6,316.6,317.5,35001
1320019200,317.5,318,312.3,316.1,36364
1320105600,316.1,318,309.5,310.7,33627
1320192000,311.3,315.5,310.5,310.5,22449
1320278400,310.2,317.6,310.1,314.5,34649
1320364800,315.9,316.4,313,315.4,22580
1320627600,315.4,315.4,307.9,309.3,35827
1320714000,309.6,313,307.6,307.6,36021
1320800400,308.6,309.9,302,303.1,47743
1320886800,303.1,304.3,297.9,297.9,45172
1320973200,298,301,296.2,299.5,36862
1321232400,299.2,302.7,299,299.2,27315
1321318800,299,305.1,299,301.4,39694
1321405200,303.7,303.7,298.1,298.3,18411
1321491600,298.8,299.9,292.1,296.6,26272
1321578000,296.5,300.3,292.8,300.3,26073
1321837200,298.9,299.4,291.3,291.3,26759
1321923600,291.8,294.1,289.6,293,36511
1322010000,292.6,292.9,282.9,282.9,29985
1322182800,283.8,285.9,280.8,283,22870
1322442000,284.3,289.2,284.3,289.2,34104
1322528400,288.7,291.7,286.5,288,45482
1322614800,288,293,285.3,292.2,42884
1322701200,291.5,293.4,285.2,289,44280
1322787600,289,291.9,287.3,288.3,32992
1323046800,289.7,290.5,282.4,283,30362
1323133200,283,285.2,281,284.1,33132
1323219600,284.7,286.4,282.6,285.2,26721
1323306000,285,286.6,282.7,284.3,26698
1323392400,284.4,285.3,275.9,276.9,40181
1323651600,277.4,280.4,275.4,279.5,35047
1323738000,280,284.7,277.9,283.4,41317
1323824400,283,283.5,277.8,282.2,37587
1323910800,280.5,284.1,280.5,282.9,27192
1323997200,286,293.5,286,293.5,25246
1324256400,293.5,297.8,293,296.5,25920
1324342800,296.5,300.5,296,299.2,22309
1324429200,299,305,295.4,302.8,39460
1324515600,302.8,305.7,299.4,302.3,26484
1324602000,302.3,303.3,300,300.8,18818
1324947600,303.8,314,303.5,311.7,42539
1325034000,311.7,315.8,308.7,314.1,32725
1325120400,313,315.3,309.3,310.8,33870
1325206800,311,315.9,309.6,313.1,27684
1325552400,320.6,321.3,315.6,319.2,47598
1325638800,318.3,321,316,320.6,34982
1325725200,320.3,320.8,313.2,313.2,37699
1325811600,313.5,316.9,311.3,312.4,28015
1326070800,312.1,324.5,311.1,323.5,39951
1326157200,323,324.5,319.6,322.5,35947
1326243600,321.4,322.7,311.6,312.8,43859
1326330000,312.7,315.3,296.4,307.1,51012
1326416400,306.1,309.6,300.6,301.5,39264
1326762000,301.6,311,301.5,310.5,42216
1326848400,309.8,313.2,307.5,312,45474
1326934800,312,316,310.9,315.7,37396
1327021200,315.5,317.3,311.9,311.9,36635
1327280400,314.7,323.3,314.7,321,41701
1327366800,320.7,327.3,318.2,323.5,39934
1327453200,323.7,325.9,319.8,321.1,33567
1327539600,320.7,326.1,320.5,323.6,36568
1327626000,322.6,324.3,320.5,322.2,24496
1327885200,320.7,321.7,312.7,312.7,37127
1327971600,314,319.3,313.4,319.3,36131
1328058000,318.8,324,318.6,322.3,29909
1328144400,322.1,327.2,319.8,323.4,36944
1328230800,323,329.8,322.1,328.6,32514
1328490000,329.1,331,325.3,327.5,43426
1328576400,326.4,328.7,325,325.4,32494
1328662800,325.4,328.6,319.3,321.7,43870
1328749200,321.6,326,318,321,51491
1328835600,320.9,321,316.2,320,41771
1329094800,322.2,330.5,320.5,330.5,50669
